epoch,acc,loss
0,0.48469239846348366,0.70452765078371049
1,0.58513782171522244,0.68046024265987126
2,0.44483352396953463,0.68046738490308312
3,0.4402822560604247,0.6803000481227448
4,0.43862404209184802,0.67498803431143428
5,0.43522823163863711,0.6766647879289569
6,0.44844984137039334,0.68012052355222652
7,0.44271665516538422,0.67359937378208135
8,0.43220287336404162,0.67451316604464306
9,0.42888644546106081,0.67291361667849481
10,0.43046527686166397,0.67252437880538896
11,0.43348181494804305,0.66936141902188639
12,0.43145314899142811,0.67587967080644795
13,0.44291952159268067,0.67000794595886504
14,0.43749504525711413,0.66994814974263539
15,0.43479603748403023,0.66854588394368919
16,0.43574862845677392,0.66583849488892066
17,0.4371334137043853,0.66652519346884009
18,0.4340198523469902,0.66758767926260421
19,0.43805072340313367,0.66503720250663778
20,0.50887762444547679,0.66804547735510234
21,0.44734730567795439,0.66361368984391622
22,0.46439691951151324,0.66584358602251026
23,0.47028005064322376,0.66438883751009581
24,0.44027343568688848,0.66310405264939321
25,0.46939802206929487,0.66455210832501632
26,0.44358986360761271,0.66376970963596238
27,0.45880485794904347,0.66269189784097549
28,0.51633076707741132,0.66448019325649776
29,0.45231312666996049,0.66279776635671339
30,0.45572657775655473,0.66289773004990959
31,0.45796693065397792,0.66783961452975937
32,0.48091731608833999,0.43223819373932598
33,0.45624697464829372,0.66174231898233604
34,0.49004631313757174,0.66235602362961454
35,0.4745226086388612,0.65396739518307911
36,0.45297464826864076,0.66136766517374479
37,0.49213672084805721,0.56821148355341
38,0.44114664394379716,0.66564514511709194
39,0.45802867274562997,0.66354534540065635
40,0.50123043633939934,0.66435802483215567
41,0.53697023783261089,0.66067174042096133
42,0.51065050247354304,0.66280587590429352
43,0.45110474758137681,0.66198271836103939
44,0.4634796097089332,0.66086566998371565
45,0.44983462639391225,0.66123067627324195
46,0.46164499029829326,0.6609027489126218
47,0.45074311581309862,0.66602013474579891
48,0.46302095498047696,0.66235589753660684
49,0.48067034862664465,0.66117152860883754
50,0.49469460410937716,0.60247088672053506
51,0.47941786779524076,0.51312360516683342
52,0.52971114196022917,0.66204218859814046
53,0.45778170466160167,0.66212955216611036
54,0.44275193618440051,0.66109907134660117
55,0.4374862251109562,0.66086231035898024
56,0.44369570696169908,0.66316928943062814
57,0.45332745990719003,0.66041593587500569
58,0.43852701884777567,0.66168148073614519
59,0.4543329723831574,0.66446056639572848
60,0.4541301059466607,0.66392165323797792
61,0.45351268591468102,0.66316241995479863
62,0.45061963190120269,0.66116191286851356
63,0.48897023807155521,0.66181676931757882
64,0.44542448315559963,0.66285997070380653
65,0.43511356782295474,0.66945238159423948
66,0.48078501214594666,0.66162529289834027
67,0.47034179275919086,0.66015495832489146
68,0.44717089980676394,0.66067274431043943
69,0.44711797810573428,0.66102666085884854
70,0.48792062383436707,0.67514803806765677
71,0.47485777952508074,0.66091932558948729
72,0.47459317082606972,0.66122369174232998
73,0.44802646744540403,0.67521241210287719
74,0.43976185893144998,0.6643288032310789
75,0.44314884910707042,0.66177558079645005
76,0.47001544209733159,0.66218781430666984
77,0.43476075637695416,0.66281916719988843
78,0.44220507842177459,0.66593587277320754
79,0.43767145105601674,0.66124456557475286
80,0.45669680929433681,0.66151209869245253
81,0.43869460436711633,0.66038005329906735
82,0.43584565183556462,0.65621535869211112
83,0.43173539814310274,0.65878857850983463
84,0.44027343569806027,0.65788767459877917
85,0.4837133472625581,0.66335470703568833
86,0.44430430660042769,0.65622140316280075
87,0.4474531489413523,0.65536945833616589
88,0.44515987454530553,0.6683855700017286
89,0.5330716703968511,0.66135057621415638
90,0.53336274016981222,0.65570554789552171
91,0.47258214538454879,0.65609885601712881
92,0.4541918479042516,0.65884925573587028
93,0.51319074495756112,0.66140172215325366
94,0.43877398691997505,0.67113181588299931
95,0.51716869396175014,0.66159264980800925
96,0.44676516664199029,0.66069503005026753
97,0.53487100908616936,0.65591943570129441
98,0.60764719317017213,0.63927209773265126
99,0.459554582079164,0.66466298819925274
100,0.44151709612569839,0.66284010453378672
101,0.47239691962809388,0.65726748174559013
102,0.51529879348083529,0.62634586904186329
103,0.59656891352680841,0.39643374193295117
104,0.62546417174949143,0.21223662293084802
105,0.61151929904042424,0.24413911418249562
106,0.62810143727057566,0.22030177749415197
107,0.6553914036620675,0.15850170151675139
108,0.62049835054653613,0.15225495764025998
109,0.68304300122250527,0.14957677847865514
110,0.65445645357111459,0.15066138688074635
111,0.59226461361760996,0.19241573957427904
112,0.61779934285559757,0.340951295055546
113,0.61786990523469754,0.22152742222371105
114,0.5433473048116827,0.17970478720928668
115,0.56302536395905167,0.27260622630639569
116,0.51998236575752266,0.24599916436026834
117,0.51517530940990597,0.35092074066852724
118,0.50557883774169621,0.65862058356154074
119,0.47077398677973659,0.67316884881621275
120,0.44306946640109279,0.65956735236005049
121,0.48247850703562239,0.66128290376397014
122,0.53601764662065998,0.5636979367231475
123,0.52125248697127369,0.57308223734554398
124,0.4769834685509628,0.65773201011870519
125,0.47289967592259358,0.63192165227831698
126,0.46998898118832932,0.66752546235553178
127,0.48314002832609343,0.6532556756881811
128,0.46990077847354073,0.58005989395339497
129,0.46253583918069924,0.57900065779060694
130,0.47972657773959992,0.66381672811302916
131,0.45091952161594423,0.65583579748210385
132,0.43796252060751406,0.65651607020199099
133,0.43578390972091186,0.66025995988984987
134,0.44710033741386357,0.63194926488889713
135,0.46455568490835375,0.61955150032486384
136,0.48749725011046957,0.47966624210143916
137,0.45854906956836694,0.65520175522637658
138,0.47696582798789589,0.65003651889889513
139,0.48090849616430298,0.66436284813858315
140,0.46384124160667239,0.66625083664079987
141,0.47234399796123672,0.65875450018280801
142,0.45427123064111585,0.65688632358972365
143,0.4439691358482693,0.66608479433223844
144,0.4404322007709196,0.6604554778460624
145,0.45213672122592569,0.65977013310106769
146,0.46014554133751689,0.65709345584837164
147,0.44732966499002663,0.65888601692755333
148,0.45476516650030607,0.65816366080080224
149,0.45040794498339509,0.65957958482515411
