epoch,acc,loss
0,0.56649173496773642,0.68894962161144757
1,0.55909151615683794,0.72586010654881183
2,0.57793164812808784,0.7237698502561416
3,0.51880044721847329,0.72056475873161097
4,0.51572216730659304,0.71977597639639179
5,0.55204410718846353,0.71676951084002971
6,0.56418964159462393,0.71733365291547257
7,0.54451158274692102,0.7146415519430428
8,0.5704079441093689,0.71902241590713056
9,0.55033297179552265,0.71375975783906509
10,0.59837707254366157,0.71453035998730474
11,0.59127674177042577,0.71445657029802778
12,0.57669680816861735,0.71452729977365892
13,0.53688203503501986,0.71318990116380232
14,0.51677178150763714,0.71588703598313597
15,0.53808159371589481,0.71300308309510219
16,0.51632194674133336,0.71443844997514971
17,0.50613451576088331,0.71447173932832098
18,0.50101874972454374,0.71468752573777616
19,0.51464609241801029,0.71666305022105636
20,0.56728556246518302,0.71217152578993326
21,0.4909636229578952,0.71367637371638615
22,0.49440353475897159,0.71171871394543196
23,0.51042999553640989,0.71298694031445453
24,0.48837045854481209,0.71284684795456488
25,0.51424035917897737,0.71156611711754558
26,0.50799559628424595,0.71153768982042442
27,0.56159647766718401,0.71023223702910732
28,0.52459537543233203,0.71099409555767235
29,0.50032194690049814,0.7097127794427478
30,0.45196031542965176,0.70773691707235675
31,0.45525028241771587,0.70666312340445059
32,0.51290849573425579,0.71963160886483901
33,0.47464609281887948,0.70566620304050709
34,0.45480044781307399,0.70516736521376322
35,0.45367145107822882,0.71144401124389889
36,0.46318854036772789,0.70489682080684846
37,0.45737597159934545,0.70904031264204126
38,0.45911356790588864,0.70450566108106027
39,0.4691422336695607,0.70528563753475659
40,0.48326351249625427,0.70265742571945178
41,0.47649835283990205,0.70613535212116374
42,0.48241676536849737,0.70361002110416293
43,0.4858478565791739,0.76691365737191441
44,0.53708490118302221,0.70446977667337907
45,0.47343771342537239,0.70393600834721892
46,0.49263947723455964,0.70447952278915194
47,0.53812569524579434,0.72868184869715436
48,0.50189195792822228,0.70706789717894913
49,0.53984565115224692,0.70149114301072679
50,0.52127012749491086,0.70631271950971197
51,0.51254686394691995,0.70905391774209048
52,0.56795590415876251,0.70461577585445645
53,0.60246968465708317,0.70068147365642997
54,0.61591180118862565,0.71039672506820961
55,0.51666593777962533,0.70798779485940577
56,0.49958104282387561,0.70614737891753709
57,0.52510695216016967,0.70340475185824003
58,0.54563175890976701,0.70378595373837871
59,0.57081367713876696,0.70410729650694315
60,0.59427563902890146,0.70091335772838215
61,0.59229107475464771,0.72093688014495938
62,0.72388974571504039,0.66755611797390479
63,0.53069901408013598,0.70658846486337878
64,0.56165821962214624,0.70217473750255577
65,0.53190739306291646,0.75201471726165203
