epoch,acc,loss
0,0.59840353315891215,0.25889225788058667
1,0.89698786712271117,0.19275579555212319
2,0.71204410203762325,0.17314707750605174
3,0.79363175147883558,0.17685808602502939
4,0.89737596032835021,0.21710332761111364
5,0.75627783843083052,0.27499910335069372
6,0.94558764505544068,0.23433085392542535
7,0.84143770264816919,0.29348017227803513
8,0.70242998959539749,0.27559191203843431
9,0.85676736120680863,0.24058700765738419
10,0.92568025880572291,0.18100360935583937
11,0.83110032756312813,0.26187728167748342
12,0.95506063410242181,0.24495824102711289
13,0.78528776027599012,0.21616698033232529
14,0.53626461399560987,0.2805601551178985
15,0.68257552432974489,0.27676779359568709
16,0.55050055672867426,0.27677306598055695
17,0.86101874047366633,0.15612796540841239
18,0.84032634749630719,0.20234589472277351
19,0.62454686073773225,0.25724105602069347
20,0.7462315323531562,0.16540598122530789
21,0.87019183672775635,0.2561652244614811
22,0.93534729245084913,0.17111725615148912
23,0.93197794336336848,0.20350733416369124
24,0.58213010371585661,0.2784890782159502
25,0.77728776048864789,0.2685948563367529
26,0.87117970892323682,0.25052075105744692
27,0.74168026428698441,0.24729513115867499
28,0.5798368287815937,0.29583679186615885
29,0.58471444731970479,0.28572349917052958
30,0.72781477393691307,0.29392316254782586
31,0.51753032571294211,0.32782721725129499
32,0.52484234302808852,0.29501788530397133
33,0.50848953232481309,0.27467765996751975
34,0.51080044750341902,0.26714258947429592
35,0.54519956470915865,0.27364419087413672
36,0.70916868836837677,0.22427205504278305
37,0.8325027528191612,0.22716669669770781
38,0.92336934406281568,0.17758374328528231
39,0.95565159501748154,0.13737682608417828
40,0.96426901413035371,0.12378319881808547
41,0.89271002979170788,0.10464869980806486
42,0.83542226863012559,0.14426182132992726
43,0.67531642981900397,0.19752070600290172
44,0.82380595044172322,0.1103678654575765
45,0.6301742041209567,0.16815713485331707
46,0.65572657366243192,0.17980883555475269
47,0.88371333798013685,0.1394102904066189
48,0.76403087011837245,0.1365664562518154
49,0.68430430184454216,0.1551968223372828
50,0.57638809710116734,0.19283703738984714
51,0.77846085878822213,0.1062095837313147
52,0.66139801794993702,0.13074788991811115
53,0.62076295823943128,0.15117740934962215
54,0.58915987189312891,0.16557591492588516
55,0.68738258119323414,0.23403789348736465
56,0.66591400377017007,0.19242021373435175
57,0.62126571395168495,0.17794811357893553
58,0.71992061816607711,0.16751771558416825
59,0.88756780189808038,0.12763304153398194
60,0.93647629222244255,0.14095347803487826
61,0.95977066932728694,0.11619606305752453
62,0.76432194164070033,0.11843928764263843
63,0.58751929913886725,0.11494658682672775
64,0.67955898739537168,0.15717676782573442
65,0.67141786297929062,0.11896001449456869
66,0.65132525073588221,0.12085659436548454
67,0.64104079742810172,0.096592874504767334
68,0.640705626270474,0.15710043552615607
69,0.73584123620321895,0.12070865342849657
70,0.76098787336522977,0.12352672030434725
71,0.82111576447741852,0.108595087298725
72,0.85990738234222919,0.17076356928192774
73,0.56592723731234951,0.17941853625350904
74,0.60306064323855868,0.11981031627318246
75,0.55799779991002174,0.10046546298563153
76,0.81516206937956048,0.11469707006971741
77,0.77540021832748973,0.14441845708087711
78,0.73883131084131959,0.14324809211409603
79,0.75505181679323463,0.18167085776991415
80,0.59994708216111481,0.14190314303671395
81,0.51760088844230967,0.197859994062595
82,0.51681588275298529,0.24198191816838246
83,0.51346417398344979,0.16310135995633973
84,0.49142227769423741,0.2138031451032473
85,0.47591621381576688,0.14420767466236356
86,0.46873650055341709,0.20488144638344963
87,0.47386108694029222,0.1535822997392767
88,0.54213892494107552,0.17004994759772157
89,0.53188093158941152,0.13939030685507278
90,0.48752371100698572,0.202372397111694
91,0.46706946652279929,0.23419578863499638
92,0.50428225545530936,0.26459746150510977
93,0.49502095477517938,0.25076630530241667
94,0.46594928994331236,0.27127967547191023
95,0.44987872765897524,0.29552229333471375
96,0.45891070132415901,0.25642875621261729
97,0.45529438380501103,0.25551186212079141
98,0.47243220076934245,0.17354053253647911
99,0.46134510037128823,0.24380970189422135
100,0.45944873881839471,0.25629419088824335
101,0.45780816541157066,0.24125907472980276
102,0.49021389846042079,0.15699839981686289
103,0.47922382156076082,0.18919809403610835
104,0.48144653364868123,0.16540928437068667
105,0.477918418978383,0.16972116993988762
106,0.46966263054618501,0.23086703052751709
107,0.47274091057306877,0.2197796725056842
108,0.48009702969346579,0.21009998599461338
109,0.50277398673281515,0.19200462784669173
110,0.48866152791887557,0.18866696064061958
111,0.48747078956422102,0.15038581224337627
112,0.48247850704547984,0.18275390954971552
113,0.48014113127462393,0.18358274951598683
114,0.50761632317087746,0.2148901957400528
115,0.45893716228836295,0.26424464153453758
116,0.46574642339904093,0.25844541548525984
117,0.61014333222377659,0.21714478146287955
118,0.75995589638032357,0.20182364909076511
119,0.78618742976851075,0.12231013894368208
120,0.94713119541796986,0.1967197422369984
121,0.68568026570330121,0.23050617961135622
122,0.69965159939037269,0.25483530851485053
123,0.59197354253689538,0.25591773481498981
124,0.71045645013599434,0.26499749386036708
125,0.95991179204039689,0.13952221750278954
126,0.63461962876535438,0.13275216909729781
127,0.57468578259237812,0.17092237381060574
128,0.51299669880982668,0.22684877407005213
129,0.59028886851954221,0.22109866716948062
130,0.65981918631866987,0.21030005379543876
131,0.5110915164306119,0.23199032156332589
132,0.78682249034581397,0.20961369014585668
133,0.56018523088035144,0.24602686433925242
134,0.55236163643584102,0.26314268384364164
135,0.8290628429567144,0.17338455401738967
136,0.54272106449422652,0.15855819517155934
137,0.51081808797711181,0.20838404428812435
138,0.49685557407804465,0.2325079031144314
139,0.57482690738409326,0.1486603348046279
140,0.51623374406663169,0.15488671976657037
141,0.50562293930708246,0.15486300224086263
142,0.50818082247114238,0.14691732199293533
143,0.50509372211803805,0.1419233242158745
144,0.50056891500226985,0.1602897677627147
145,0.5939669277702172,0.20483211286446534
146,0.84049393385550153,0.29019771194866012
147,0.91010363519848902,0.14754855012431833
148,0.76811466432458908,0.19683534927770854
149,0.79161190695247419,0.14459809798015869
