epoch,acc,loss
0,0.53426240981873763,7.5068042412961917
1,0.5342624097300207,7.5068030321048607
2,0.53426240987985374,7.5068030342579615
3,0.5342624098975971,7.5068030329405966
4,0.53426240979573691,7.5068030345333838
5,0.53426240962290317,7.506803034855599
6,0.53426240962421745,7.5068030336169196
7,0.53426240987459639,7.5068030352470316
8,0.53426240977667916,7.5068030338740037
9,0.53426240977799355,7.5068030346385299
10,0.5342624096873051,7.5068030340375032
11,0.53426240965773275,7.5068030341657224
12,0.53426240970307703,7.5068030345001464
13,0.53426240962750327,7.5068030354830864
14,0.53426240967744765,7.5068030352660173
15,0.53426240974447825,7.5068030340252951
16,0.53426240947635595,7.506803037079961
17,0.5342624097346208,7.5068030340388487
18,0.53426240969321959,7.5068030343861798
19,0.53426240983450957,7.5068030360278026
20,0.53426240967679051,7.506803035272795
21,0.53426240952564308,7.50680303543764
22,0.53426240976090733,7.5068030327757516
23,0.5342624097057056,7.5068030323761965
24,0.5342624097057056,7.5068030335484002
25,0.53426240978916528,7.5068030323287065
26,0.5342624098062515,7.5068030336277829
27,0.53426240961764582,7.5068030334086711
28,0.53426240962093163,7.5068030336711864
29,0.53426240986539619,7.506803031344421
30,0.5342624096629901,7.5068030344580876
31,0.5342624098075659,7.5068030311965179
32,0.53426240964130367,7.5068030376708208
33,0.5342624098456813,7.5068030344988008
34,0.53426240974710693,7.5068030367611343
35,0.53426240963013194,7.506803032926344
36,0.53426240966956173,7.5068030349119095
37,0.5342624100954031,7.5068030309373901
38,0.53426240985028139,7.5068030329995974
39,0.53426240969059091,7.5068030322954682
40,0.53426240966364724,7.5068030357151061
41,0.5342624100513732,7.5068030326119279
42,0.53426240977010764,7.5068030320098798
43,0.53426240964130367,7.5068030335538323
44,0.53426240970833427,7.506803032602086
45,0.53426240958478777,7.5068030364979199
46,0.53426240969059091,7.5068030344947143
47,0.53426240989168261,7.5068030334452978
48,0.53426240952498594,7.5068030354010133
49,0.53426240972476335,7.5068030330932327
50,0.53426240975170702,7.5068030328754656
51,0.53426240978719386,7.5068030318901577
52,0.53426240976222161,7.5068030349994146
53,0.53426240973264927,7.5068030349872066
54,0.53426240987393925,7.5068030339913587
55,0.5342624096813906,7.5068030319467924
56,0.53426240990088292,7.506803032532221
57,0.53426240964393235,7.5068030335083851
58,0.53426240976222161,7.5068030344533536
59,0.53426240957821614,7.5068030358724762
60,0.53426240980493722,7.5068030352483772
61,0.5342624096491897,7.5068030327262179
62,0.53426240967810479,7.5068030352850039
63,0.53426240981019446,7.5068030325091488
64,0.5342624097681361,7.506803034962787
65,0.53426240974644978,7.5068030317487091
66,0.53426240966496152,7.5068030362191092
67,0.53426240970899141,7.5068030341738439
68,0.53426240977142192,7.5068030329019271
69,0.53426240974447825,7.5068030335490983
70,0.53426240981545181,7.5068030316822325
71,0.53426240990022578,7.506803035961326
72,0.53426240973527794,7.5068030353447028
73,0.53426240981282314,7.5068030300663731
74,0.5342624097300207,7.5068030346371843
75,0.53426240983976681,7.5068030358582227
76,0.53426240977667916,7.5068030335782492
77,0.53426240966364724,7.5068030336182643
78,0.53426240973527794,7.506803033221451
79,0.53426240977733641,7.5068030349824726
80,0.53426240960384541,7.5068030339696827
81,0.53426240973659234,7.5068030353192636
82,0.534262409682705,7.5068030325932655
83,0.53426240958741644,7.5068030367889405
84,0.53426240984896711,7.5068030317772134
85,0.53426240987656792,7.5068030332383939
86,0.53426241010854636,7.5068030318904819
87,0.53426240984699558,7.506803035385416
