epoch,acc,loss
0,0.68078500679992915,0.36793773173692085
1,0.45809923487303672,0.65845536916893521
2,0.4518368313140354,0.67794417117283823
3,0.44492172683941361,0.66983946536879246
4,0.48602426212704036,0.57472653740961721
5,0.488758550981571,0.65186717474052003
6,0.44598016099866722,0.65828742453773004
7,0.55742448146577184,0.48738710876572428
8,0.53480044609262245,0.59059302325020535
9,0.5643660470787456,0.55362604018247108
10,0.49326571740875436,0.67206892845602828
11,0.55567806448208323,0.66811269697399889
12,0.47322602673428588,0.66677337715649643
13,0.51379934463571952,0.66641229217872577
14,0.51899449353181282,0.66650776040509163
15,0.43573980826658609,0.66710568071899101
16,0.5177243716681279,0.33883845446834365
17,0.46337376601180796,0.57792288632971478
18,0.54552591539467576,0.56209868683856812
19,0.45216318183854765,0.66038684566035599
20,0.43531643436919765,0.66439772200772551
21,0.48055568446792341,0.66386262490141268
22,0.51956781188931722,0.58356363300069958
23,0.54856009396263361,0.48541917511595384
24,0.53438589347696885,0.59219689146647037
25,0.48855568378013708,0.65640495814300093
26,0.48239912451627892,0.27134919040081518
27,0.50211246514202079,0.49420214732883461
28,0.44485116426579352,0.58843256029836899
29,0.46725469210444898,0.41740635315483804
30,0.5272943831521858,0.26740903919590009
31,0.45375965370035748,0.52382645994894739
32,0.44811467055383303,0.574700789152089
33,0.4365248136227291,0.66386424786308573
34,0.47402867207584992,0.65717152451175598
35,0.51795369902939881,0.66084475418145727
36,0.47610143954462097,0.65751369669625115
37,0.48628887073864879,0.58655762021261038
38,0.49117530971535511,0.25633501074105269
39,0.57251599175204515,0.48772021451598785
40,0.61037266147767566,0.4232586733033496
41,0.4995722222380759,0.65683475425986093
42,0.51255568416470865,0.66113256725467673
43,0.48093495679598264,0.39884369427453614
44,0.51846527588144031,0.66537066230307562
45,0.46125689754281052,0.32882382883629813
46,0.46775744875184494,0.26269602253238389
47,0.50619625690030678,0.52515296888445329
48,0.43920618093000618,0.6635318894730754
49,0.43939140703475726,0.55393227651041255
50,0.4558588818481239,0.67306011500661733
51,0.49707608099940592,0.46315114940774099
52,0.49370673182780844,0.25756609006195252
53,0.60055568248854974,0.42185234758319218
54,0.6785975765873079,0.65184124578469738
55,0.46693716174646671,0.65660986333851756
56,0.45832856243474218,0.50394293958624414
57,0.51701874837394324,0.63660261881589586
58,0.45191621389909509,0.66372949401443604
59,0.66089526107253416,0.66175161741079269
60,0.55283793194028485,0.6616048565216105
61,0.63444322169155642,0.46062972172873545
62,0.55838589289025409,0.63551336589626073
63,0.58480265145527888,0.66235806798852004
64,0.55166483487617612,0.66290043629305628
