epoch,acc,loss
0,0.55510474684220035,0.32490989933083708
1,0.62640794189657112,0.22089882045420769
2,0.62762514206908371,0.23819554658812236
3,0.5883395860647288,0.20643016251536309
4,0.56608600347807025,0.1676882268231929
5,0.56634179169182741,0.1808882718912386
6,0.65349504159330141,0.18649979766314981
7,0.71470782924710452,0.25098188709565583
8,0.93648511053380257,0.1544864862956028
9,0.93679382099534869,0.16303461446868969
10,0.96316647837417002,0.16722940129931127
11,0.95566923385681102,0.19301311808699287
12,0.84685335903866943,0.19654568957477139
13,0.81860198080605417,0.24722797770753091
14,0.83338478168947039,0.20310202771876487
15,0.90032193656793114,0.17898076242680513
16,0.96216978519070639,0.167441227532349
17,0.57362734726337505,0.26872751299022501
18,0.53624697319596448,0.2819313732743689
19,0.6929481815831795,0.23448668923590824
20,0.79446967852023631,0.1812625887800289
21,0.5822006664485101,0.23576168735829733
22,0.52212569508820672,0.29170719518926624
23,0.60952591272278422,0.28141051622055552
24,0.58278280433115381,0.28094781153714338
25,0.51248512120664846,0.3016924087032461
26,0.74723704422453407,0.26261908247762417
27,0.63937376149959835,0.27563435079954501
28,0.68991400178107043,0.24905768716818499
29,0.51719515399804061,0.27435723778653409
30,0.65134288964355658,0.28621083728669106
31,0.73596471697190635,0.32628194073570554
32,0.72179933740062252,0.29286892756592031
33,0.59897685150195901,0.26293350462814424
34,0.64385446756979592,0.25788260790517453
35,0.79040352624069898,0.16683998963703775
36,0.88777948637912918,0.21769934946718209
37,0.7903417832309908,0.21253209201453835
38,0.73263947021146325,0.20211346840619288
39,0.67940022149645896,0.20115739432067709
40,0.5549989019227527,0.23341005495723882
41,0.69270121340123403,0.26352759508363321
42,0.69180154464407817,0.28588225283010343
43,0.55782139399348707,0.29887137919517326
44,0.51901213365392362,0.27292584336669107
45,0.75682469582544531,0.23362589843229023
46,0.76191400147588406,0.22019516769988662
47,0.79064167415688291,0.19276431041826081
48,0.62177729096275969,0.16007980100468752
49,0.7769702307523414,0.27060900889130235
50,0.85937816672183187,0.25989559285136293
51,0.74463506020416625,0.26376415903116185
52,0.960467470616858,0.23831290262942195
53,0.86076295227830968,0.24907534205761911
54,0.6199162095463131,0.25198342400636631
55,0.7296141120393852,0.25903277240777156
56,0.71416979039385664,0.24875534762863685
57,0.77323924864403071,0.24516394034460856
58,0.51475193518919349,0.26599123076864534
59,0.61617640829598885,0.28222936154419964
60,0.87193825308385464,0.26922347751151904
61,0.6224829129248759,0.31446713053004638
62,0.66011025476416263,0.26927279623951123
63,0.62542888911779815,0.27215895671365647
64,0.94555236483684846,0.15640980371801863
65,0.92153472440376827,0.21721889496113608
66,0.86078059129310158,0.27331662337745227
67,0.81075192714670663,0.27461454767862586
68,0.62220066480560365,0.24757149798859565
69,0.60416317882979453,0.24455491584131314
70,0.81651157309622591,0.26228170674327628
71,0.90893935516230195,0.23180273374674018
72,0.82049834198962235,0.22838933196095643
73,0.59050055455215189,0.28750225398862206
74,0.85727893551694523,0.22750803300983655
75,0.69300992341788104,0.26220774307317474
76,0.63115325506164588,0.26692982805852056
77,0.57372437092737427,0.2491716221701917
78,0.7713164259777574,0.23593379474105167
79,0.79045644770383572,0.26099072730148271
80,0.60129658545325315,0.2557988966455893
81,0.6244586571357742,0.27468317461794733
82,0.78108048235305483,0.17238687753960766
83,0.73865490436882542,0.23083705982317781
84,0.70519073791843001,0.23883560780939073
85,0.84812347855628389,0.17122759578189101
86,0.64261080688915018,0.18959442108607799
87,0.63357883317993657,0.24438098260314403
88,0.5738037527941553,0.21901524859853072
89,0.55454024773776989,0.1970167425744079
90,0.51985006100747655,0.24328113871524748
91,0.54058655395463129,0.26001545094243717
92,0.63239691531973607,0.21036444473638777
