epoch,acc,loss
0,0.67596031103928012,0.33485347277946886
1,0.59183241971403922,0.31633868608380605
2,0.67386990318224738,0.21019000392691531
3,0.83269679891497983,0.1993628915955942
4,0.8618390252262913,0.17943077577570427
5,0.85442116460437412,0.20956224336377149
6,0.75622491687371951,0.15135726418140694
7,0.92330760237466147,0.23104872165026472
8,0.92570671855811903,0.18680621637794084
9,0.95655126294069803,0.21518666749972518
10,0.95390517561543475,0.26948339496285495
11,0.84708268635656758,0.3027160433686385
12,0.90396471310345317,0.23492070487768155
13,0.94805732558028566,0.10655256757269904
14,0.95053582578273177,0.12594400282509102
15,0.95116206675406456,0.12332476871282812
16,0.93295699544029176,0.13930012013723797
17,0.8809084854407242,0.17182881967550354
18,0.67850055281356259,0.27456148370638084
19,0.58099228652598711,0.28384738546864491
20,0.78295038312246412,0.26243898346106365
21,0.78140683286179513,0.26653244035137963
22,0.83794486909546162,0.2345112923725666
23,0.50368247587139314,0.29164536833365989
24,0.84566262033046147,0.20165693890202943
25,0.86940683080185344,0.26479615098928855
26,0.81622050401262836,0.33441308623403115
27,0.86652259800176501,0.24619705564988267
28,0.93483571650437769,0.19844757874171043
29,0.85368907927349624,0.20718226566077985
30,0.75809481706745441,0.1532527129693837
31,0.80947298560016345,0.17529970946875315
32,0.93018742476303495,0.16370865649209124
33,0.86070120836763164,0.20344856750584464
34,0.94047187917221997,0.17506391657506259
35,0.93532083191051507,0.14989250687142727
36,0.90997132862153096,0.14974850707338153
37,0.93855787684268177,0.15556348760780137
38,0.94547298154008164,0.14420981995137766
39,0.74371774996391604,0.17148256379341548
40,0.7291113548386583,0.1812457196690237
41,0.84784122939738049,0.17693542292415207
42,0.92187871534874311,0.14851186054194274
43,0.7584123467459305,0.17422473915089473
44,0.91837706190748536,0.14680657466221669
45,0.65321279139082378,0.17630227594580228
46,0.80459536558146516,0.18180051619240087
47,0.68195810407104407,0.23165566865899037
48,0.69257772983960564,0.17390156259929496
49,0.64728555897499263,0.155484642337752
50,0.73744652623575602,0.16217091871790176
51,0.61930761043331461,0.1496452313414231
52,0.59259096302166003,0.17017945150527691
53,0.74765159729494413,0.15376223089038477
54,0.67396692523094104,0.17694237112542902
55,0.56620948667234461,0.14080479483476019
56,0.76004410018468771,0.20253313784061563
57,0.48644763611708874,0.21713342868571897
58,0.53479162565994154,0.24366401735738447
59,0.73134288760372401,0.24129585837604522
60,0.79394928056520819,0.15879209833884578
61,0.77479161777070493,0.22057377679506862
62,0.72756780561170609,0.26341305920335489
63,0.61459757769318113,0.20594884444619369
64,0.6922778390260883,0.20355294070353089
65,0.58002205508415072,0.2497004569117138
66,0.55382580431451345,0.26217564838635654
67,0.66760749866970315,0.24032474021991176
68,0.9283792655970059,0.17951749065792311
69,0.80009702065879484,0.18075124379719015
70,0.86932744785141125,0.25513991756792742
71,0.75900330556201301,0.26701439341238115
72,0.64266372898382018,0.29440645618918104
73,0.81426240083795398,0.20356120095306121
74,0.65319515126739869,0.27065371216555645
75,0.81307166080622062,0.2285726483051537
76,0.91246746847753091,0.18857200910795832
77,0.92464828430291968,0.17314248558326134
78,0.88074089854397086,0.15758460972781138
79,0.92986107396382878,0.14442168174024086
80,0.80767364597438851,0.17299301328788402
81,0.74313561043113696,0.24199074148836447
82,0.80467474870211231,0.17839652036429895
83,0.7738037461298698,0.19888085643296291
84,0.8280308668142905,0.27014239447347038
85,0.65332745507507362,0.18052874489912848
86,0.53143109749407069,0.17216179705559922
87,0.52324587063989147,0.29659210240497236
88,0.72461300886912805,0.2555679698324837
89,0.77181036139862014,0.22146990067708169
90,0.76125247847744748,0.21952077776504525
91,0.75119735231473139,0.20994634362943407
92,0.77727893938171821,0.17028797815259827
93,0.92463946398064212,0.150177437574154
94,0.89843439328499641,0.17552078809761479
95,0.62410584540587932,0.17279663350405375
96,0.69577067302632356,0.16157072111901574
97,0.91929437060866104,0.18656085166515241
98,0.83723042549148552,0.27056031542693698
99,0.77187210322149269,0.26609574789412804
100,0.56991400570170225,0.22133034149245873
101,0.89107827406339635,0.23870540627461381
102,0.88572436039739566,0.19669563447855742
103,0.93510914387487387,0.19846605977932258
104,0.78363836540802578,0.2663632946257572
105,0.80593604942995234,0.27703730312732577
106,0.87206173607046578,0.37053862772668278
107,0.81215435155105697,0.27896605276640174
108,0.69046085945629365,0.28278138156359189
109,0.82068356793336861,0.26516280584089624
110,0.92063505352397734,0.27877003203229506
111,0.69359206142998586,0.25599217718084549
112,0.60216979281510641,0.27983332820965712
113,0.63593384918396367,0.3122372952509937
114,0.65759647246823949,0.34873655991242042
115,0.73809040616799348,0.29522772809026654
116,0.77623814525848711,0.2686226104185751
117,0.78539360223557741,0.26222503475258691
118,0.61164278037952879,0.33499271611847581
119,0.73546196097050109,0.29824031301716697
120,0.75519294138254378,0.27739255316080974
121,0.70570231423159813,0.27795870556059221
122,0.85612347889104257,0.27131687378223363
123,0.65300110321389271,0.30762983149164358
124,0.69540904035181828,0.29291820521646389
125,0.79391399942067387,0.26849975957520394
126,0.9211378102778337,0.27238695623606074
127,0.69139581014855034,0.27388324603713643
128,0.61490628678388604,0.27681439094492716
129,0.5420507219167634,0.27165932782699004
130,0.58948622174470666,0.28190476460880476
131,0.76179051635875195,0.27098337785520177
132,0.74134509267197157,0.27334046591572669
133,0.90375302576703298,0.22751303861475239
134,0.93763174586548437,0.1521263874878184
135,0.82186548688051586,0.19311765783486556
136,0.84544211276705239,0.16626571100390924
137,0.93834618903310452,0.22069441518128302
138,0.81860198113463545,0.18131030428315911
139,0.56187872501429015,0.26527067644278729
140,0.71771554504957591,0.2350237511566636
141,0.64887320952615246,0.27750298702254383
142,0.67110915167000484,0.27038878178529152
143,0.79780374496222328,0.27912876806505588
144,0.70411466287344271,0.31065947329462651
145,0.68628004383817398,0.23170966750444894
146,0.71740683439745268,0.17557146525088002
147,0.82105402006795414,0.21041881326075895
148,0.63229107122765615,0.24473411209430052
149,0.93405070936929557,0.1641284920288423
