epoch,acc,loss
0,0.7091157665424862,0.76345837750666623
1,0.51795369824014659,0.73235189714178928
2,0.44021169377069885,0.72445411376773083
3,0.51050937684986009,0.72830101840612527
4,0.44355458232375988,0.72008156134592338
5,0.44525689752651287,0.71834141689457975
6,0.49203969684167631,0.71659136892709085
7,0.50481147177624208,0.71393713785480739
8,0.53537376445932716,0.74005430427057872
9,0.69064608574242159,0.7102885966618705
10,0.58397354257211931,0.71394695285179932
11,0.47787431687740928,0.71767826538946755
12,0.66286218387486517,0.70643982241772962
13,0.51914443691812517,0.70712976181172227
14,0.51486659812099222,0.70464037089856646
15,0.71889746414787059,0.70889007946581528
16,0.73988974600866064,0.70829440311596825
17,0.68826460938535161,0.70901036299670184
18,0.73696141071395815,0.70226453884675033
19,0.76971995430586748,0.70731996208933723
20,0.78466151917716764,0.70063813710290646
21,0.76825578644953862,0.70694565833744016
22,0.76397794816959264,0.69991343868631495
23,0.75072105713558301,0.70214708793201019
24,0.77887541137758931,0.69831173870043883
25,0.76077618387200208,0.70094790686877884
26,0.81588533234044236,0.69747852470933269
27,0.85832854964504435,0.69678644916880661
28,0.86671664196706266,0.69624823166822314
29,0.85916647683364944,0.55976349230534173
30,0.84529216651748273,0.4943938769008
31,0.85721719386559203,0.32481291116389049
32,0.8551003249056941,0.34595860254047955
33,0.8598544590278655,0.28837848103399438
34,0.83100330277800949,0.60447431463523593
35,0.82378830903945977,0.69142865566808687
36,0.82063946651124375,0.67522283065204702
37,0.82678720609355782,0.65941920210569238
38,0.83222932294684704,0.69475363887690855
39,0.83177066790623855,0.6947525820786935
40,0.83727452642073841,0.69347022591807539
41,0.83439911306101533,0.69597488520511264
42,0.82534949935389457,0.69404005164276117
43,0.8479911743135673,0.69360398786668709
44,0.82702535391116749,0.69057146352216325
45,0.83071223340986056,0.69234492401020231
46,0.49171334633293595,0.70018568699631867
47,0.45912238816507861,0.70031107465066567
48,0.48872326994743998,0.69605370148144519
49,0.49028446083097765,0.69556173826729639
50,0.5014597640075652,0.7007056141401512
51,0.84369569472796069,0.68321820730348382
52,0.56748842705965308,0.44711918795300115
53,0.4959911863287334,0.31503054883017145
54,0.51831533071158875,0.4755686516503474
55,0.80860859596545276,0.4372985006494961
56,0.51455788860247442,0.57004572474382242
57,0.66458213909458297,0.69399844582722903
58,0.85460638876326689,0.41487293771071143
59,0.62479382781170167,0.5258921305610128
60,0.46616979712951012,0.62410143052569267
61,0.46125689772813033,0.65757325482065276
62,0.60166703709102387,0.49876418398414357
63,0.9360440950199157,0.58317226460185645
64,0.88184343441647228,0.38245938185609551
65,0.94860418277643743,0.2890329537666656
66,0.94853362078177761,0.27791332664547136
67,0.94915104083215784,0.2743942434436033
68,0.94461741297615665,0.28378229275192351
69,0.94928334511101842,0.21528878866342926
70,0.94688422689101404,0.22922565929362484
71,0.94771333377705647,0.21566560505895366
72,0.94416757853843414,0.18717035162529649
73,0.89570010280398837,0.66331690537115651
74,0.89541785372394445,0.64838954038710683
75,0.89555897847031551,0.60594287947744541
76,0.90617860344042456,0.52663877601837605
77,0.94005732474279768,0.18187462001370755
78,0.94192722541888996,0.17649291289368566
79,0.94316206567211214,0.17566711418133521
80,0.90407055519644453,0.55907386377068502
81,0.89775522972020716,0.68430437938230915
82,0.89928995935761813,0.66629083745080553
83,0.89824034582030809,0.67348408641413893
84,0.94179492131352027,0.37732911616978981
85,0.94297683962650569,0.16450565655360999
86,0.93831972835608068,0.2598505692112702
87,0.89811686150425718,0.64004120489295757
88,0.90620506436979886,0.58793340112612058
89,0.93965159162796841,0.26204179237803549
90,0.94310032372437869,0.35086431523070732
91,0.94094817355028715,0.26109206041750233
92,0.94365600167719244,0.34340257671635133
93,0.94174199951785931,0.17871428029557285
94,0.94475853762263895,0.17633759391495121
95,0.91822711501915377,0.41836752387696774
96,0.86960087575815215,0.56864021835870604
97,0.8155325210554466,0.55720435585117878
98,0.80340462738387242,0.67538744098704961
99,0.77102535649197634,0.23145659970779575
100,0.62024256223157592,0.52505207233381856
101,0.55453142810485589,0.59292732382525359
102,0.53717310439199706,0.59271610489064797
103,0.52475414072534088,0.61935470166572704
104,0.52747960931016702,0.60829893156620773
105,0.52713561822390209,0.59330119247793278
106,0.54781036999680377,0.59180145273306595
107,0.5438412409692247,0.59544872476795252
108,0.57939581607773394,0.5891454289594874
109,0.55078280635284882,0.59804471158659056
110,0.52019405248475314,0.59177761543338558
111,0.52342227764797311,0.59044649593152287
112,0.51796251993786535,0.58680137471878846
113,0.55769791135188629,0.59005716177533163
114,0.57574421728853353,0.61084667548432992
115,0.56778831885825709,0.60686161099360081
116,0.57697023697172789,0.61087369547613735
117,0.63226461247020416,0.58717424753580993
118,0.62327674091256569,0.59151681336651174
119,0.67421389451494818,0.59201796322692268
120,0.58703418387730566,0.58380997194193307
121,0.82660198205032576,0.59288777444133145
122,0.90293274042427607,0.62104562298452604
123,0.85211907053204061,0.6242053005690078
124,0.94981256200565389,0.59117488370960591
125,0.94876294806353179,0.60060829074737165
126,0.94257110691911727,0.59735111614868508
127,0.94545534065829095,0.59372198841668655
128,0.95114442557195056,0.59394601455166418
129,0.95115324584756955,0.59452023032687651
130,0.95111796462154707,0.59268143502628001
131,0.95080925459372823,0.59997974952432731
132,0.9514002139407981,0.59147003355199212
133,0.95140903403766885,0.59221533868351828
134,0.95187650941304103,0.58939978636863211
135,0.95108268345598346,0.61318665557072827
136,0.95160308050347009,0.59185346023025753
137,0.94940682885402361,0.59389608930722237
138,0.94783681800110464,0.5783780636398953
139,0.95014773333348668,0.17218199675600829
140,0.95112678487876545,0.17967196656560377
141,0.94901873644552259,0.17733145981162082
142,0.94873648722878889,0.17752316689983449
143,0.93360969582098186,0.19936795785020447
144,0.94939800870720847,0.34293686527166856
145,0.93402424921931615,0.29196543766631422
146,0.82857772456968759,0.69189167656243256
147,0.81856669948474314,0.69189912677271082
148,0.80891730660246119,0.69118642522787554
149,0.78938037242095549,0.70438860157662542
