epoch,acc,loss
0,0.51216759097089837,0.62502695069820013
1,0.43584565173764739,0.7350260230349257
2,0.43953253138354492,0.72474829154145604
3,0.43823594954797163,0.72498168289180875
4,0.43926792309657481,0.72054287212243873
5,0.43828005089320843,0.72166544124179521
6,0.43850055793877341,0.7241246439081267
7,0.43932966495164832,0.72540299925961027
8,0.44128776849630519,0.72458128167390967
9,0.47618964285677035,0.72278258528197603
10,0.49540022688900359,0.72299128053219852
11,0.4837221676236082,0.72464514803184377
12,0.49145755902212013,0.72138854872343339
13,0.49046086659767923,0.72156504219629858
14,0.48470121944423811,0.72069196763405163
15,0.48502756999109387,0.72078988472492556
16,0.48819405288128498,0.71853949067632494
17,0.4877001168939481,0.7177713811003571
18,0.46472327012408526,0.70419898787285862
19,0.4751929505479901,0.71384297093903215
20,0.47356119732083929,0.71224252242017805
21,0.47130320395695202,0.71428499208055973
22,0.46902757015551594,0.71446350752399046
23,0.45835502343443291,0.7152314390687422
24,0.45448291736834628,0.71238234099292486
25,0.45009923492994697,0.71119766715781485
26,0.44823815451041604,0.71173752083961062
27,0.45020507852192621,0.70947679028401922
28,0.4518456517276585,0.70952825667943065
29,0.4420022117881291,0.71900205256475802
30,0.46174201318092617,0.70688269461203657
31,0.46442338045534515,0.70695985675677886
32,0.50202426218276774,0.70562341449916988
33,0.45188975318066998,0.70448495303462599
34,0.45596472551436251,0.70366014062897975
35,0.45609702979125155,0.70446148139772147
36,0.45317751505146214,0.70273604505022236
37,0.45181919083048516,0.70670923011038556
38,0.45132525488323516,0.707589985947085
39,0.52175524345175039,0.69778499315414833
40,0.54317971927459863,0.69812642301299777
41,0.55649835211768039,0.70063857580463873
42,0.56649173691622345,0.69749637814326748
43,0.58564057876480191,0.69781135543620509
44,0.59248512098781325,0.69805789037701749
45,0.56313120741894118,0.69531344524238348
46,0.571113566677389,0.6975474176823736
47,0.59274090935731805,0.69549073383851734
48,0.59861522020026636,0.6968816526491427
49,0.6101874360760885,0.69709323680123392
50,0.55019184694597711,0.69629786849979491
51,0.44922602662506544,0.70090623632341564
52,0.45478280720334857,0.70513414600080304
53,0.44797354583506283,0.69777917549772817
54,0.45143109829449468,0.70683295502746579
55,0.44389857339490996,0.71394526710295536
56,0.44854686453297749,0.71077061172228417
57,0.44373980809927249,0.70544056867164395
58,0.45031974203137082,0.70611491315582131
59,0.45413010599134773,0.70466002164528341
60,0.46515546415711712,0.70295509335775619
61,0.46629328104272039,0.70356202228040976
62,0.53525028163963539,0.70479929143273656
63,0.74160088064849305,0.70689036583405118
64,0.58343550587765047,0.70034774701787417
65,0.6321587685207285,0.70625679160176758
66,0.58014553984641504,0.69749935698431997
67,0.73190738623828322,0.69744896455915273
68,0.73392723160646978,0.69514667815808595
69,0.75693053848556802,0.69772167879265679
70,0.73903417804735372,0.70799559014925939
71,0.80892612781979412,0.69865220405623241
72,0.94582579227897534,0.69519754804598177
73,0.94846305820881471,0.6917420861061373
