epoch,acc,loss
0,0.56451599215396575,0.35003295697478376
1,0.57175744769591608,0.27820360398863586
2,0.6715501680592324,0.22853697181276778
3,0.65215435697527679,0.21985278287611026
4,0.5981124627747898,0.24190795535044121
5,0.78484674480284722,0.22664585970933035
6,0.80836162912017584,0.1991959845439111
7,0.6179051858239295,0.25353752722165629
8,0.64444542776723412,0.23716016914549021
9,0.58746637777167621,0.15834389982713989
10,0.61831973930046602,0.17846073170156185
11,0.60979052206647177,0.17529381887808815
12,0.67511356296389469,0.18509824443040429
13,0.53780816463480452,0.24831821991262801
14,0.53444763565733777,0.22507180944049451
15,0.49235722821497468,0.26672171568855202
16,0.59970011445626925,0.26306242633603216
17,0.53009923419063909,0.25137644451475588
18,0.63133848196287801,0.26952331964520254
19,0.68463947202365483,0.20735842292379802
20,0.75054465206087362,0.13587479913306882
21,0.70681367169010079,0.20298758295968564
22,0.65421830403371051,0.17402298619123668
23,0.5971334110980786,0.15146406885270697
24,0.70488202923319432,0.15271540681065401
25,0.68785887630009468,0.14128918574309984
26,0.57940463524997698,0.17001660578632871
27,0.74080705583161266,0.17575418136146548
28,0.60224035707369139,0.22004423494613737
29,0.56563616823992369,0.26239758229982518
30,0.67083572331179331,0.22741254688909723
31,0.52758545257750789,0.20495404464758951
32,0.7756471863891744,0.16038065381494693
33,0.65613230669643019,0.22896432728386512
34,0.75241455289139902,0.2685635003618716
35,0.57654686201367911,0.27501858557252062
36,0.89771113179878737,0.15168573528145185
37,0.60685336641334775,0.18607423582724067
38,0.61290408253275441,0.23167479570039679
39,0.89599999300831601,0.15580656290060038
40,0.90863064408893757,0.22808656993610224
41,0.76030870758514546,0.25449014645229995
42,0.72902315254182515,0.24874087362212716
43,0.58842778753288005,0.25028788617735948
44,0.53783462477755517,0.27424905552194195
45,0.92064387606417852,0.1489329121648949
46,0.85440352444480505,0.12801256296815933
47,0.67931201925088447,0.18914775208456433
48,0.6057420106332384,0.17501306614043713
49,0.55317310360918492,0.22240345116315532
50,0.51135612524134055,0.26171773955117139
51,0.72620066045794751,0.25848438143052982
52,0.76204630500755077,0.16804970767815716
53,0.68857331889992646,0.17755330922806595
54,0.79102094532570744,0.18010430727867122
55,0.9135611855983734,0.16387824597144784
56,0.84194928180422257,0.12982102069662646
57,0.93132524211128076,0.19430049526607485
58,0.6045424508568733,0.14928969829226166
59,0.54790739233202024,0.16056508394940613
60,0.53303638919514362,0.17520363924560803
61,0.55454906766837853,0.26022928726152189
62,0.62979493102401729,0.21811006332120883
63,0.92609481302616747,0.14045562590215116
64,0.64478059853713598,0.17391484840028651
65,0.70171554562998184,0.19409119823038598
66,0.69305402444439401,0.15030024562420444
67,0.7865755213095571,0.19002584873085063
68,0.60766483241957103,0.15014067506225867
69,0.5424035333653926,0.18387774212698113
70,0.87115324811280892,0.19126498420771287
71,0.8791179663061176,0.1468855776861937
72,0.66670782929415739,0.24964432712594017
73,0.61899008063194905,0.21957399414037951
74,0.62038368487699813,0.27063391657270441
75,0.50815436059479679,0.3443897603595043
76,0.48241676464364702,0.40456953855098793
77,0.62175082907918533,0.36314767879755994
78,0.66260639640107311,0.3213753994114697
79,0.52974642203621725,0.28590369330504212
80,0.53431533036644696,0.35196603205041349
81,0.62828666246712794,0.29132758092636057
82,0.49539140649049523,0.30317314898280784
83,0.49499449382017568,0.31443747721943549
84,0.52721500035157676,0.17443603590748655
85,0.50334730503446079,0.18838827234126879
86,0.49113120842926294,0.17454088261841955
87,0.50388534270153029,0.21469755796086448
88,0.517750832661247,0.2505719784913501
89,0.5312723322247197,0.22756848234599539
90,0.50422051366923792,0.17763281489012256
91,0.48519515519828227,0.26642736313147258
92,0.50435281759651651,0.27974796188941009
93,0.4908224980708914,0.28070964697514778
94,0.46065711796218006,0.27607111231130971
95,0.46258876098818918,0.2711547196368716
96,0.46396472555799811,0.27427940368435155
97,0.46562293949700245,0.27043369632664932
98,0.46213010605141241,0.28403894288801629
99,0.45728776854743242,0.32359513542205609
100,0.47062404188786477,0.28790222685319222
101,0.45607938932544473,0.33571277939163541
102,0.48987872778449326,0.29105572629349707
103,0.49846968659229551,0.26270600752775347
104,0.51921500053400504,0.25533722902117451
105,0.58817199968450518,0.16152193952184027
106,0.66684895373626207,0.17310079532357339
107,0.73512679082753241,0.13605593106022312
108,0.75225578729806686,0.12516010420500101
109,0.7007894157351312,0.20120910967323294
110,0.70243880923422586,0.19977250845469846
111,0.5960573354577019,0.18426786547094759
112,0.53194267376978055,0.18510148540999075
113,0.59932966129191001,0.19835205828661587
114,0.67068577852769617,0.18148649050991553
115,0.54887762409192331,0.2120631241417047
116,0.61858434680344121,0.18289116053652185
117,0.59117971657129476,0.22585664819378712
118,0.5165777347415127,0.24586097082554606
119,0.53100772309198141,0.24609650459797855
120,0.69285997858318238,0.23480289847592425
121,0.79349944634763514,0.19922589554396988
122,0.88990517510534517,0.14594652515061532
123,0.62103638595888078,0.23176807032258254
124,0.59211466745872876,0.23716606460779097
125,0.53899008259620795,0.24588184621282813
126,0.84451598232675673,0.16301019501405453
127,0.79849172773934252,0.14344381446923937
128,0.49449173713466432,0.23292742441483114
129,0.49708490120668003,0.22087559659626063
130,0.69853142211495056,0.20084167102106146
131,0.76473649226778007,0.19670044971667311
132,0.73697905079663917,0.20188626355721437
133,0.71344652642291595,0.20518110688496949
134,0.77735832152910767,0.19668738392790489
135,0.69599118006268834,0.20819904011988832
136,0.70973318626494231,0.22955022509637146
137,0.81683792315020975,0.19239832990942463
138,0.63931201972075569,0.21950917021351254
139,0.63365821553958945,0.17085480528182978
140,0.78687541031982045,0.1685993933278046
141,0.66952149982949205,0.19949771453026843
142,0.63984123691834316,0.21009238930118451
143,0.7142403517050675,0.20834518449148215
144,0.60321940736904689,0.23044378207753891
145,0.75605733048232415,0.20035749811666684
146,0.71035942652062523,0.2086387944914232
147,0.77220727524723209,0.11026034130291178
148,0.57258655354627042,0.21090133948894046
149,0.53882249706043828,0.2190586245748109
