duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,1.0,0.0,0.0,0.16,0.05,0.0,255.0,17.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,8725.0
8380.0,2.0,40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,255.0,1.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,64833.0
0.0,1.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255.0,3.0,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,18292.0
0.0,2.0,11.0,9.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,249.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,8477.0
0.0,1.0,22.0,9.0,229.0,258.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87631.0
0.0,0.0,13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,109.0,108.0,0.02,0.03,0.16,0.5,0.0,0.0,0.0,0.0,99786.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,113.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9113.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,13.0,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1.0,40654.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.06,0.0,0.92,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.09,0.0,1.0,1.0,111046.0
0.0,1.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255.0,2.0,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1.0,97629.0
0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255.0,15.0,0.06,0.05,0.0,0.0,1.0,1.0,0.0,1.0,9635.0
0.0,1.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,3.0,0.01,0.05,0.0,0.0,1.0,1.0,0.0,1.0,12727.0
0.0,1.0,22.0,9.0,310.0,1159.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103199.0
0.0,2.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0,255.0,25.0,0.1,0.6,0.45,0.0,0.05,0.0,0.0,1.0,74394.0
0.0,1.0,19.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,1.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,717.0
0.0,1.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,20.0,0.08,0.08,0.0,0.0,1.0,1.0,0.0,1.0,103516.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255.0,6.0,0.02,0.09,0.0,0.0,1.0,1.0,0.0,1.0,112416.0
0.0,1.0,19.0,9.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,25.0,0.21,0.07,0.21,0.08,0.0,0.0,0.0,0.0,27805.0
0.0,1.0,50.0,9.0,1274.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,80.0,146.0,0.45,0.09,0.01,0.01,0.0,0.0,0.0,0.0,112050.0
0.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255.0,2.0,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1.0,1471.0
0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,1.0,0.17,0.05,0.0,255.0,19.0,0.07,0.08,0.0,0.0,0.0,0.0,1.0,1.0,33465.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,24.0,1.0,0.0,0.1,0.29,0.0,0.0,1.0,0.0,40837.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,0.0,0.0,0.14,0.07,0.0,219.0,10.0,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1.0,74275.0
0.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255.0,6.0,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1.0,106073.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.2,0.0,0.8,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.16,0.0,1.0,1.0,1800.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.58,1.0,0.0,0.0,0.04,0.04,0.0,255.0,11.0,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1.0,97495.0
0.0,1.0,19.0,9.0,7233.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,103.0,0.37,0.09,0.37,0.02,0.0,0.0,0.0,0.0,17705.0
1.0,1.0,50.0,9.0,961.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,154.0,194.0,0.78,0.03,0.01,0.01,0.0,0.0,0.0,0.0,87990.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255.0,8.0,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1.0,40042.0
0.0,1.0,22.0,9.0,220.0,868.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90482.0
0.0,1.0,22.0,9.0,287.0,2168.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,70289.0
0.0,1.0,22.0,9.0,327.0,976.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,17.0,255.0,1.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,60116.0
0.0,1.0,22.0,9.0,314.0,274.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47231.0
0.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255.0,9.0,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1.0,98257.0
0.0,1.0,22.0,9.0,232.0,2778.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,255.0,1.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,111275.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,15.0,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1.0,100619.0
0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,1.0,1.0,0.09,0.07,0.0,255.0,9.0,0.04,0.06,0.0,0.0,0.0,0.0,1.0,1.0,108785.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,50.0,0.2,0.02,0.2,0.0,0.0,0.0,0.0,1.0,118240.0
0.0,1.0,22.0,9.0,313.0,550.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,1.0,255.0,1.0,0.0,1.0,0.02,0.0,0.01,0.01,0.0,109243.0
0.0,1.0,22.0,9.0,291.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,153.0,255.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,38384.0
297.0,1.0,56.0,9.0,208.0,1820.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,13.0,0.25,0.09,0.02,0.0,0.02,0.08,0.0,0.0,10997.0
0.0,1.0,22.0,9.0,240.0,416.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.2,0.03,0.0,0.0,0.01,0.0,12820.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,1.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,21969.0
0.0,2.0,11.0,9.0,44.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255.0,244.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0.0,79505.0
0.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,16.0,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1.0,1355.0
0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,1.0,1.0,0.11,0.06,0.0,255.0,16.0,0.06,0.06,0.0,0.0,0.0,0.0,1.0,1.0,105937.0
24.0,1.0,18.0,9.0,336.0,1052.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,29.0,0.16,0.04,0.01,0.0,0.0,0.0,0.07,0.0,6283.0
0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255.0,2.0,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1.0,31515.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.33,0.67,0.0,203.0,45.0,0.2,0.02,0.0,0.04,1.0,0.91,0.0,1.0,89956.0
3.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,1.0,1.0,0.01,0.52,0.0,255.0,2.0,0.01,0.52,1.0,0.0,0.0,0.0,1.0,1.0,66412.0
0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,1.0,1.0,0.07,0.06,0.0,255.0,20.0,0.08,0.08,0.0,0.0,0.0,0.0,1.0,1.0,73279.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255.0,13.0,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0,63252.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23.0,253.0,1.0,0.0,0.04,0.19,0.0,0.0,1.0,0.0,67338.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,138.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,33938.0
0.0,1.0,22.0,9.0,291.0,2411.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,255.0,1.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,56263.0
0.0,1.0,22.0,9.0,311.0,1128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,255.0,1.0,0.0,0.14,0.02,0.0,0.0,0.0,0.0,19224.0
0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255.0,11.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,2515.0
0.0,1.0,22.0,9.0,322.0,756.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,255.0,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,100558.0
0.0,1.0,22.0,9.0,316.0,1461.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,165.0,255.0,1.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,124159.0
0.0,1.0,22.0,9.0,200.0,1492.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,142.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,39226.0
