protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,317.0,896.0,0.0,0.0,56139.0
1.0,23.0,9.0,213.0,9963.0,0.0,0.0,14295.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,30483.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,2259.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,38077.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,17925.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,14734.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4878.0
1.0,23.0,9.0,378.0,209.0,0.0,0.0,115273.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,9546.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23515.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,88834.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,70376.0
1.0,23.0,9.0,205.0,4849.0,0.0,0.0,80826.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,74068.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,96235.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,52661.0
2.0,11.0,9.0,42.0,71.0,0.0,0.0,29456.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,87166.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,110952.0
1.0,49.0,9.0,761.0,332.0,0.0,0.0,39827.0
1.0,23.0,9.0,305.0,181.0,0.0,0.0,107058.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,40021.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,11967.0
1.0,23.0,9.0,302.0,1548.0,0.0,0.0,64682.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,3412.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,89766.0
1.0,23.0,9.0,180.0,13176.0,0.0,0.0,94909.0
1.0,23.0,9.0,301.0,1075.0,0.0,0.0,13559.0
1.0,23.0,9.0,263.0,17377.0,0.0,0.0,91458.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,108320.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,17873.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,108788.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,117069.0
1.0,23.0,9.0,302.0,4896.0,0.0,0.0,91877.0
1.0,23.0,9.0,213.0,1395.0,0.0,0.0,79703.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,43485.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,37942.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,68994.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,69730.0
1.0,23.0,9.0,317.0,1175.0,0.0,0.0,105006.0
1.0,23.0,9.0,198.0,1204.0,0.0,0.0,85173.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,114857.0
1.0,23.0,9.0,235.0,1380.0,0.0,0.0,6144.0
1.0,23.0,9.0,178.0,7427.0,0.0,0.0,52239.0
1.0,23.0,9.0,213.0,169.0,0.0,0.0,60575.0
1.0,23.0,9.0,224.0,774.0,0.0,0.0,23524.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,73326.0
1.0,23.0,9.0,337.0,1112.0,0.0,0.0,32104.0
1.0,23.0,9.0,242.0,2263.0,0.0,0.0,56548.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,1018.0
1.0,23.0,9.0,301.0,2013.0,0.0,0.0,20865.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,26389.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,123039.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85471.0
1.0,23.0,9.0,224.0,406.0,0.0,0.0,105382.0
1.0,23.0,9.0,239.0,8183.0,0.0,0.0,111955.0
1.0,23.0,9.0,298.0,318.0,0.0,0.0,50034.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,105259.0
1.0,23.0,9.0,326.0,397.0,0.0,0.0,81334.0
1.0,23.0,9.0,238.0,657.0,0.0,0.0,111479.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,1443.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,86613.0
1.0,18.0,9.0,244.0,776.0,0.0,0.0,103634.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,54188.0
1.0,23.0,9.0,303.0,1312.0,0.0,0.0,104037.0
1.0,49.0,9.0,1461.0,389.0,0.0,0.0,83374.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,66273.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,28919.0
1.0,23.0,9.0,229.0,1598.0,0.0,0.0,35376.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41211.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,73998.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,125374.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,77199.0
1.0,23.0,9.0,206.0,891.0,0.0,0.0,53181.0
1.0,23.0,9.0,241.0,1603.0,0.0,0.0,123926.0
1.0,23.0,9.0,281.0,1954.0,0.0,0.0,74424.0
1.0,23.0,9.0,358.0,256.0,0.0,0.0,59359.0
1.0,18.0,9.0,1237.0,2451.0,0.0,0.0,43699.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,34868.0
1.0,18.0,9.0,1239.0,2449.0,0.0,0.0,45674.0
1.0,23.0,9.0,250.0,413.0,0.0,0.0,99538.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,9367.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,61778.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,47202.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,58136.0
1.0,23.0,9.0,257.0,4862.0,0.0,0.0,50277.0
1.0,23.0,9.0,287.0,74301.0,0.0,0.0,23531.0
1.0,55.0,9.0,103.0,2681.0,0.0,0.0,117215.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,122032.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,22282.0
1.0,23.0,9.0,347.0,807.0,0.0,0.0,84383.0
1.0,23.0,9.0,285.0,671.0,0.0,0.0,61947.0
1.0,23.0,9.0,215.0,1215.0,0.0,0.0,27540.0
1.0,23.0,9.0,356.0,2254.0,0.0,0.0,36438.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111320.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,33679.0
2.0,11.0,9.0,38.0,38.0,0.0,0.0,45920.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59586.0
1.0,23.0,9.0,230.0,806.0,0.0,0.0,94427.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,94886.0
1.0,23.0,9.0,217.0,1385.0,0.0,0.0,46542.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,57667.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,52857.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,54980.0
1.0,23.0,9.0,229.0,1005.0,0.0,0.0,3353.0
1.0,23.0,9.0,352.0,2558.0,0.0,0.0,60961.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98474.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,97964.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22650.0
1.0,49.0,9.0,1616.0,334.0,0.0,0.0,82873.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,23221.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,38038.0
2.0,11.0,9.0,44.0,142.0,0.0,0.0,85231.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,10886.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,21073.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,83184.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,11309.0
1.0,23.0,9.0,259.0,4088.0,0.0,0.0,122342.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,37069.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,64498.0
1.0,23.0,9.0,215.0,6830.0,0.0,0.0,106985.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,68378.0
1.0,23.0,9.0,219.0,3846.0,0.0,0.0,5715.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,80381.0
2.0,11.0,9.0,46.0,143.0,0.0,0.0,117670.0
1.0,23.0,9.0,326.0,3844.0,0.0,0.0,66574.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,22769.0
1.0,23.0,9.0,211.0,9945.0,0.0,0.0,83971.0
1.0,23.0,9.0,250.0,7353.0,0.0,0.0,19103.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,64992.0
2.0,11.0,9.0,42.0,46.0,0.0,0.0,73780.0
1.0,23.0,9.0,217.0,893.0,0.0,0.0,93831.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,121462.0
1.0,23.0,9.0,247.0,5163.0,0.0,0.0,33653.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,38657.0
1.0,23.0,9.0,398.0,6126.0,0.0,0.0,26687.0
1.0,23.0,9.0,144.0,27554.0,0.0,0.0,36184.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,43382.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,76508.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,2468.0
1.0,23.0,9.0,276.0,1040.0,0.0,0.0,73028.0
1.0,49.0,9.0,702.0,333.0,0.0,0.0,122809.0
1.0,23.0,9.0,239.0,2566.0,0.0,0.0,81052.0
1.0,23.0,9.0,314.0,9284.0,0.0,0.0,74504.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,94523.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,77732.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,25124.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,23119.0
1.0,49.0,9.0,835.0,327.0,0.0,0.0,37443.0
1.0,23.0,9.0,213.0,2610.0,0.0,0.0,25864.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,38655.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,28485.0
1.0,23.0,9.0,194.0,327.0,0.0,0.0,62513.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124903.0
1.0,23.0,9.0,242.0,391.0,0.0,0.0,94057.0
1.0,23.0,9.0,329.0,29495.0,0.0,0.0,63154.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,16944.0
1.0,23.0,9.0,217.0,584.0,0.0,0.0,50058.0
1.0,23.0,9.0,240.0,655.0,0.0,0.0,41859.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,113534.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,98944.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,5590.0
1.0,23.0,9.0,208.0,751.0,0.0,0.0,86655.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,100109.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75194.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98339.0
1.0,23.0,9.0,303.0,2698.0,0.0,0.0,26902.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,119574.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,66114.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,90691.0
