protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80200.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,14969.0
1.0,22.0,9.0,295.0,2794.0,0.0,0.0,25586.0
1.0,53.0,9.0,6.0,0.0,0.0,1.0,105142.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,11100.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,5907.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,38696.0
1.0,45.0,10.0,0.0,0.0,0.0,1.0,87192.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,69142.0
1.0,22.0,9.0,201.0,369.0,0.0,0.0,120605.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,26473.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,30084.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,51826.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40185.0
1.0,18.0,9.0,1199.0,2447.0,0.0,0.0,16532.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,125489.0
1.0,22.0,9.0,194.0,290.0,0.0,0.0,34593.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,69083.0
2.0,11.0,9.0,45.0,118.0,0.0,0.0,96650.0
1.0,22.0,9.0,299.0,711.0,0.0,0.0,35129.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,73168.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,60260.0
1.0,22.0,9.0,335.0,580.0,0.0,0.0,22598.0
1.0,22.0,9.0,214.0,1271.0,0.0,0.0,64634.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117731.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,31498.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,55713.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,91367.0
2.0,45.0,9.0,1.0,74.0,0.0,1.0,78271.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,46892.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,11756.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,40114.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,62743.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,61861.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,44876.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,42087.0
1.0,22.0,9.0,276.0,2323.0,0.0,0.0,96955.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,107658.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,90909.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,6050.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,99125.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,23918.0
1.0,22.0,9.0,324.0,1125.0,0.0,0.0,6185.0
1.0,22.0,9.0,230.0,2013.0,0.0,0.0,84859.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20585.0
1.0,22.0,9.0,328.0,2536.0,0.0,0.0,45819.0
1.0,22.0,9.0,193.0,1233.0,0.0,0.0,35871.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120576.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,26240.0
1.0,25.0,9.0,0.0,0.0,0.0,1.0,64805.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,101335.0
1.0,22.0,9.0,196.0,9976.0,0.0,0.0,120070.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,27795.0
2.0,11.0,9.0,31.0,91.0,0.0,0.0,95136.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,20838.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,3105.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22705.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,24279.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43703.0
1.0,22.0,9.0,305.0,2217.0,0.0,0.0,76201.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,60876.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,13126.0
1.0,22.0,9.0,294.0,1600.0,0.0,0.0,13399.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,80406.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,104926.0
