protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,4.0,1.0,0.0,0.0,1.0,37031.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,27875.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,45070.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,110992.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109253.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,63313.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47004.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,2288.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47043.0
1.0,22.0,9.0,333.0,1292.0,0.0,0.0,86137.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,34941.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,70213.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,54918.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,60608.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,21989.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,110685.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,79565.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,70342.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,57081.0
1.0,22.0,9.0,232.0,582.0,0.0,0.0,117848.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,97879.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,44865.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45566.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,39014.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,44235.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,94834.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50114.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,84648.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,71089.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,82395.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,83044.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,33439.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,55109.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,32086.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,18690.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,72454.0
1.0,22.0,9.0,211.0,1255.0,0.0,0.0,113291.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,37927.0
1.0,22.0,9.0,293.0,1439.0,0.0,0.0,63663.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,67246.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,6868.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,55804.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109389.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,14880.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,97173.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,44790.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,5258.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,23420.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,33780.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,59198.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121489.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,104615.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,119968.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,47232.0
1.0,22.0,9.0,317.0,1617.0,0.0,0.0,98860.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47220.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,89043.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,66562.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118393.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,24199.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,44103.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,4313.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,37491.0
1.0,22.0,9.0,330.0,1270.0,0.0,0.0,28609.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108071.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,29405.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,32820.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,9522.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,113270.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,11817.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63757.0
2.0,11.0,9.0,42.0,129.0,0.0,0.0,52104.0
1.0,22.0,9.0,234.0,622.0,0.0,0.0,107201.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,115797.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50996.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,55579.0
1.0,22.0,9.0,266.0,695.0,0.0,0.0,109211.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,7005.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54888.0
2.0,11.0,9.0,44.0,137.0,0.0,0.0,114024.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,61856.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,12648.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,9957.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,98784.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,123176.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,23575.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,61098.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,124404.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,60655.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,12048.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,44807.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,107630.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52003.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,6402.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,50968.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,558.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17799.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,96403.0
