protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,12.0,4.0,0.0,0.0,0.0,1.0,1814.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,120153.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,13597.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37612.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,56325.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,24877.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,93244.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,68636.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,93443.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,23932.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,55465.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,50794.0
1.0,23.0,9.0,296.0,2076.0,0.0,0.0,55605.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49538.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,2343.0
1.0,23.0,9.0,222.0,1165.0,0.0,0.0,40072.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,12273.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,14458.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,1573.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,35005.0
1.0,23.0,9.0,217.0,1024.0,0.0,0.0,37815.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,54143.0
1.0,23.0,9.0,206.0,1619.0,0.0,0.0,38292.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,95682.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,115998.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,2045.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44601.0
1.0,23.0,9.0,302.0,1321.0,0.0,0.0,19302.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14613.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,89393.0
1.0,23.0,9.0,229.0,1451.0,0.0,0.0,47841.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,741.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,40565.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,100438.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,69122.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,54378.0
1.0,23.0,9.0,227.0,1254.0,0.0,0.0,91416.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,30570.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100914.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,62056.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,68603.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,26740.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119318.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11074.0
1.0,46.0,2.0,0.0,0.0,0.0,1.0,39100.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,15808.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,70275.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,6145.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,30349.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,89387.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,29248.0
1.0,18.0,9.0,236.0,773.0,0.0,0.0,33915.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,59274.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,71239.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,16878.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,24666.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,74876.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,13283.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,106638.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,63573.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,96898.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,18115.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,20486.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94292.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,29337.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,51718.0
1.0,23.0,9.0,252.0,798.0,0.0,0.0,109545.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,100624.0
1.0,23.0,9.0,309.0,1081.0,0.0,0.0,43797.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,85044.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,43970.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56018.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,92304.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,67915.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,34532.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,67099.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,63605.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,74678.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89742.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,55618.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,50326.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82380.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,13375.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,112393.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,89594.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73229.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,78166.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,17450.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,44637.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,16039.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,108269.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,92351.0
1.0,23.0,9.0,305.0,1236.0,0.0,0.0,75997.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,75374.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100650.0
1.0,23.0,9.0,211.0,703.0,0.0,0.0,59060.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44611.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,92000.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,75917.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,80098.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,28103.0
1.0,23.0,9.0,209.0,788.0,0.0,0.0,9135.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25332.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89973.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,87789.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,9704.0
1.0,23.0,9.0,202.0,761.0,0.0,0.0,48868.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,80789.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64708.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89167.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,85453.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119077.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,62029.0
2.0,46.0,9.0,207.0,0.0,0.0,0.0,118245.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,27271.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,90693.0
1.0,23.0,9.0,211.0,1138.0,0.0,0.0,79732.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,9402.0
2.0,11.0,9.0,31.0,47.0,0.0,0.0,115191.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,61206.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,40038.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,14583.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,121595.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,120750.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,55808.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,93562.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,14707.0
2.0,11.0,9.0,46.0,119.0,0.0,0.0,49521.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,30077.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124949.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,1494.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111425.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,22698.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,42248.0
1.0,23.0,9.0,208.0,753.0,0.0,0.0,86379.0
1.0,23.0,9.0,328.0,1032.0,0.0,0.0,101305.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,36927.0
