epoch,acc,loss
0,0.56335171471159939,0.31968837061875927
1,0.55537817573862802,0.20705825645871237
2,0.70039250369108763,0.25733869284126631
3,0.59274972894423061,0.25611623773302944
4,0.65121940608981421,0.22256765863585898
5,0.68413671594207581,0.15490232266561701
6,0.69211025492884748,0.15242029729925305
7,0.6990077189567202,0.20003807815931082
8,0.80424255461519323,0.16735090139325981
9,0.76917309680807811,0.15909834013874177
10,0.73621168694330552,0.18912151887057158
11,0.75785666857559597,0.25432112735801654
12,0.69742006723646821,0.18157428178865262
13,0.77473869743854495,0.20302039784568507
14,0.91072105142221171,0.16986931552466006
15,0.7610231513448692,0.19627276632267435
16,0.73698787106042918,0.26212616095712787
17,0.74398235840794791,0.25524101544453043
18,0.81087541026672161,0.20620169046877093
19,0.69349503954163982,0.25624740911110377
20,0.63735391614652648,0.2746452781411225
21,0.90544651981488344,0.24030783392025915
22,0.66976846864494233,0.2565566078487298
23,0.64742668333100906,0.25756433277610957
24,0.57303638774412868,0.27749775287892675
25,0.57647629954586221,0.25724294171121054
26,0.65555016719256631,0.28152332505200334
27,0.69082249243900817,0.2630439507665116
28,0.50960970825962348,0.26093655964344731
29,0.46726351275005046,0.30690471766601934
30,0.47177067908785963,0.37344131837165701
31,0.51151489019788221,0.2871996420145308
32,0.57060198969982956,0.29875452422443716
33,0.54791621257872403,0.2797163760990149
34,0.67528996799391716,0.27004875093086611
35,0.50460860608102465,0.29236419856934603
36,0.50064829749072659,0.28459920320042065
37,0.85147518722593063,0.25161589212557017
38,0.7576802620833869,0.26757687094003818
39,0.56103197771764246,0.34137491812900572
40,0.47558104299329212,0.27811324609808963
41,0.47871224470411927,0.27723567650926301
42,0.50878942127396021,0.29132841646418012
43,0.70935391373842005,0.2154104021129242
44,0.57456229714732188,0.29294178093593226
45,0.54467916742115063,0.26510084363716269
46,0.50407056862424726,0.27022165868288162
47,0.51148842951100082,0.26080049446195303
48,0.68029989047310713,0.25409380495730344
49,0.57227784344550658,0.29057235409020815
50,0.62194487622252115,0.23292004553790019
51,0.58558765520991674,0.26387600175344544
52,0.59155016910149216,0.2566879577632073
53,0.81671443916799746,0.26745942908767234
54,0.54362955385755418,0.27274343767427139
55,0.50310033721198322,0.27413029585908494
56,0.68560088293029298,0.28975876062860129
57,0.74214773871538531,0.19924962734000795
58,0.65862844806981846,0.2028656284297517
59,0.76384564309359382,0.21074990942983679
60,0.73600881858000811,0.14886380055118817
61,0.80542447209555368,0.15457439975892942
62,0.77353031763562552,0.20565392359792431
63,0.71688643869320634,0.19658129275446254
64,0.74956559908495191,0.25288558919454135
65,0.66475854608163554,0.17483391733109749
66,0.57182800920230414,0.19993678128432002
67,0.66870121389988901,0.19910565038370137
68,0.59164719288575218,0.25173464925098554
69,0.55484013732239323,0.24730054018666595
70,0.74788092487176439,0.15714168224584954
71,0.77274531154411763,0.21735054350554689
72,0.59020948528980599,0.24685405819864512
73,0.57691731380719724,0.2701749531888688
74,0.5233340741531326,0.27913750396016235
75,0.55746858305284441,0.25680878696154968
76,0.54905402946629889,0.27361173318219695
77,0.51900331380086018,0.27531341230749751
78,0.79782138617522402,0.24545299011577273
79,0.58952150341694254,0.26648453417590534
80,0.74213891757494033,0.27696792881845755
81,0.57209261662839139,0.29274410692823583
82,0.46110695259507989,0.34983503576354402
83,0.45115766941646757,0.342147162331635
84,0.46121279616471555,0.33022193911408843
85,0.46846307170233364,0.32511352960465045
86,0.47311136276811327,0.31493414856032714
87,0.59708930878615563,0.27335312448780447
88,0.59966483338533716,0.2176576192217051
89,0.72777949178429135,0.23869462556164334
90,0.80109371197723112,0.24711669481807444
91,0.84376625697299956,0.24575494960984789
92,0.70057772818184738,0.23117952096043903
93,0.52423374335847328,0.24584637938368506
94,0.52586549601849275,0.24414685735138114
95,0.54493495517620838,0.26183199691220893
96,0.56871444735335153,0.25073984202466981
97,0.59056229644271219,0.24748609257827281
98,0.61519735620329374,0.24493365710727902
99,0.61073429148212943,0.25183747653692423
100,0.59420507502069542,0.26013101092778873
101,0.47308490176513673,0.27490600568911971
102,0.50664609183878728,0.29447205226502388
103,0.48438368889239292,0.28976134019705718
104,0.66286218379797723,0.25933372900743762
105,0.54257993836452834,0.25005961854031361
106,0.62877177644787974,0.2687746635484381
107,0.533195154106341,0.2274118751387888
108,0.56658875898200334,0.24858186483447964
109,0.69595589855474305,0.2632218329503791
110,0.84482469147134909,0.25031527699192063
111,0.70420286601472981,0.25089670321992086
112,0.68456890845706209,0.28086953498544809
113,0.64398677054747466,0.26599054440937947
114,0.65917530364146437,0.24764264535163907
115,0.90163615670330333,0.24647712657882745
116,0.82735170564683036,0.23817163494858618
117,0.9033384738841157,0.16675204252098222
118,0.86311796737742397,0.28766691191691174
119,0.77816096727285522,0.31924503420663664
120,0.56178170182936249,0.35151439711818427
121,0.53302756790223693,0.35387257265753042
122,0.50209482331194455,0.3220429511806171
123,0.62127453314298564,0.3155682681990048
124,0.55926791973321677,0.31534454459478495
125,0.46441455974665602,0.31600645269268735
126,0.46362073392563119,0.41776969245763851
127,0.46280926770057279,0.42359880376240899
128,0.4768688045611324,0.35183715833737161
129,0.52134068935550959,0.34209810227650744
130,0.50187431674216521,0.33020243143214228
131,0.74931863161734213,0.20780085636620083
132,0.66610805019062702,0.1702994141224011
133,0.56682690602547536,0.22369060283440287
134,0.57623815168290837,0.27499798114105117
135,0.57003748985871983,0.27136369157307388
136,0.7458081573964217,0.23297733709851431
137,0.70868357370746171,0.25535770308329492
138,0.72409261290661686,0.27810877143864005
139,0.62960970467677324,0.24571268613560915
140,0.61479162324421199,0.21574460176354018
141,0.72791179607695233,0.2198694681557245
142,0.58653142612521936,0.24602062951428019
143,0.68447188646817025,0.24552755519401773
144,0.53376847334772903,0.29930031679388952
145,0.4976405796273935,0.28890528076962457
146,0.48060860609995099,0.25178269084817695
147,0.68844983578911167,0.25739234983790305
148,0.62165380639632983,0.26286362788499185
149,0.66800441155425772,0.23397347004465213
