protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,47.0,9.0,28.0,0.0,0.0,1.0,23668.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,55330.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,53334.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,11041.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,30696.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120652.0
1.0,30.0,4.0,0.0,0.0,0.0,1.0,37179.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,26163.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,55057.0
1.0,23.0,9.0,264.0,32.0,0.0,0.0,95079.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,87373.0
1.0,52.0,9.0,1362.0,380.0,0.0,0.0,42746.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,22623.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,7284.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,62496.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,123952.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,3402.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93482.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92645.0
1.0,52.0,9.0,827.0,334.0,0.0,0.0,66117.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,48528.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,119780.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,12115.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,97191.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,1361.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,75792.0
1.0,52.0,9.0,1736.0,331.0,0.0,0.0,48370.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23134.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,30783.0
