protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,31.0,1.0,0.0,0.0,0.0,1.0,83798.0
1.0,22.0,9.0,195.0,2862.0,0.0,0.0,97273.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,75050.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43838.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,74565.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,111282.0
1.0,22.0,9.0,215.0,6154.0,0.0,0.0,32462.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,72905.0
1.0,22.0,9.0,218.0,1738.0,0.0,0.0,54409.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42235.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,40029.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,115252.0
1.0,22.0,9.0,316.0,8421.0,0.0,0.0,29949.0
1.0,22.0,9.0,318.0,2256.0,0.0,0.0,56132.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,21107.0
1.0,22.0,9.0,266.0,1585.0,0.0,0.0,102435.0
1.0,22.0,9.0,283.0,1476.0,0.0,0.0,36969.0
1.0,55.0,6.0,167.0,19827.0,0.0,0.0,18110.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,71955.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,51237.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,102261.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,93882.0
1.0,22.0,9.0,165.0,9787.0,0.0,0.0,102939.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,30079.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101555.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48465.0
1.0,22.0,9.0,159.0,10056.0,0.0,0.0,72901.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,71100.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,10545.0
1.0,19.0,9.0,5929.0,0.0,0.0,0.0,21256.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,114417.0
1.0,22.0,9.0,244.0,1719.0,0.0,0.0,16110.0
1.0,42.0,9.0,150.0,13042.0,0.0,0.0,8476.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,82744.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,20977.0
1.0,19.0,8.0,40495.0,0.0,0.0,0.0,41724.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,66184.0
1.0,22.0,9.0,348.0,2784.0,0.0,0.0,64627.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,124051.0
1.0,22.0,9.0,235.0,12623.0,0.0,0.0,85255.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102320.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,102018.0
1.0,22.0,9.0,335.0,9080.0,0.0,0.0,75349.0
1.0,22.0,9.0,235.0,1552.0,0.0,0.0,64209.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,6811.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45717.0
1.0,22.0,9.0,346.0,3085.0,0.0,0.0,118871.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95836.0
1.0,18.0,2.0,0.0,0.0,0.0,0.0,48514.0
1.0,22.0,9.0,320.0,3978.0,0.0,0.0,13362.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,69550.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,48621.0
1.0,22.0,9.0,209.0,1126.0,0.0,0.0,74779.0
1.0,22.0,9.0,217.0,1818.0,0.0,0.0,45152.0
1.0,22.0,9.0,283.0,12505.0,0.0,0.0,31698.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,25366.0
1.0,22.0,9.0,255.0,33119.0,0.0,0.0,107380.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,12265.0
1.0,22.0,9.0,229.0,2039.0,0.0,0.0,41028.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,53888.0
1.0,22.0,9.0,324.0,1875.0,0.0,0.0,44954.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,2835.0
1.0,22.0,9.0,315.0,6302.0,0.0,0.0,98821.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,81174.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,125186.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3985.0
