protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,102037.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,84155.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,21026.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,110488.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,106736.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,71243.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,117551.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,28390.0
1.0,22.0,9.0,215.0,12138.0,0.0,0.0,52140.0
1.0,22.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,41239.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,122938.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,116637.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,1068.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,80517.0
0.0,60.0,9.0,70.0,0.0,0.0,0.0,39550.0
1.0,22.0,9.0,214.0,15546.0,0.0,0.0,43985.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45863.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,26225.0
1.0,22.0,9.0,297.0,19311.0,0.0,0.0,42429.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,104860.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,120656.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,59853.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,30585.0
0.0,59.0,9.0,36.0,0.0,0.0,0.0,17804.0
1.0,22.0,7.0,214.0,288711.0,0.0,0.0,32297.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,14301.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,65917.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,38634.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,68678.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,17855.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,61281.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,25633.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,124050.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,24407.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114367.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,63040.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53333.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113667.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,121347.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79205.0
1.0,22.0,9.0,245.0,19314.0,0.0,0.0,105022.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,37184.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,10405.0
1.0,19.0,9.0,305.0,0.0,0.0,0.0,4834.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,23248.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,51663.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79240.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,8177.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,50926.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,118568.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,15203.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76265.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,67693.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,89240.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,61812.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,94720.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,113187.0
1.0,22.0,9.0,148.0,10344.0,0.0,0.0,23592.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48961.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,124749.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,80899.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110091.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,13403.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,4437.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,100631.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,87971.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,14829.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,45637.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1433.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77844.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58220.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,118890.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,95234.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112751.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,100680.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,62274.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22303.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,104153.0
1.0,22.0,9.0,221.0,22426.0,0.0,0.0,88508.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,25506.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,89903.0
1.0,22.0,9.0,200.0,12640.0,0.0,0.0,29218.0
1.0,22.0,9.0,148.0,33067.0,0.0,0.0,62383.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,16633.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,69692.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,122747.0
1.0,22.0,6.0,178.0,14600.0,0.0,0.0,111906.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,50955.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,26868.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38969.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,64963.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89794.0
1.0,19.0,9.0,1342.0,0.0,0.0,0.0,101964.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,71443.0
2.0,11.0,9.0,45.0,137.0,0.0,0.0,125587.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36883.0
2.0,11.0,9.0,46.0,123.0,0.0,0.0,81561.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,6995.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,1745.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14461.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,16828.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91292.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,94920.0
1.0,22.0,9.0,145.0,13985.0,0.0,0.0,78923.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,118515.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,49199.0
1.0,22.0,9.0,189.0,15028.0,0.0,0.0,19960.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,13013.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,22602.0
2.0,11.0,9.0,42.0,147.0,0.0,0.0,9690.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,101864.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,72412.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,100353.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,72390.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,107926.0
1.0,56.0,2.0,0.0,15.0,0.0,1.0,95198.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,34133.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,488.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,115937.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,97486.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,100115.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,105647.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,39922.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,119200.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63588.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,14129.0
