protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,299.0,4073.0,0.0,0.0,104951.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,103624.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6338.0
1.0,22.0,9.0,204.0,698.0,0.0,0.0,74982.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,69421.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36653.0
1.0,22.0,9.0,216.0,11094.0,0.0,0.0,20539.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,114149.0
1.0,22.0,9.0,293.0,5093.0,0.0,0.0,18566.0
1.0,22.0,9.0,212.0,1744.0,0.0,0.0,32749.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34425.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,27831.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,24724.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,112649.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27692.0
1.0,22.0,9.0,204.0,1651.0,0.0,0.0,1761.0
1.0,40.0,9.0,641.0,0.0,0.0,0.0,57983.0
1.0,22.0,9.0,141.0,4027.0,0.0,0.0,110627.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,7492.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,75790.0
1.0,22.0,9.0,286.0,1410.0,0.0,0.0,61732.0
1.0,22.0,9.0,215.0,956.0,0.0,0.0,12559.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,103851.0
1.0,18.0,9.0,886.0,2586.0,0.0,0.0,42679.0
1.0,22.0,9.0,204.0,2494.0,0.0,0.0,6192.0
1.0,22.0,9.0,205.0,3227.0,0.0,0.0,75846.0
1.0,18.0,9.0,233.0,770.0,0.0,0.0,87661.0
1.0,22.0,9.0,326.0,26918.0,0.0,0.0,58990.0
1.0,22.0,9.0,321.0,3150.0,0.0,0.0,59897.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,23075.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,48522.0
1.0,22.0,9.0,294.0,3989.0,0.0,0.0,16461.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,57124.0
1.0,22.0,9.0,256.0,31614.0,0.0,0.0,49312.0
1.0,22.0,9.0,241.0,11090.0,0.0,0.0,100161.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,111162.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97746.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,111996.0
1.0,22.0,9.0,318.0,1030.0,0.0,0.0,41981.0
1.0,22.0,9.0,224.0,1918.0,0.0,0.0,4028.0
1.0,44.0,2.0,0.0,0.0,0.0,1.0,115888.0
1.0,22.0,9.0,223.0,976.0,0.0,0.0,17183.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96480.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43744.0
