protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,28.0,5.0,0.0,0.0,0.0,1.0,17263.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,7161.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,99742.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,105490.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,97651.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,27890.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,5420.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,68024.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,124281.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29194.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,49003.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,105213.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,83705.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,43323.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,85898.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,110419.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25691.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,112340.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,37290.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,90215.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,121766.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,87780.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,117604.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,107867.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68774.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,115407.0
1.0,19.0,9.0,4316.0,0.0,0.0,0.0,6784.0
1.0,17.0,9.0,9.0,227.0,0.0,0.0,122133.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,120562.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,37832.0
