protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,295.0,12840.0,0.0,0.0,92608.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,36552.0
1.0,22.0,9.0,312.0,2612.0,0.0,0.0,121662.0
1.0,22.0,9.0,228.0,2708.0,0.0,0.0,107645.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,102893.0
1.0,22.0,9.0,164.0,4038.0,0.0,0.0,77216.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,81730.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,97944.0
1.0,22.0,9.0,294.0,4869.0,0.0,0.0,116431.0
1.0,22.0,9.0,237.0,10701.0,0.0,0.0,73460.0
1.0,22.0,9.0,246.0,11889.0,0.0,0.0,26975.0
1.0,22.0,9.0,211.0,9156.0,0.0,0.0,30865.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,61695.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,6225.0
1.0,22.0,9.0,202.0,1485.0,0.0,0.0,98531.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50542.0
1.0,22.0,9.0,184.0,15646.0,0.0,0.0,10973.0
1.0,22.0,9.0,364.0,6045.0,0.0,0.0,53511.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,19636.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,119059.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,5050.0
1.0,22.0,9.0,290.0,22808.0,0.0,0.0,125392.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,74688.0
1.0,22.0,9.0,219.0,1491.0,0.0,0.0,125815.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107613.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,24809.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,33644.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,5339.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,106978.0
1.0,22.0,9.0,214.0,9673.0,0.0,0.0,13276.0
1.0,55.0,9.0,465.0,320362.0,0.0,0.0,111610.0
1.0,22.0,9.0,240.0,1919.0,0.0,0.0,115159.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,39459.0
1.0,22.0,9.0,304.0,11472.0,0.0,0.0,10972.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,55935.0
1.0,22.0,9.0,200.0,3692.0,0.0,0.0,100064.0
