epoch,acc,loss
0,0.61621169145275501,0.24824105595948032
1,0.60443660858841952,0.26676594884788724
2,0.63071224154159011,0.24592892170207653
3,0.77093715430094623,0.21410612544759716
4,0.76584784850987475,0.15248981002577755
5,0.73648511592910726,0.17885633408537732
6,0.67720397146428957,0.17038557351755756
7,0.6153649437644384,0.13931676043715804
8,0.6461124617768228,0.14068050560951667
9,0.65231312321985702,0.13051413676586399
10,0.69724366165968654,0.18841273037260745
11,0.92981697234849814,0.18333172177386736
12,0.93975743604731532,0.16815168306593403
13,0.74230650380993102,0.25105875527097193
14,0.59800661845204583,0.19387317286835165
15,0.58876295876608131,0.17826260733941676
16,0.68251378224729309,0.22517045010594763
17,0.69684674854183937,0.19260743758770632
18,0.77842557660405665,0.24171571202992817
19,0.5682557925788938,0.28579035965716609
20,0.75206174077509258,0.27826843477776764
21,0.91557220997791966,0.22264471633925842
22,0.82329437288060336,0.20383618809546303
23,0.7477398004723752,0.23082567441890209
24,0.77128996496952351,0.17404986499901828
25,0.74701653727754347,0.25518306645773486
26,0.82599338079366291,0.25863198781350305
27,0.71200000037234834,0.21489156403858986
28,0.5753296632665521,0.21091216262119963
29,0.78871003015958752,0.17718085458622748
30,0.73899007632753422,0.17542830754437036
31,0.63213230750855165,0.16020565859172134
32,0.54390298211324828,0.25626132786453776
33,0.55490187984317241,0.21493960909885138
34,0.54833076598823005,0.21539931680388563
35,0.66179493024107372,0.28508874504865217
36,0.4950826967689142,0.28290802067471643
37,0.49313341341510236,0.26204875971565383
38,0.52475414060968018,0.2495409971324633
39,0.52433958674738923,0.26918335455443665
40,0.52000000593286366,0.25444296636319541
41,0.50388534258784112,0.24313714523104391
42,0.50409702968176828,0.27137353256927171
43,0.58893936503748379,0.21904457428039961
44,0.58774862643967918,0.28018480760602704
45,0.5055435562928956,0.2865851219670365
46,0.50271224458070418,0.29269927219755343
47,0.49918412997020778,0.26489679324199561
48,0.50787211181441894,0.25778042158870007
49,0.50549063461683819,0.26298471356896946
50,0.55104741394651235,0.23194127416735422
51,0.61824035663391819,0.24741944053522971
52,0.64727673852785417,0.30247596412627054
53,0.50430871624405094,0.2834283616011013
54,0.47716869483446206,0.28213907747806777
55,0.49026682031588359,0.3092722227709821
56,0.52295480207150935,0.22512386555935932
57,0.49327453818513117,0.27307218425635055
58,0.48720618101175722,0.28115360793196265
59,0.46833958785812541,0.28708827288755495
60,0.46348842998783801,0.29246644654830406
61,0.48474532087819183,0.27798965687982502
62,0.60552150334189458,0.27260000513725774
63,0.54652260729601521,0.29733113825362584
64,0.65173098300888621,0.24924556026569375
65,0.69664388196996707,0.25473837354824808
66,0.56970231985966979,0.27090010100598422
67,0.52447189103873593,0.2560625280705322
68,0.5769084945771239,0.26507057306852994
69,0.53399780049476497,0.24268313981316725
70,0.48233738264937648,0.25203438545672818
71,0.49124587176653095,0.255704628730272
72,0.52064388668063988,0.2787673194935939
73,0.54842778907786915,0.27817958672220922
74,0.78576405691141071,0.1700882727272269
75,0.76979051794803388,0.20380139212737425
76,0.67807717893523178,0.2537137577444033
77,0.5583858925629871,0.25810912634255723
78,0.55373760208996814,0.2637969673061607
79,0.52862624603634767,0.2508814179126419
80,0.75813009852874114,0.25315205900302906
81,0.65250716906135375,0.25110562850696433
82,0.80022050501887565,0.21933475609904207
83,0.69472987940385034,0.25545713432386308
84,0.86862182640779639,0.1500189177469812
85,0.83155016129834392,0.14762399656942574
86,0.67019184268362075,0.22976416118982443
87,0.59100331156361585,0.25221886029620327
88,0.5188798291016834,0.25207608578446933
89,0.59749504256997643,0.25483753176545909
90,0.61212789830194159,0.24161507740566202
91,0.80048511372511544,0.20753492937046655
92,0.68208158860724444,0.2484425475363374
93,0.62042778686822575,0.23582742191623299
94,0.82407055992341494,0.23820354781676678
95,0.89859315953220531,0.24302523005946386
96,0.93697022561464449,0.23430579168055798
97,0.55790077662783399,0.25233930944544575
98,0.60463065334231225,0.24379186356794919
99,0.65551488585154039,0.20373116341665601
100,0.61591180106507903,0.21065659863917507
101,0.67514884449812651,0.26433480945219573
102,0.54340022578983349,0.25696968440491391
103,0.93649393240435519,0.23259846224719166
104,0.82274751889074782,0.2423832179248776
105,0.78900110270971768,0.24184157799708436
106,0.75346416840742547,0.31636892004351141
107,0.96351047078067442,0.16443376861753495
108,0.973186325127261,0.24744087175534274
109,0.83983241290741217,0.27712767329415106
110,0.58951268296323245,0.29536027963644279
111,0.97006394362699366,0.243548113047655
112,0.72692392644177728,0.23280766598775116
113,0.91681587386420438,0.18180877908143162
114,0.590359431136535,0.2430895013545534
115,0.69096361818952357,0.24228439388882148
116,0.80341345082701499,0.24370796027031119
117,0.82857772843314637,0.23771923869517972
118,0.66183021248372675,0.23909921295032469
119,0.60818523013079184,0.24040706272055185
120,0.57231312503954013,0.24609846531453949
121,0.51969129585115759,0.26459540275143428
122,0.52394267386612059,0.23943171058108981
123,0.5461609752182135,0.25833023719821285
124,0.57036384149317965,0.24397953597137179
125,0.48018523254494422,0.2475159730969487
126,0.82770451773553588,0.24593651167964184
127,0.6336934983092869,0.25537513752884727
128,0.76048511614347369,0.26238469948291976
129,0.54065711646976389,0.22867339159661224
130,0.84487761805115358,0.22890184299098701
131,0.77014333034692029,0.22242005793608385
132,0.52893495592681938,0.24342083963220448
133,0.58860419396002994,0.23865181835306937
134,0.72051157813613709,0.25043633346671368
135,0.64398677294151785,0.2297367337240234
136,0.54367365420127522,0.25170109443464889
137,0.60679162385313878,0.2316525057551789
138,0.62205953978059569,0.27086821846179315
139,0.78428224885739728,0.23159880011741993
140,0.60729438112155343,0.24011341201428021
141,0.49221610296784585,0.23348639558228532
142,0.76240793803823825,0.24133580987702224
143,0.86218301878743031,0.24950336435829029
144,0.59591621098668202,0.25367680630963046
145,0.51121500003692733,0.25050368101452603
146,0.72552149902630803,0.24720309373695723
147,0.53755237546487578,0.24101256032551072
148,0.49410364441203963,0.25033071131049839
149,0.59780375138401587,0.27408539230190609
