12597,12566,31,99.753909661,0.24609033897
12597,12544,53,99.5792649043,0.420735095658
12597,12537,60,99.5236961181,0.476303881877
12597,12551,46,99.6348336906,0.365166309439
12597,11350,1247,90.100817655,9.899182345
12597,12566,31,99.753909661,0.24609033897
12597,12560,37,99.7062792728,0.293720727157
12598,12560,38,99.6983648198,0.301635180187
12598,12565,33,99.7380536593,0.261946340689
12598,12555,43,99.6586759803,0.341324019686
12597,12566,31,99.753909661,0.24609033897
12597,12548,49,99.6110184965,0.388981503533
12597,12553,44,99.6507104866,0.349289513376
12597,12553,44,99.6507104866,0.349289513376
12597,12566,31,99.753909661,0.24609033897
12597,12567,30,99.7618480591,0.238151940938
12597,12561,36,99.7142176709,0.285782329126
12598,12560,38,99.6983648198,0.301635180187
12598,12564,34,99.7301158914,0.269884108589
12598,12555,43,99.6586759803,0.341324019686
