232.965006113,179.527415037,16.7663557529
269.073319197,227.897589922,14.0217678547
243.92702198,202.624948978,14.1241629124
251.364204884,205.901060104,16.7920482159
205.185037851,170.34513998,9.6141140461
223.549926996,175.838077784,16.0963609219
316.910400152,267.214369059,16.7336308956
271.205183983,222.001492977,16.5724408627
274.46107316,223.461478233,18.2881319523
259.930135012,211.408211946,16.2349469662
242.416949987,196.688533068,14.5969779491
229.079443932,192.387858868,14.2865450382
151.909389973,114.835810184,14.552271843
197.156819105,159.998600006,14.5488891602
180.614372015,143.650779009,14.4000043869
153.567337036,116.386622906,14.5134270191
190.040578127,154.946390152,13.3320329189
161.472798109,124.397999048,14.4076781273
207.321084976,166.982566833,14.5093910694
166.57413578,125.622506857,14.8025171757
