epoch,acc,loss
0,0.62564939519339124,0.69948574320521939
1,0.49131643441375322,0.34649995124401084
2,0.49211908069374544,0.31205810430166497
3,0.49391841893225019,0.30590905189416578
4,0.47109151711274666,0.50726252330697352
5,0.48574201323297345,0.41034407389455063
6,0.46781037044367429,0.55000607511593469
7,0.47869460432505789,0.46256729572762101
8,0.48211687539351944,0.40474680434803684
9,0.44757663294525102,0.71288995932871257
10,0.48330761432319125,0.43639239931863605
11,0.49605292830078185,0.30140131390627978
12,0.46716648971429864,0.55205589141592182
13,0.47303198009039366,0.53037451430145133
14,0.48184344661866685,0.45467776481956512
15,0.48293716198225661,0.36018064889237661
16,0.46828666602632046,0.60121239387093761
17,0.52822051341307596,0.33996338667593395
18,0.51117089933308113,0.3801610137328893
19,0.52998457072588157,0.31499268182674861
20,0.47588093265480347,0.47170347163426174
21,0.45273650049703257,0.58008723514528404
22,0.45447409714792897,0.65814527002746948
23,0.49754355664092886,0.29181664135873081
24,0.48603308297964809,0.39235490932492401
25,0.49634399775961924,0.29216869168745396
26,0.48291070121125851,0.41360172407757523
27,0.53362734905742892,0.34125547204496748
28,0.50536715097700746,0.64553530933060643
29,0.48208159437976045,0.43969461580993152
30,0.49130761411184776,0.32609230514190402
31,0.45881367837712417,0.64124948507884827
32,0.48483352372835592,0.38777569682322377
33,0.4693980222447573,0.51660815914591363
34,0.46259758112908989,0.6196419459249296
35,0.48519515557220777,0.48959450080398154
36,0.46205072335134922,0.69027008604986928
37,0.49331863936213438,0.39398282167958887
38,0.47348181484223989,0.54987835259940432
39,0.48898787864382237,0.58030381001484499
40,0.46771334724428898,0.65079102368589081
41,0.48875855111628935,0.37917610188197776
42,0.5137817040503091,0.27565977916336076
43,0.753199557899903,0.31028775764900679
44,0.7524057318462426,0.4101010013939354
45,0.94685776592220994,0.27779328304300249
46,0.84221388859220481,0.28481486386447852
47,0.77299228059943215,0.29302697349284995
48,0.54735171404996807,0.28082729401361173
49,0.68207276810424722,0.40997274057755806
50,0.48476296114684991,0.69241877794077511
51,0.90228885921057167,0.34968965459955748
52,0.94974199981647389,0.29443406561313412
53,0.9472282180922823,0.32676421058163185
54,0.95023593569800768,0.27504578716564271
55,0.94402645425930565,0.35013166413239416
56,0.94910693925165679,0.2752885643298752
57,0.94963615645647315,0.27071177829414811
58,0.79791841076450809,0.5163591795176713
59,0.92575082105799045,0.27691358813108385
