12597,12526,71,99.4363737398,0.563626260221
12597,12517,80,99.3649281575,0.635071842502
12597,12462,135,98.9283162658,1.07168373422
12597,12553,44,99.6507104866,0.349289513376
12597,12511,86,99.3172977693,0.68270223069
12597,12551,46,99.6348336906,0.365166309439
12597,12542,55,99.5633881083,0.43661189172
12598,12553,45,99.6428004445,0.357199555485
12598,12551,47,99.6269249087,0.373075091284
12598,12434,164,98.6982060645,1.30179393555
12597,12557,40,99.6824640787,0.317535921251
12597,12511,86,99.3172977693,0.68270223069
12597,12533,64,99.491942526,0.508057474002
12597,12514,83,99.3411129634,0.658887036596
12597,12490,107,99.1505914107,0.849408589347
12597,12558,39,99.6904024768,0.30959752322
12597,12529,68,99.4601889339,0.539811066127
12598,12553,45,99.6428004445,0.357199555485
12598,12414,184,98.5394507065,1.46054929354
12598,12560,38,99.6983648198,0.301635180187
