362.107013226,333.239410877,8.29224586487
184.908958912,155.764765978,9.61783003807
211.231394053,183.244693995,9.13430380821
271.45036006,241.18346405,10.0121269226
267.756325006,243.913571119,5.97599411011
256.517098188,221.274983168,12.5593867302
206.164109945,179.642712116,7.50457191467
221.55629015,192.956560135,8.86526298523
275.043037891,239.455628157,12.9110069275
234.46122694,211.066142797,5.75407624245
171.505125999,142.209798098,9.98880505562
120.623975992,101.060801983,5.83176493645
281.076629162,264.432116985,3.98753595352
153.06282711,135.560167789,4.16288900375
147.421877861,129.802639961,4.22992372513
183.163360119,157.272234917,9.44462299347
163.857531071,144.680538893,5.42827701569
215.611453772,189.228569984,9.72926497459
133.784744978,111.22202301,7.5133190155
161.027037859,132.730646133,10.7088730335
