epoch,acc,loss
0,0.53426240992914098,7.5068032927387485
1,0.5342624097300207,7.5068030347314672
2,0.53426240987196782,7.5068030340632665
3,0.53426240991994067,7.506803034009697
4,0.53426240972673489,7.5068030350265742
5,0.53426240967876204,7.5068030337498719
6,0.53426240955850124,7.5068030356933786
7,0.53426240978193651,7.5068030339533864
8,0.5342624098075659,7.5068030341392609
9,0.53426240956047277,7.5068030364768914
10,0.53426240975302131,7.5068030315350285
11,0.53426240963867511,7.5068030374896813
12,0.53426240962816052,7.5068030325898771
13,0.53426240975499284,7.5068030316435621
14,0.53426240974513539,7.5068030334276568
15,0.53426240980822304,7.5068030319610441
16,0.53426240975827866,7.5068030334242684
17,0.5342624097208204,7.50680303375057
18,0.5342624098837967,7.5068030325003283
19,0.53426240982793793,7.5068030312684257
20,0.53426240951315707,7.5068030343895682
21,0.53426240964590388,7.5068030358833395
22,0.53426240985816742,7.5068030318979568
23,0.53426240993374108,7.5068030327547222
24,0.53426240995345597,7.5068030346595593
25,0.53426240965050398,7.5068030335083851
26,0.53426240973527794,7.5068030322133952
27,0.53426240978062223,7.5068030328089899
28,0.53426240978127937,7.5068030350326529
29,0.53426240987722506,7.5068030357286597
30,0.5342624096813906,7.5068030339744158
31,0.53426240975959294,7.5068030336236964
32,0.53426240982268058,7.5068030332973947
33,0.53426240954141502,7.506803036915116
34,0.53426240985291007,7.506803033585725
35,0.53426240967021887,7.5068030315418053
36,0.53426240990614027,7.5068030337410514
37,0.53426240994556995,7.506803031826049
38,0.53426240986802476,7.5068030327567659
39,0.5342624096813906,7.5068030330803257
40,0.53426240976222161,7.5068030334887013
41,0.53426240982925222,7.5068030306670757
42,0.53426240983319517,7.5068030341128003
43,0.53426240979902273,7.5068030341392609
44,0.53426240989168261,7.5068030311164877
45,0.53426240989168261,7.5068030324250321
46,0.53426240965444693,7.5068030358738209
47,0.5342624098213663,7.5068030331189961
48,0.53426240974710693,7.5068030369856782
49,0.53426240965904714,7.5068030351188133
50,0.53426240977930783,7.5068030328907396
51,0.53426240990416873,7.5068030337132452
52,0.53426240984370976,7.506803030667399
53,0.53426240976222161,7.5068030353888044
54,0.53426240979310824,7.5068030340185175
55,0.53426240967021887,7.5068030338061824
56,0.53426240987196782,7.5068030346629477
57,0.53426240985422435,7.5068030331000095
58,0.53426240996331342,7.5068030300277027
59,0.53426240980362283,7.5068030325179693
60,0.53426240982333773,7.5068030350943946
61,0.53426240975039274,7.5068030338529743
62,0.53426240989496843,7.506803034379403
63,0.53426240962356031,7.5068030358439701
64,0.53426240988116802,7.5068030317242913
65,0.53426240978456518,7.5068030336888274
66,0.53426240992848373,7.5068030336976479
67,0.53426240982070905,7.5068030329120923
68,0.53426240995739893,7.5068030340497121
69,0.53426240981282314,7.5068030337607352
70,0.53426240965904714,7.5068030359436859
71,0.53426240981413753,7.5068030358148201
72,0.53426240974842121,7.5068030361902807
73,0.53426240987459639,7.5068030343983887
74,0.5342624097543357,7.5068030311300422
75,0.53426240971753458,7.5068030331753066
76,0.53426240963670357,7.5068030364260121
77,0.53426240968993377,7.5068030339757614
78,0.53426240976682182,7.5068030338116145
79,0.53426240966627592,7.5068030343807477
80,0.53426240991534046,7.5068030334541174
81,0.53426240981873763,7.5068030341195771
82,0.53426240978850814,7.5068030340110425
83,0.5342624097681361,7.5068030346419183
84,0.53426240979310824,7.5068030319413603
85,0.53426240996068475,7.5068030338217797
86,0.53426241003954422,7.5068030324901631
