epoch,acc,loss
0,0.48962293878608398,0.67892397065106069
1,0.44002646770734904,0.67797209797575342
2,0.44582139589623554,0.67462959883440499
3,0.4386328624555268,0.67319171683340528
4,0.4428754201284974,0.67394502037158821
5,0.43854465954096078,0.67064129610421586
6,0.43601323733716185,0.67130908523209887
7,0.43460199131329502,0.66754939633562349
8,0.46222712883218514,0.50435032063980412
9,0.48536274101531757,0.27867345148250133
10,0.46049835302338182,0.43045659836287598
11,0.43702757010189147,0.66703420665211843
12,0.44054686462077441,0.66579356767040587
13,0.45001103211724114,0.66384649169127108
14,0.47484895932174964,0.56805890892429045
15,0.46671665505642662,0.46920507867936256
16,0.46950386548778317,0.55357829392894942
17,0.45641456015054815,0.66147168408934875
18,0.45295700808278516,0.66315690078771183
19,0.47380816561581673,0.64650800957918086
20,0.4696361699486778,0.672009528451878
21,0.447991186516419,0.66365391892192382
22,0.44941125268775811,0.63846494689289202
23,0.44806174865894044,0.66155115501219064
24,0.44052040370388618,0.65907108001178183
25,0.44146417453507208,0.66262932391909446
26,0.44235502312438357,0.66155242862338681
27,0.44403969798356197,0.66200073076235599
28,0.44665932316107154,0.66277715067810539
29,0.44631533192563083,0.66175736661254025
30,0.44722382140987632,0.6622312109209475
31,0.44406615892739387,0.66169627539486875
32,0.46367365612873301,0.66097264693868152
33,0.48395149488104744,0.32408547319558889
34,0.49119295038093935,0.25934160131954881
35,0.49483572884523358,0.24198203556001582
36,0.47388754801752814,0.43368815889350099
37,0.45278942223749191,0.57656716565531985
38,0.47072106508264994,0.52034342031663128
39,0.47282911371369873,0.56385495370530236
40,0.50257994023809882,0.42898627077633661
41,0.52985226627747306,0.45116907497851472
42,0.49256009485716329,0.57196234268986679
43,0.50143330317282231,0.28689377852418774
44,0.4924630715072878,0.32348903586968941
45,0.45404190302420872,0.65131592744127542
46,0.45877839688823663,0.63938812001777534
47,0.48807938912540444,0.47277124638303197
48,0.46422051380198476,0.6608653266066753
49,0.4809966989158927,0.65918320074578274
50,0.46262404182582861,0.6484372041432972
51,0.51240573945749945,0.58334716590888192
52,0.54318853948975876,0.6631103740069989
53,0.47016538699774651,0.6570338252182083
54,0.50609041417512501,0.58590965588637678
55,0.46838368903052846,0.62260559093108636
56,0.45128115330930579,0.64892193169009849
57,0.45902536497489355,0.6056853387308806
58,0.51683352329830878,0.38796094064940456
59,0.52648291674772196,0.62546497069651186
60,0.51118854001312297,0.6580484261848325
61,0.47911797774928933,0.62024476566298237
62,0.47196472547545848,0.65452128233388773
63,0.48038809910630181,0.66001376300660142
64,0.45263065718500461,0.65928148920922336
65,0.47816538687183419,0.65935675909669444
66,0.49051378814624713,0.57671352994041558
67,0.44966704089757231,0.65738340678348905
68,0.45637045859501935,0.65115209969229582
69,0.44247850726562932,0.64428992905944671
70,0.46875414114934211,0.3391407193992072
71,0.45671445006309558,0.64742038325064344
72,0.46362073436395862,0.38000568949100366
73,0.4399029835141875,0.60676358861830526
74,0.4427607566177385,0.6599014022409575
75,0.45471224492150869,0.62290557856399809
76,0.44998457124701147,0.65419794923734687
77,0.44409261996717148,0.615594930056517
78,0.43995590534664963,0.66000493163041252
79,0.44081147315418051,0.66140154030175913
80,0.43981478065810892,0.65976687375530274
81,0.4401675920797945,0.57124046962554453
82,0.43651599356528809,0.66017215880078262
83,0.43561632419631396,0.66251803795293274
84,0.43147960982814249,0.66917455523191915
85,0.44304300552626297,0.66184308502274858
86,0.45608820959449209,0.65701198947454609
87,0.44882911389691565,0.55152329035902181
88,0.46351489085215325,0.65761163839185255
89,0.44820287321736296,0.65967247984216104
90,0.46153032655884174,0.65489197904175822
91,0.47977067911440902,0.66357369660673715
92,0.44023815446152315,0.66011694408141053
93,0.44295480284564681,0.65894798269593124
94,0.50796031491561922,0.59884391795657188
95,0.45236604842619177,0.65878380484053611
96,0.45210143984546997,0.65976688231944525
97,0.43692172681483571,0.66001367071361072
98,0.43218523283120419,0.67102823333081552
