protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,15.0,9.0,520.0,0.0,0.0,1.0,39951.0
1.0,4.0,9.0,10.0,38.0,0.0,0.0,37406.0
1.0,23.0,9.0,373.0,2289.0,0.0,0.0,8714.0
1.0,23.0,9.0,213.0,281.0,0.0,0.0,49522.0
1.0,23.0,9.0,285.0,5969.0,0.0,0.0,118050.0
1.0,20.0,9.0,246.0,0.0,0.0,1.0,38072.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,53880.0
1.0,51.0,9.0,998.0,329.0,0.0,0.0,30022.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,76132.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,16629.0
1.0,23.0,9.0,319.0,1638.0,0.0,0.0,76256.0
1.0,23.0,9.0,297.0,27928.0,0.0,0.0,74789.0
1.0,51.0,9.0,968.0,341.0,0.0,0.0,72938.0
1.0,51.0,9.0,1275.0,335.0,0.0,0.0,46087.0
1.0,23.0,9.0,228.0,1745.0,0.0,0.0,42079.0
1.0,51.0,9.0,1585.0,366.0,0.0,0.0,119283.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,57265.0
1.0,23.0,9.0,218.0,303.0,0.0,0.0,66936.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,113539.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,120795.0
1.0,23.0,9.0,208.0,3166.0,0.0,0.0,53266.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,52087.0
1.0,57.0,2.0,125.0,179.0,0.0,1.0,107326.0
1.0,23.0,9.0,318.0,1234.0,0.0,0.0,60437.0
2.0,12.0,9.0,44.0,136.0,0.0,0.0,73051.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,111226.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88022.0
1.0,23.0,9.0,340.0,2009.0,0.0,0.0,114741.0
1.0,51.0,9.0,3057.0,343.0,0.0,0.0,21461.0
1.0,19.0,9.0,1500.0,4152.0,0.0,0.0,27281.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,94239.0
1.0,23.0,9.0,260.0,774.0,0.0,0.0,24342.0
1.0,45.0,9.0,35.0,130.0,0.0,0.0,15879.0
1.0,23.0,9.0,235.0,1694.0,0.0,0.0,44563.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,64449.0
1.0,23.0,9.0,218.0,1038.0,0.0,0.0,58714.0
1.0,23.0,9.0,385.0,229.0,0.0,0.0,28833.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,90343.0
2.0,12.0,9.0,45.0,82.0,0.0,0.0,79953.0
1.0,23.0,9.0,302.0,443.0,0.0,0.0,97108.0
1.0,23.0,9.0,197.0,253.0,0.0,0.0,23088.0
1.0,23.0,9.0,211.0,5434.0,0.0,0.0,36117.0
1.0,19.0,2.0,0.0,0.0,0.0,1.0,99724.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,110929.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,124328.0
1.0,23.0,9.0,321.0,3731.0,0.0,0.0,66469.0
1.0,51.0,9.0,1044.0,331.0,0.0,0.0,16560.0
1.0,23.0,9.0,192.0,8829.0,0.0,0.0,37898.0
1.0,23.0,9.0,204.0,1368.0,0.0,0.0,19432.0
1.0,23.0,9.0,224.0,458.0,0.0,0.0,8337.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,58240.0
1.0,23.0,9.0,321.0,1378.0,0.0,0.0,120679.0
1.0,51.0,9.0,1389.0,368.0,0.0,0.0,77577.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,62651.0
1.0,23.0,9.0,164.0,14875.0,0.0,0.0,12211.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,16181.0
1.0,51.0,9.0,1061.0,326.0,0.0,0.0,119991.0
1.0,51.0,9.0,1414.0,328.0,0.0,0.0,29360.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,51928.0
2.0,12.0,9.0,45.0,129.0,0.0,0.0,21772.0
1.0,23.0,9.0,221.0,3048.0,0.0,0.0,116658.0
1.0,23.0,9.0,313.0,426.0,0.0,0.0,18621.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,709.0
1.0,23.0,9.0,291.0,444.0,0.0,0.0,55297.0
1.0,19.0,9.0,1239.0,2451.0,0.0,1.0,93871.0
1.0,23.0,9.0,242.0,265.0,0.0,0.0,36834.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,16164.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,80046.0
1.0,23.0,9.0,234.0,6084.0,0.0,0.0,69424.0
1.0,23.0,9.0,320.0,11132.0,0.0,0.0,37997.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,106534.0
2.0,12.0,9.0,44.0,110.0,0.0,0.0,114027.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,119926.0
1.0,23.0,9.0,220.0,1748.0,0.0,0.0,39998.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,95530.0
1.0,23.0,9.0,312.0,365.0,0.0,0.0,74722.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,108607.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,87985.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,122556.0
2.0,47.0,9.0,1.0,1.0,0.0,1.0,76594.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,32331.0
1.0,23.0,9.0,265.0,1955.0,0.0,0.0,58586.0
1.0,51.0,9.0,2374.0,335.0,0.0,0.0,88313.0
1.0,23.0,9.0,165.0,9080.0,0.0,0.0,16749.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,94547.0
1.0,51.0,9.0,1202.0,373.0,0.0,0.0,38269.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,99303.0
1.0,23.0,9.0,284.0,488.0,0.0,0.0,52858.0
1.0,20.0,9.0,879.0,0.0,0.0,0.0,30117.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,117104.0
1.0,23.0,9.0,343.0,4154.0,0.0,0.0,24369.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,61076.0
1.0,23.0,9.0,213.0,1387.0,0.0,0.0,33588.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,34500.0
1.0,20.0,9.0,29954.0,0.0,0.0,0.0,12354.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20320.0
2.0,12.0,9.0,45.0,129.0,0.0,0.0,20155.0
2.0,47.0,9.0,105.0,105.0,0.0,0.0,81408.0
1.0,20.0,9.0,2191.0,0.0,0.0,0.0,23571.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,99207.0
1.0,23.0,9.0,324.0,1809.0,0.0,0.0,6377.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,84269.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,7337.0
1.0,57.0,9.0,138.0,1693.0,0.0,0.0,48622.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,99408.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,53479.0
2.0,12.0,9.0,42.0,123.0,0.0,0.0,26369.0
1.0,23.0,9.0,275.0,1358.0,0.0,0.0,47369.0
2.0,12.0,9.0,73.0,45.0,0.0,0.0,840.0
1.0,23.0,9.0,207.0,1832.0,0.0,0.0,59422.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,68282.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,74244.0
1.0,23.0,9.0,253.0,9018.0,0.0,0.0,28046.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12529.0
1.0,23.0,9.0,313.0,17.0,0.0,0.0,39723.0
1.0,51.0,9.0,2633.0,332.0,0.0,0.0,122455.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,38804.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,63313.0
1.0,23.0,9.0,342.0,2971.0,0.0,0.0,77124.0
1.0,23.0,9.0,220.0,9034.0,0.0,0.0,89403.0
1.0,23.0,9.0,201.0,3796.0,0.0,0.0,5487.0
1.0,23.0,9.0,217.0,331.0,0.0,0.0,54653.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,112209.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,58859.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,36382.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,94941.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,116528.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,113066.0
2.0,12.0,9.0,45.0,129.0,0.0,0.0,94245.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,58681.0
1.0,23.0,9.0,211.0,304.0,0.0,0.0,106707.0
1.0,51.0,9.0,1054.0,339.0,0.0,0.0,62497.0
1.0,23.0,9.0,294.0,2099.0,0.0,0.0,54609.0
1.0,57.0,4.0,539.0,17763.0,0.0,0.0,93124.0
1.0,23.0,9.0,225.0,406.0,0.0,0.0,88106.0
1.0,23.0,9.0,239.0,392.0,0.0,0.0,99762.0
1.0,19.0,9.0,1513.0,4152.0,0.0,0.0,86571.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,47617.0
1.0,23.0,9.0,334.0,916.0,0.0,0.0,78995.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,92676.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,67676.0
1.0,23.0,9.0,209.0,3692.0,0.0,0.0,117404.0
1.0,42.0,1.0,0.0,0.0,0.0,0.0,97648.0
1.0,23.0,9.0,289.0,2217.0,0.0,0.0,83207.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,59118.0
1.0,23.0,9.0,204.0,260.0,0.0,0.0,990.0
2.0,12.0,9.0,46.0,77.0,0.0,0.0,17616.0
1.0,23.0,9.0,326.0,1133.0,0.0,0.0,30468.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,25714.0
1.0,51.0,9.0,889.0,328.0,0.0,0.0,32452.0
1.0,51.0,9.0,11915.0,1361.0,0.0,0.0,67220.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,54229.0
1.0,51.0,9.0,790.0,332.0,0.0,0.0,115599.0
1.0,23.0,9.0,210.0,1891.0,0.0,0.0,27434.0
1.0,23.0,9.0,172.0,6219.0,0.0,0.0,55491.0
1.0,23.0,9.0,210.0,2790.0,0.0,0.0,77.0
1.0,23.0,9.0,236.0,11308.0,0.0,0.0,67810.0
1.0,51.0,6.0,2280.0,286.0,0.0,0.0,96121.0
1.0,23.0,9.0,297.0,892.0,0.0,0.0,29629.0
2.0,12.0,9.0,44.0,128.0,0.0,0.0,75552.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,38790.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20306.0
1.0,57.0,9.0,1832.0,37667.0,0.0,0.0,90926.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,53096.0
2.0,12.0,9.0,46.0,76.0,0.0,0.0,29493.0
1.0,23.0,9.0,311.0,2593.0,0.0,0.0,31133.0
2.0,12.0,9.0,44.0,126.0,0.0,0.0,55889.0
1.0,23.0,9.0,312.0,462.0,0.0,0.0,14784.0
2.0,12.0,9.0,44.0,110.0,0.0,0.0,58340.0
1.0,23.0,9.0,218.0,2402.0,0.0,0.0,2028.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,51465.0
1.0,51.0,9.0,1402.0,327.0,0.0,0.0,101200.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,39110.0
1.0,23.0,9.0,328.0,2109.0,0.0,0.0,122137.0
1.0,23.0,9.0,291.0,910.0,0.0,0.0,31803.0
1.0,20.0,9.0,10.0,0.0,0.0,0.0,70444.0
1.0,23.0,9.0,159.0,685.0,0.0,0.0,71063.0
1.0,51.0,9.0,10554.0,922.0,0.0,0.0,3094.0
1.0,23.0,9.0,319.0,5194.0,0.0,0.0,33149.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,71287.0
1.0,23.0,9.0,324.0,1049.0,0.0,0.0,57251.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,51484.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,43363.0
1.0,51.0,9.0,666.0,329.0,0.0,0.0,118164.0
1.0,23.0,4.0,50248.0,8314.0,0.0,1.0,30379.0
2.0,12.0,9.0,44.0,74.0,0.0,0.0,50104.0
1.0,51.0,9.0,13425.0,1431.0,0.0,0.0,121318.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,122125.0
1.0,23.0,9.0,196.0,391.0,0.0,0.0,7952.0
1.0,23.0,9.0,225.0,1578.0,0.0,0.0,89261.0
1.0,57.0,9.0,141.0,973.0,0.0,0.0,114336.0
1.0,23.0,9.0,232.0,1075.0,0.0,0.0,43139.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57463.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,61504.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,98120.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,107208.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,86653.0
1.0,23.0,9.0,221.0,571.0,0.0,0.0,80465.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,21409.0
1.0,23.0,9.0,327.0,9348.0,0.0,0.0,101542.0
1.0,23.0,9.0,361.0,858.0,0.0,0.0,119019.0
1.0,57.0,9.0,458.0,14471.0,0.0,0.0,48825.0
1.0,4.0,9.0,14.0,38.0,0.0,0.0,96413.0
1.0,51.0,9.0,977.0,365.0,0.0,0.0,77468.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,16104.0
1.0,23.0,9.0,184.0,1572.0,0.0,0.0,85749.0
1.0,23.0,9.0,246.0,3295.0,0.0,0.0,699.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,19517.0
1.0,23.0,9.0,288.0,8045.0,0.0,0.0,108588.0
1.0,23.0,9.0,207.0,1215.0,0.0,0.0,117728.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,81009.0
1.0,23.0,9.0,335.0,21659.0,0.0,0.0,35240.0
1.0,51.0,9.0,854.0,334.0,0.0,0.0,81951.0
2.0,12.0,9.0,45.0,134.0,0.0,0.0,26905.0
1.0,23.0,9.0,209.0,957.0,0.0,0.0,105650.0
1.0,51.0,9.0,11300.0,1566.0,0.0,0.0,37952.0
1.0,23.0,9.0,186.0,1233.0,0.0,0.0,95845.0
1.0,23.0,9.0,215.0,4631.0,0.0,0.0,13986.0
2.0,12.0,9.0,46.0,132.0,0.0,0.0,27720.0
1.0,23.0,9.0,272.0,1260.0,0.0,0.0,71383.0
1.0,23.0,9.0,291.0,3985.0,0.0,0.0,14983.0
1.0,23.0,9.0,278.0,5449.0,0.0,0.0,33746.0
1.0,51.0,9.0,1538.0,332.0,0.0,0.0,72544.0
1.0,51.0,9.0,1149.0,322.0,0.0,0.0,99451.0
2.0,12.0,9.0,45.0,111.0,0.0,0.0,125601.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,102127.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,121464.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,77845.0
1.0,23.0,9.0,349.0,1262.0,0.0,0.0,97990.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,102696.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,108429.0
2.0,12.0,9.0,43.0,126.0,0.0,0.0,40719.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,1798.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,85676.0
