protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,27.0,4.0,0.0,0.0,0.0,1.0,62769.0
1.0,22.0,8.0,166.0,928.0,0.0,0.0,116786.0
1.0,25.0,0.0,0.0,0.0,0.0,1.0,27943.0
1.0,19.0,8.0,12286.0,0.0,0.0,0.0,117193.0
1.0,22.0,8.0,171.0,10188.0,0.0,0.0,112484.0
1.0,28.0,4.0,0.0,0.0,0.0,1.0,101583.0
0.0,14.0,8.0,1032.0,0.0,0.0,1.0,37717.0
1.0,19.0,8.0,63.0,0.0,0.0,0.0,69250.0
1.0,3.0,8.0,10.0,39.0,0.0,0.0,69931.0
1.0,25.0,0.0,0.0,0.0,0.0,1.0,96001.0
0.0,14.0,8.0,1032.0,0.0,0.0,1.0,11441.0
1.0,22.0,8.0,308.0,299.0,0.0,0.0,9611.0
1.0,15.0,4.0,0.0,0.0,0.0,1.0,14071.0
1.0,22.0,8.0,209.0,2640.0,0.0,0.0,98394.0
1.0,22.0,8.0,255.0,477.0,0.0,0.0,118730.0
1.0,19.0,8.0,1363.0,0.0,0.0,0.0,84747.0
0.0,59.0,8.0,78.0,0.0,0.0,0.0,89946.0
1.0,22.0,8.0,248.0,18992.0,0.0,0.0,66415.0
2.0,11.0,8.0,90.0,33.0,0.0,0.0,75180.0
1.0,49.0,8.0,693.0,327.0,0.0,0.0,125088.0
2.0,40.0,8.0,147.0,105.0,0.0,0.0,86039.0
1.0,49.0,8.0,2334.0,371.0,0.0,0.0,124138.0
1.0,19.0,8.0,501760.0,0.0,0.0,0.0,29585.0
1.0,22.0,0.0,0.0,0.0,0.0,0.0,4760.0
1.0,40.0,0.0,0.0,0.0,0.0,1.0,79982.0
2.0,44.0,8.0,1.0,0.0,0.0,1.0,87613.0
1.0,19.0,4.0,0.0,0.0,0.0,1.0,48584.0
0.0,13.0,8.0,30.0,0.0,0.0,0.0,98741.0
1.0,20.0,4.0,0.0,0.0,0.0,1.0,77687.0
1.0,22.0,8.0,199.0,354.0,0.0,0.0,15369.0
1.0,22.0,8.0,227.0,1492.0,0.0,0.0,16752.0
0.0,14.0,8.0,30.0,0.0,0.0,0.0,90730.0
2.0,44.0,8.0,207.0,0.0,0.0,1.0,26859.0
2.0,40.0,8.0,1.0,0.0,0.0,1.0,54143.0
1.0,22.0,8.0,216.0,3396.0,0.0,0.0,19294.0
1.0,19.0,4.0,0.0,0.0,0.0,1.0,14518.0
1.0,22.0,8.0,325.0,278.0,0.0,0.0,83257.0
1.0,17.0,4.0,0.0,0.0,0.0,1.0,11488.0
1.0,19.0,8.0,2436.0,0.0,0.0,0.0,90101.0
1.0,22.0,8.0,249.0,1029.0,0.0,0.0,88079.0
1.0,23.0,4.0,0.0,0.0,0.0,1.0,86822.0
0.0,59.0,8.0,78.0,0.0,0.0,0.0,87896.0
2.0,11.0,8.0,42.0,120.0,0.0,0.0,36176.0
1.0,55.0,5.0,500.0,50141.0,0.0,0.0,106279.0
1.0,22.0,8.0,220.0,434.0,0.0,0.0,4971.0
1.0,55.0,8.0,221.0,5185.0,0.0,0.0,70782.0
1.0,4.0,0.0,0.0,0.0,0.0,1.0,26751.0
0.0,14.0,8.0,520.0,0.0,0.0,1.0,50878.0
1.0,49.0,8.0,10864.0,398.0,0.0,0.0,121100.0
1.0,22.0,8.0,323.0,2483.0,0.0,0.0,116129.0
0.0,14.0,8.0,1032.0,0.0,0.0,1.0,100618.0
1.0,22.0,4.0,0.0,0.0,0.0,0.0,74162.0
1.0,22.0,8.0,244.0,913.0,0.0,0.0,86332.0
1.0,22.0,8.0,173.0,744605.0,0.0,0.0,86262.0
1.0,22.0,8.0,297.0,9287.0,0.0,0.0,23128.0
0.0,13.0,8.0,18.0,0.0,0.0,1.0,61068.0
