protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,102037.0
1.0,22.0,9.0,314.0,279.0,0.0,0.0,34316.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,84155.0
1.0,1.0,9.0,203896.0,28224.0,0.0,0.0,24941.0
1.0,50.0,9.0,1420.0,329.0,0.0,0.0,111008.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,32881.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54277.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,21026.0
1.0,22.0,9.0,143.0,376.0,0.0,0.0,114013.0
1.0,18.0,9.0,871.0,2579.0,0.0,0.0,43961.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,116713.0
1.0,22.0,9.0,219.0,2122.0,0.0,0.0,105173.0
1.0,22.0,9.0,203.0,826.0,0.0,0.0,45085.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,110488.0
1.0,22.0,9.0,211.0,7628.0,0.0,0.0,34688.0
1.0,22.0,9.0,242.0,2551.0,0.0,0.0,54808.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,106736.0
1.0,50.0,9.0,1616.0,501.0,0.0,0.0,8363.0
1.0,22.0,9.0,344.0,1416.0,0.0,0.0,61335.0
1.0,50.0,9.0,11941.0,1383.0,0.0,0.0,27794.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,72432.0
1.0,22.0,9.0,228.0,1380.0,0.0,0.0,52196.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,42076.0
1.0,22.0,9.0,280.0,430.0,0.0,0.0,71505.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,53453.0
1.0,22.0,9.0,258.0,8729.0,0.0,0.0,39806.0
1.0,22.0,6.0,219.0,1460.0,0.0,0.0,85585.0
1.0,22.0,9.0,178.0,368.0,0.0,0.0,6903.0
1.0,22.0,9.0,205.0,10044.0,0.0,0.0,2071.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,71243.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,110330.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,117551.0
1.0,18.0,9.0,1194.0,2449.0,0.0,1.0,64232.0
1.0,22.0,9.0,286.0,1651.0,0.0,0.0,34841.0
1.0,22.0,9.0,256.0,3383.0,0.0,0.0,9664.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,28390.0
1.0,22.0,9.0,215.0,12138.0,0.0,0.0,52140.0
1.0,22.0,9.0,350.0,280.0,0.0,0.0,35204.0
1.0,18.0,9.0,227.0,768.0,0.0,0.0,43846.0
1.0,50.0,9.0,1131.0,330.0,0.0,0.0,9201.0
1.0,22.0,9.0,295.0,946.0,0.0,0.0,27058.0
1.0,22.0,9.0,229.0,6341.0,0.0,0.0,17253.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,47650.0
1.0,50.0,9.0,883.0,328.0,0.0,0.0,65403.0
1.0,22.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,112603.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,35827.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,58543.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,41239.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,122938.0
1.0,22.0,9.0,223.0,1425.0,0.0,0.0,21295.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,116637.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,1068.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,80517.0
0.0,60.0,9.0,70.0,0.0,0.0,0.0,39550.0
1.0,22.0,9.0,297.0,4673.0,0.0,0.0,44081.0
1.0,22.0,9.0,306.0,406.0,0.0,0.0,2944.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,103682.0
1.0,50.0,9.0,2361.0,547.0,0.0,0.0,59445.0
1.0,56.0,4.0,518.0,16116.0,0.0,0.0,78346.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,94091.0
1.0,22.0,9.0,214.0,15546.0,0.0,0.0,43985.0
1.0,22.0,9.0,229.0,1380.0,0.0,0.0,15335.0
1.0,22.0,9.0,321.0,14962.0,0.0,0.0,11841.0
1.0,22.0,9.0,308.0,304.0,0.0,0.0,100831.0
1.0,22.0,9.0,258.0,310.0,0.0,0.0,13371.0
1.0,22.0,9.0,307.0,1075.0,0.0,0.0,71769.0
1.0,22.0,9.0,270.0,7033.0,0.0,0.0,122823.0
1.0,22.0,9.0,301.0,1380.0,0.0,0.0,1528.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45863.0
1.0,22.0,9.0,211.0,478.0,0.0,0.0,112462.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,26225.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,100316.0
1.0,56.0,2.0,126.0,179.0,0.0,1.0,104685.0
2.0,11.0,9.0,44.0,98.0,0.0,0.0,113669.0
1.0,22.0,9.0,297.0,19311.0,0.0,0.0,42429.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,67860.0
1.0,22.0,9.0,201.0,338.0,0.0,0.0,47372.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,104860.0
1.0,22.0,9.0,251.0,1700.0,0.0,0.0,52429.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,120656.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,59853.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,4672.0
1.0,22.0,9.0,209.0,770.0,0.0,0.0,108164.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,13681.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,30585.0
0.0,59.0,9.0,36.0,0.0,0.0,0.0,17804.0
1.0,22.0,7.0,214.0,288711.0,0.0,0.0,32297.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,65917.0
1.0,18.0,9.0,1461.0,4152.0,0.0,0.0,51854.0
1.0,22.0,9.0,158.0,4493.0,0.0,0.0,46014.0
1.0,22.0,9.0,196.0,3629.0,0.0,0.0,110714.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,38634.0
1.0,22.0,9.0,292.0,1718.0,0.0,0.0,87547.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,68678.0
1.0,22.0,9.0,319.0,397.0,0.0,0.0,92101.0
1.0,22.0,9.0,236.0,285.0,0.0,0.0,2301.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,89749.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,17855.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,61281.0
1.0,22.0,9.0,217.0,2445.0,0.0,0.0,107312.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,30787.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,25633.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,124050.0
