protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,298.0,4540.0,0.0,0.0,74496.0
1.0,23.0,9.0,210.0,1125.0,0.0,0.0,43879.0
1.0,57.0,9.0,201.0,43347.0,0.0,0.0,23987.0
1.0,23.0,9.0,308.0,370.0,0.0,0.0,81777.0
1.0,20.0,9.0,2881.0,0.0,0.0,0.0,103757.0
1.0,23.0,9.0,264.0,12959.0,0.0,0.0,29476.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,124273.0
1.0,23.0,9.0,293.0,443.0,0.0,0.0,123829.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66507.0
1.0,23.0,9.0,157.0,44183.0,0.0,0.0,72021.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,75801.0
1.0,23.0,9.0,238.0,8727.0,0.0,0.0,71370.0
2.0,12.0,9.0,45.0,129.0,0.0,0.0,77947.0
1.0,23.0,9.0,144.0,3686.0,0.0,0.0,111132.0
1.0,20.0,9.0,4753.0,0.0,0.0,0.0,104397.0
1.0,23.0,4.0,53168.0,7300.0,0.0,1.0,106392.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,25104.0
1.0,23.0,9.0,217.0,5575.0,0.0,0.0,79170.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,116268.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,90267.0
1.0,51.0,9.0,4068.0,326.0,0.0,0.0,75782.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,98879.0
1.0,23.0,9.0,244.0,307.0,0.0,0.0,46866.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,117810.0
1.0,23.0,9.0,214.0,1271.0,0.0,0.0,64634.0
1.0,23.0,9.0,404.0,10908.0,0.0,0.0,79306.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,125308.0
1.0,23.0,9.0,297.0,7339.0,0.0,0.0,1875.0
1.0,20.0,9.0,246.0,0.0,0.0,1.0,47054.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,38251.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,114687.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,69969.0
2.0,12.0,9.0,41.0,128.0,0.0,0.0,92384.0
1.0,23.0,9.0,198.0,362.0,0.0,0.0,104571.0
1.0,23.0,9.0,260.0,354.0,0.0,0.0,123102.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,22727.0
1.0,23.0,9.0,302.0,561.0,0.0,0.0,10321.0
1.0,23.0,9.0,249.0,3649.0,0.0,0.0,27359.0
2.0,12.0,9.0,45.0,117.0,0.0,0.0,102390.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,7728.0
1.0,51.0,9.0,1146.0,328.0,0.0,0.0,111523.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,36002.0
1.0,23.0,9.0,222.0,2592.0,0.0,0.0,78762.0
1.0,23.0,9.0,205.0,1727.0,0.0,0.0,107278.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,58608.0
1.0,23.0,9.0,161.0,4521.0,0.0,0.0,80989.0
1.0,23.0,9.0,262.0,14245.0,0.0,0.0,42610.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,36028.0
2.0,12.0,9.0,46.0,72.0,0.0,0.0,35787.0
1.0,23.0,9.0,208.0,933.0,0.0,0.0,26023.0
2.0,12.0,9.0,45.0,103.0,0.0,0.0,42756.0
1.0,23.0,9.0,292.0,849.0,0.0,0.0,111554.0
1.0,23.0,9.0,193.0,1117.0,0.0,0.0,21250.0
2.0,12.0,9.0,30.0,46.0,0.0,0.0,122664.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85595.0
1.0,23.0,9.0,218.0,327.0,0.0,0.0,94585.0
1.0,23.0,9.0,296.0,1630.0,0.0,0.0,53278.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,9514.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,40978.0
1.0,23.0,9.0,254.0,1019.0,0.0,0.0,115181.0
1.0,51.0,9.0,844.0,326.0,0.0,0.0,29538.0
1.0,23.0,9.0,307.0,8624.0,0.0,0.0,73677.0
1.0,23.0,9.0,152.0,39243.0,0.0,0.0,33505.0
1.0,20.0,9.0,11376.0,0.0,0.0,0.0,112394.0
1.0,23.0,9.0,207.0,366.0,0.0,0.0,122284.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,107034.0
1.0,23.0,9.0,325.0,828.0,0.0,0.0,33983.0
1.0,23.0,9.0,292.0,2674.0,0.0,0.0,91900.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,107736.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,95193.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,62053.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,11396.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,92133.0
2.0,12.0,9.0,73.0,46.0,0.0,0.0,115068.0
1.0,23.0,9.0,241.0,724.0,0.0,0.0,75679.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,117633.0
1.0,23.0,9.0,293.0,25672.0,0.0,0.0,17195.0
1.0,23.0,9.0,200.0,14289.0,0.0,0.0,119438.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,60052.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,78247.0
1.0,23.0,9.0,323.0,310.0,0.0,0.0,22973.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,51736.0
1.0,23.0,9.0,268.0,20029.0,0.0,0.0,46756.0
1.0,23.0,9.0,365.0,458.0,0.0,0.0,26394.0
2.0,12.0,9.0,45.0,135.0,0.0,0.0,23710.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,69404.0
