protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,48.0,9.0,914.0,327.0,0.0,0.0,64432.0
1.0,22.0,9.0,328.0,375.0,0.0,0.0,84051.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,102171.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,46297.0
1.0,22.0,9.0,299.0,4073.0,0.0,0.0,104951.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,123029.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,103624.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6338.0
1.0,22.0,9.0,204.0,698.0,0.0,0.0,74982.0
1.0,22.0,9.0,323.0,306.0,0.0,0.0,71567.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,66106.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,69421.0
2.0,11.0,9.0,128.0,44.0,0.0,0.0,122150.0
1.0,48.0,9.0,3334.0,332.0,0.0,0.0,13592.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,70568.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36653.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120943.0
1.0,22.0,9.0,216.0,11094.0,0.0,0.0,20539.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,98427.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,116153.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,114149.0
1.0,48.0,9.0,3525.0,330.0,0.0,0.0,83382.0
1.0,22.0,9.0,293.0,5093.0,0.0,0.0,18566.0
1.0,22.0,9.0,212.0,1744.0,0.0,0.0,32749.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34425.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,27831.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,59264.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,24724.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,112649.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,72099.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27692.0
1.0,22.0,9.0,204.0,1651.0,0.0,0.0,1761.0
1.0,40.0,9.0,641.0,0.0,0.0,0.0,57983.0
