protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,344.0,2503.0,0.0,0.0,17930.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,17263.0
1.0,23.0,9.0,238.0,1627.0,0.0,0.0,93154.0
1.0,23.0,9.0,190.0,1185.0,0.0,0.0,37243.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,120841.0
1.0,23.0,9.0,224.0,481.0,0.0,0.0,104740.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,7161.0
1.0,23.0,9.0,260.0,6961.0,0.0,0.0,19133.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,80875.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,99742.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,14721.0
1.0,23.0,9.0,203.0,1944.0,0.0,0.0,9742.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,105490.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,39722.0
1.0,23.0,9.0,364.0,365.0,0.0,0.0,71991.0
2.0,11.0,9.0,46.0,78.0,0.0,0.0,3179.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,97651.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,29202.0
1.0,23.0,9.0,176.0,12971.0,0.0,0.0,27568.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,112920.0
1.0,23.0,9.0,316.0,4061.0,0.0,0.0,15624.0
1.0,23.0,9.0,207.0,798.0,0.0,0.0,25944.0
1.0,50.0,9.0,1430.0,329.0,0.0,0.0,115744.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,27890.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,107849.0
1.0,23.0,9.0,153.0,11361.0,0.0,0.0,18567.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,5420.0
1.0,23.0,9.0,193.0,7205.0,0.0,0.0,44713.0
1.0,23.0,9.0,264.0,2367.0,0.0,0.0,93417.0
1.0,23.0,9.0,305.0,4073.0,0.0,0.0,72192.0
1.0,23.0,9.0,184.0,12072.0,0.0,0.0,124783.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,68024.0
1.0,23.0,9.0,322.0,9079.0,0.0,0.0,29754.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,124281.0
1.0,23.0,9.0,215.0,5786.0,0.0,0.0,119325.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29194.0
1.0,23.0,9.0,328.0,868.0,0.0,0.0,98811.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,49003.0
1.0,23.0,9.0,306.0,1278.0,0.0,0.0,43002.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,27954.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,105213.0
1.0,23.0,9.0,313.0,321.0,0.0,0.0,45154.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,83705.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,87495.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,43323.0
1.0,23.0,9.0,155.0,1009.0,0.0,0.0,7983.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,85898.0
2.0,11.0,9.0,46.0,145.0,0.0,0.0,110304.0
1.0,23.0,9.0,198.0,7003.0,0.0,0.0,10050.0
1.0,23.0,9.0,295.0,2794.0,0.0,0.0,68078.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,103244.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,247.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,112340.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27939.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,37290.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,90215.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,121766.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,87780.0
1.0,23.0,9.0,348.0,379.0,0.0,0.0,79278.0
1.0,23.0,9.0,204.0,283.0,0.0,0.0,121945.0
1.0,23.0,9.0,204.0,898.0,0.0,0.0,98395.0
1.0,23.0,9.0,206.0,471.0,0.0,0.0,79892.0
1.0,23.0,9.0,357.0,7004.0,0.0,0.0,103845.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,85726.0
1.0,50.0,9.0,1093.0,329.0,0.0,0.0,95284.0
1.0,23.0,7.0,197.0,42562.0,0.0,0.0,29245.0
1.0,23.0,9.0,221.0,1602.0,0.0,0.0,107519.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,117604.0
1.0,23.0,9.0,198.0,1719.0,0.0,0.0,59015.0
1.0,23.0,9.0,305.0,1075.0,0.0,0.0,92477.0
1.0,23.0,9.0,225.0,3758.0,0.0,0.0,25198.0
1.0,23.0,9.0,236.0,19983.0,0.0,0.0,70605.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,107867.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68774.0
1.0,50.0,9.0,864.0,326.0,0.0,0.0,32781.0
1.0,23.0,9.0,341.0,1394.0,0.0,0.0,20112.0
1.0,50.0,9.0,1094.0,384.0,0.0,0.0,110404.0
1.0,23.0,9.0,144.0,29072.0,0.0,0.0,53310.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,86861.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,115407.0
1.0,23.0,9.0,296.0,715.0,0.0,0.0,15990.0
1.0,23.0,9.0,187.0,2097.0,0.0,0.0,96295.0
1.0,19.0,9.0,4316.0,0.0,0.0,0.0,6784.0
1.0,0.0,4.0,155.0,1671.0,0.0,0.0,70040.0
1.0,23.0,9.0,218.0,449.0,0.0,0.0,95936.0
1.0,23.0,9.0,232.0,1035.0,0.0,0.0,43059.0
1.0,17.0,9.0,9.0,227.0,0.0,0.0,122133.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,120562.0
1.0,23.0,9.0,199.0,2741.0,0.0,0.0,44244.0
1.0,23.0,9.0,266.0,695.0,0.0,0.0,109211.0
1.0,23.0,9.0,183.0,8939.0,0.0,0.0,6236.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,37832.0
1.0,23.0,9.0,216.0,1021.0,0.0,0.0,45491.0
1.0,23.0,9.0,231.0,3222.0,0.0,0.0,112823.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,107602.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46982.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,57597.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,25028.0
1.0,18.0,9.0,1202.0,2447.0,0.0,1.0,45323.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,42156.0
1.0,23.0,9.0,251.0,2716.0,0.0,0.0,20264.0
1.0,23.0,9.0,203.0,1908.0,0.0,0.0,67609.0
1.0,23.0,9.0,248.0,2242.0,0.0,0.0,19508.0
1.0,23.0,9.0,309.0,10929.0,0.0,0.0,23942.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,20121.0
1.0,23.0,9.0,234.0,1600.0,0.0,0.0,115390.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,64191.0
1.0,56.0,9.0,335.0,10183.0,0.0,0.0,120110.0
1.0,23.0,9.0,224.0,1423.0,0.0,0.0,119186.0
1.0,17.0,9.0,10.0,44.0,0.0,1.0,117070.0
1.0,23.0,8.0,201.0,525.0,0.0,0.0,79574.0
1.0,50.0,9.0,1089.0,326.0,0.0,0.0,26786.0
1.0,23.0,9.0,338.0,468.0,0.0,0.0,25311.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56311.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,111658.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,11624.0
1.0,23.0,9.0,293.0,595.0,0.0,0.0,114538.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,24057.0
1.0,50.0,9.0,703.0,373.0,0.0,0.0,60124.0
1.0,18.0,9.0,1237.0,2449.0,0.0,1.0,79786.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,37411.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,47799.0
1.0,23.0,9.0,338.0,1844.0,0.0,0.0,41420.0
1.0,23.0,9.0,207.0,652.0,0.0,0.0,111915.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,26122.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,43522.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,22040.0
1.0,23.0,9.0,229.0,3688.0,0.0,0.0,75375.0
2.0,11.0,9.0,44.0,137.0,0.0,0.0,64958.0
1.0,23.0,9.0,201.0,280.0,0.0,0.0,94491.0
1.0,23.0,9.0,230.0,26866.0,0.0,0.0,75227.0
1.0,56.0,9.0,2782.0,32287.0,0.0,0.0,32168.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89158.0
1.0,23.0,9.0,239.0,1165.0,0.0,0.0,52946.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,17850.0
1.0,23.0,9.0,339.0,284.0,0.0,0.0,70504.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,53373.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,2405.0
1.0,23.0,9.0,222.0,539.0,0.0,0.0,3102.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96301.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,27832.0
1.0,23.0,9.0,309.0,1075.0,0.0,0.0,92721.0
1.0,17.0,9.0,7.0,311.0,0.0,0.0,41230.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,64965.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,115453.0
1.0,23.0,9.0,234.0,1075.0,0.0,0.0,107639.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,83520.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123614.0
1.0,50.0,9.0,1032.0,363.0,0.0,0.0,17461.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,44996.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,11334.0
1.0,50.0,9.0,1871.0,325.0,0.0,0.0,13840.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,21452.0
1.0,23.0,9.0,340.0,4746.0,0.0,0.0,113366.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,54736.0
1.0,23.0,9.0,200.0,4091.0,0.0,0.0,105550.0
1.0,23.0,9.0,297.0,267.0,0.0,0.0,40145.0
1.0,50.0,9.0,1015.0,327.0,0.0,0.0,56501.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,124276.0
1.0,23.0,9.0,212.0,313.0,0.0,0.0,11765.0
1.0,23.0,9.0,304.0,1384.0,0.0,0.0,11722.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,53180.0
1.0,23.0,9.0,256.0,791.0,0.0,0.0,18220.0
1.0,56.0,9.0,738.0,111026.0,0.0,0.0,123880.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66294.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,51217.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,63449.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,74381.0
1.0,23.0,9.0,322.0,1236.0,0.0,0.0,121901.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,24851.0
1.0,23.0,9.0,287.0,1875.0,0.0,0.0,40780.0
1.0,23.0,9.0,153.0,391.0,0.0,0.0,103716.0
1.0,23.0,9.0,228.0,1142.0,0.0,0.0,123624.0
1.0,50.0,9.0,988.0,329.0,0.0,0.0,62925.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,104930.0
1.0,23.0,9.0,227.0,397.0,0.0,0.0,45659.0
1.0,23.0,9.0,167.0,657.0,0.0,0.0,7402.0
1.0,23.0,9.0,241.0,397.0,0.0,0.0,31116.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,105580.0
1.0,50.0,9.0,2507.0,335.0,0.0,0.0,94031.0
1.0,23.0,9.0,332.0,771.0,0.0,0.0,67396.0
1.0,23.0,9.0,192.0,7925.0,0.0,0.0,31832.0
1.0,50.0,9.0,709.0,332.0,0.0,0.0,48036.0
1.0,23.0,9.0,247.0,930.0,0.0,0.0,52069.0
1.0,50.0,9.0,1079.0,371.0,0.0,0.0,6659.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,99336.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100592.0
1.0,23.0,9.0,416.0,327.0,0.0,0.0,93887.0
