protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,227.0,1098.0,0.0,0.0,39815.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,12827.0
1.0,49.0,9.0,849.0,329.0,0.0,0.0,54903.0
1.0,49.0,9.0,1329.0,330.0,0.0,0.0,1103.0
1.0,22.0,9.0,295.0,12840.0,0.0,0.0,92608.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,94352.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,36552.0
1.0,22.0,9.0,312.0,2612.0,0.0,0.0,121662.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39006.0
1.0,22.0,9.0,308.0,1461.0,0.0,0.0,92610.0
1.0,18.0,9.0,236.0,768.0,0.0,0.0,56770.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,108796.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52446.0
1.0,22.0,9.0,236.0,617.0,0.0,0.0,67931.0
1.0,22.0,9.0,228.0,2708.0,0.0,0.0,107645.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,102893.0
1.0,22.0,9.0,164.0,4038.0,0.0,0.0,77216.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,81730.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,97944.0
1.0,22.0,9.0,294.0,4869.0,0.0,0.0,116431.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,30050.0
1.0,22.0,9.0,221.0,337.0,0.0,0.0,15845.0
1.0,22.0,9.0,237.0,10701.0,0.0,0.0,73460.0
1.0,22.0,9.0,246.0,11889.0,0.0,0.0,26975.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,117235.0
1.0,22.0,9.0,211.0,9156.0,0.0,0.0,30865.0
1.0,18.0,9.0,1249.0,2449.0,0.0,1.0,34603.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,108495.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,61993.0
1.0,22.0,9.0,222.0,259.0,0.0,0.0,24964.0
1.0,22.0,9.0,277.0,575.0,0.0,0.0,18852.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,44532.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,83653.0
1.0,49.0,2.0,0.0,0.0,0.0,1.0,29866.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56842.0
1.0,22.0,9.0,227.0,295.0,0.0,0.0,26587.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,108687.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,81522.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,124459.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,6763.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,71988.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,61695.0
1.0,49.0,9.0,1429.0,330.0,0.0,0.0,60483.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,22081.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,81282.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,6225.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,62708.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,26572.0
2.0,11.0,9.0,44.0,125.0,0.0,0.0,41095.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,81211.0
1.0,22.0,9.0,202.0,1485.0,0.0,0.0,98531.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50542.0
1.0,22.0,9.0,184.0,15646.0,0.0,0.0,10973.0
1.0,22.0,9.0,364.0,6045.0,0.0,0.0,53511.0
1.0,22.0,9.0,340.0,1462.0,0.0,0.0,46976.0
1.0,22.0,9.0,286.0,1329.0,0.0,0.0,27305.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,114613.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,19636.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,119059.0
1.0,49.0,9.0,1855.0,485.0,0.0,0.0,88061.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,78257.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,5050.0
1.0,22.0,9.0,290.0,22808.0,0.0,0.0,125392.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,74688.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,77335.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,21626.0
1.0,22.0,9.0,219.0,1491.0,0.0,0.0,125815.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,25589.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,67654.0
1.0,22.0,9.0,224.0,594.0,0.0,0.0,109209.0
1.0,22.0,9.0,306.0,913.0,0.0,0.0,72556.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,102111.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107613.0
1.0,22.0,9.0,343.0,1714.0,0.0,0.0,33878.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,24809.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,33644.0
1.0,49.0,9.0,1477.0,367.0,0.0,0.0,92463.0
1.0,22.0,9.0,262.0,926.0,0.0,0.0,6586.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,5339.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,106978.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,16173.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,3361.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,83575.0
1.0,22.0,9.0,214.0,9673.0,0.0,0.0,13276.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,19374.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,34122.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,91485.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,30862.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,87749.0
1.0,40.0,9.0,3468.0,0.0,0.0,0.0,115320.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,117137.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,26446.0
1.0,49.0,9.0,854.0,328.0,0.0,0.0,20355.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,70227.0
1.0,22.0,9.0,227.0,632.0,0.0,0.0,125649.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,49832.0
1.0,18.0,9.0,240.0,772.0,0.0,0.0,85896.0
1.0,55.0,9.0,465.0,320362.0,0.0,0.0,111610.0
1.0,19.0,9.0,1139.0,0.0,0.0,0.0,54472.0
1.0,22.0,9.0,240.0,1919.0,0.0,0.0,115159.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,46303.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,39459.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,107928.0
1.0,22.0,9.0,348.0,412.0,0.0,0.0,67872.0
1.0,22.0,9.0,301.0,1501.0,0.0,0.0,36618.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,121607.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,116330.0
1.0,22.0,9.0,304.0,11472.0,0.0,0.0,10972.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,118644.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,18343.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,55935.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,79745.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,63082.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,124115.0
1.0,22.0,9.0,322.0,269.0,0.0,0.0,2902.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13149.0
1.0,22.0,9.0,200.0,3692.0,0.0,0.0,100064.0
1.0,22.0,9.0,196.0,383.0,0.0,0.0,8517.0
1.0,22.0,9.0,315.0,575.0,0.0,0.0,17716.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,10861.0
1.0,22.0,9.0,313.0,255.0,0.0,0.0,101648.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,43631.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,103489.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,39285.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,94582.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,46987.0
1.0,22.0,9.0,284.0,6015.0,0.0,0.0,122011.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,59922.0
1.0,22.0,9.0,248.0,17905.0,0.0,0.0,118459.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,63637.0
1.0,22.0,9.0,250.0,8467.0,0.0,0.0,20659.0
2.0,11.0,9.0,1.0,0.0,0.0,1.0,46877.0
1.0,22.0,9.0,217.0,369.0,0.0,0.0,66372.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,11681.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,91486.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115348.0
1.0,22.0,9.0,195.0,1099.0,0.0,0.0,64694.0
1.0,22.0,9.0,256.0,9298.0,0.0,0.0,115956.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,40934.0
1.0,22.0,9.0,293.0,3187.0,0.0,0.0,25231.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,106723.0
1.0,22.0,9.0,294.0,2750.0,0.0,0.0,36807.0
1.0,22.0,9.0,235.0,7333.0,0.0,0.0,33056.0
1.0,22.0,9.0,164.0,7360.0,0.0,0.0,125343.0
1.0,22.0,9.0,297.0,2084.0,0.0,0.0,2424.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,65668.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,44415.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,51300.0
1.0,22.0,9.0,305.0,2408.0,0.0,0.0,20848.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,94007.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,38464.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,79902.0
1.0,22.0,9.0,197.0,449.0,0.0,0.0,72940.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,36811.0
1.0,19.0,9.0,0.0,5150180.0,0.0,1.0,7040.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,65468.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,96985.0
1.0,22.0,8.0,304.0,4011.0,0.0,0.0,107939.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61545.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,87267.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,49936.0
1.0,49.0,9.0,1530.0,330.0,0.0,0.0,83361.0
1.0,22.0,9.0,338.0,423.0,0.0,0.0,116432.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,92343.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,91709.0
1.0,20.0,9.0,6.0,77.0,0.0,1.0,68559.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,34174.0
1.0,49.0,9.0,2602.0,330.0,0.0,0.0,4498.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,45567.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61933.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,96277.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85886.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,91769.0
1.0,49.0,9.0,1158.0,325.0,0.0,0.0,23819.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,80735.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,48160.0
1.0,49.0,9.0,2704.0,400.0,0.0,0.0,98684.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,19666.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,3759.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,89685.0
1.0,49.0,9.0,626.0,390.0,0.0,0.0,14322.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,19693.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,116983.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,95947.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,51169.0
1.0,22.0,9.0,316.0,354.0,0.0,0.0,74826.0
1.0,10.0,9.0,32.0,4993.0,0.0,0.0,53279.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,85336.0
1.0,22.0,9.0,203.0,1304.0,0.0,0.0,48990.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20831.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,116633.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,79308.0
1.0,49.0,9.0,1461.0,329.0,0.0,0.0,29307.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,23100.0
1.0,22.0,9.0,211.0,1274.0,0.0,0.0,28410.0
1.0,22.0,9.0,327.0,3502.0,0.0,0.0,52088.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,116936.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,70360.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123563.0
1.0,22.0,9.0,344.0,454.0,0.0,0.0,115932.0
1.0,22.0,9.0,213.0,414.0,0.0,0.0,16190.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,28926.0
1.0,22.0,9.0,368.0,281.0,0.0,0.0,10466.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,80001.0
1.0,22.0,9.0,175.0,2618.0,0.0,0.0,100860.0
1.0,22.0,9.0,198.0,449.0,0.0,0.0,118979.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,115075.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,104120.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,30991.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,92680.0
1.0,22.0,9.0,308.0,417.0,0.0,0.0,59873.0
1.0,22.0,9.0,261.0,5848.0,0.0,0.0,107405.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,6559.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,25223.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51059.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,99787.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,55299.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,20949.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,58369.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,48088.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,2769.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,125904.0
1.0,17.0,9.0,7.0,363.0,0.0,0.0,8260.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,57145.0
1.0,22.0,9.0,174.0,1733.0,0.0,0.0,22157.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,58925.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,123912.0
2.0,11.0,9.0,45.0,140.0,0.0,0.0,124222.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55683.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,3148.0
1.0,22.0,9.0,291.0,388.0,0.0,0.0,37624.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,43312.0
1.0,22.0,9.0,232.0,1973.0,0.0,0.0,95491.0
1.0,49.0,9.0,797.0,336.0,0.0,0.0,16938.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,43643.0
1.0,22.0,9.0,232.0,2042.0,0.0,0.0,6207.0
1.0,49.0,9.0,897.0,331.0,0.0,0.0,57592.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,113000.0
1.0,49.0,9.0,809.0,330.0,0.0,0.0,106587.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,92577.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39581.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,117323.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,104161.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,35429.0
1.0,49.0,9.0,731.0,329.0,0.0,0.0,117836.0
1.0,49.0,9.0,9654.0,337.0,0.0,0.0,22221.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,66148.0
1.0,22.0,9.0,223.0,1378.0,0.0,0.0,37854.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,88651.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,85682.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,33901.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,96385.0
1.0,49.0,9.0,1562.0,399.0,0.0,0.0,13703.0
1.0,18.0,9.0,943.0,2720.0,0.0,0.0,107858.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,54105.0
1.0,49.0,9.0,1192.0,331.0,0.0,0.0,16378.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,46091.0
1.0,22.0,9.0,230.0,27137.0,0.0,0.0,27165.0
