protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,16.0,2.0,0.0,0.0,0.0,1.0,108785.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,106432.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,33881.0
1.0,48.0,9.0,3565.0,330.0,0.0,0.0,36111.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,34927.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,105557.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,90823.0
1.0,22.0,9.0,293.0,313.0,0.0,0.0,106612.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,30371.0
1.0,48.0,9.0,1372.0,336.0,0.0,0.0,17632.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,91717.0
1.0,48.0,9.0,673.0,333.0,0.0,0.0,73468.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,84906.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,78157.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,100651.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,76733.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,25697.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,52975.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,30339.0
1.0,22.0,9.0,311.0,1738.0,0.0,0.0,90972.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,108633.0
1.0,22.0,9.0,227.0,1422.0,0.0,0.0,28478.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,87172.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46012.0
1.0,22.0,9.0,351.0,3045.0,0.0,0.0,87963.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,102372.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25717.0
1.0,40.0,9.0,8325.0,0.0,0.0,0.0,24985.0
1.0,48.0,9.0,1346.0,331.0,0.0,0.0,14035.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,60545.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,41405.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,10040.0
0.0,56.0,9.0,183.0,0.0,0.0,0.0,111857.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,26744.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,83781.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,72922.0
1.0,48.0,9.0,1320.0,371.0,0.0,0.0,94423.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,74120.0
1.0,22.0,9.0,195.0,313.0,0.0,0.0,86271.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,100039.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,46964.0
1.0,48.0,9.0,2142.0,331.0,0.0,0.0,18056.0
1.0,22.0,9.0,212.0,1762.0,0.0,0.0,103198.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,122181.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,26258.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27358.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40799.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8150.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,27223.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,35270.0
1.0,48.0,9.0,900.0,332.0,0.0,0.0,89822.0
