protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,31.0,1.0,0.0,0.0,0.0,1.0,83798.0
1.0,22.0,9.0,195.0,2862.0,0.0,0.0,97273.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,75050.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43838.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,74565.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,96379.0
1.0,22.0,9.0,215.0,6154.0,0.0,0.0,32462.0
2.0,11.0,9.0,45.0,140.0,0.0,0.0,109112.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,7165.0
1.0,22.0,9.0,253.0,370.0,0.0,0.0,12707.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,72905.0
1.0,22.0,9.0,218.0,1738.0,0.0,0.0,54409.0
1.0,22.0,9.0,329.0,646195.0,0.0,0.0,27614.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42235.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,10543.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,3140.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,43088.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,40029.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,48561.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,115252.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,24365.0
1.0,22.0,9.0,330.0,318.0,0.0,0.0,4640.0
1.0,22.0,9.0,316.0,8421.0,0.0,0.0,29949.0
2.0,11.0,9.0,42.0,143.0,0.0,0.0,122891.0
1.0,22.0,9.0,318.0,2256.0,0.0,0.0,56132.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,123171.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,21107.0
1.0,22.0,9.0,266.0,1585.0,0.0,0.0,102435.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,4711.0
1.0,22.0,9.0,283.0,1476.0,0.0,0.0,36969.0
1.0,22.0,9.0,251.0,702.0,0.0,0.0,51953.0
1.0,55.0,6.0,167.0,19827.0,0.0,0.0,18110.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,71955.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,102261.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,6519.0
1.0,49.0,9.0,2449.0,330.0,0.0,0.0,36964.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,4721.0
1.0,22.0,9.0,165.0,9787.0,0.0,0.0,102939.0
1.0,49.0,9.0,1274.0,328.0,0.0,0.0,75213.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,30079.0
1.0,49.0,9.0,953.0,332.0,0.0,0.0,78232.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101555.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48465.0
1.0,22.0,9.0,159.0,10056.0,0.0,0.0,72901.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,71100.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,19744.0
1.0,19.0,9.0,5929.0,0.0,0.0,0.0,21256.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,114417.0
1.0,22.0,9.0,244.0,1719.0,0.0,0.0,16110.0
1.0,22.0,9.0,265.0,278.0,0.0,0.0,75654.0
1.0,42.0,9.0,150.0,13042.0,0.0,0.0,8476.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,102080.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,31406.0
1.0,22.0,9.0,224.0,753.0,0.0,0.0,75732.0
1.0,49.0,9.0,1044.0,323.0,0.0,0.0,68910.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,42096.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,82744.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,20977.0
1.0,19.0,8.0,40495.0,0.0,0.0,0.0,41724.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,66184.0
1.0,22.0,9.0,274.0,313.0,0.0,0.0,12890.0
1.0,22.0,9.0,348.0,2784.0,0.0,0.0,64627.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,124051.0
1.0,22.0,9.0,235.0,12623.0,0.0,0.0,85255.0
1.0,22.0,9.0,237.0,289.0,0.0,0.0,101989.0
1.0,22.0,9.0,381.0,682.0,0.0,0.0,26986.0
