protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,47.0,9.0,28.0,0.0,0.0,1.0,23668.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,77217.0
1.0,23.0,9.0,281.0,1695.0,0.0,0.0,55380.0
1.0,23.0,9.0,233.0,581.0,0.0,0.0,125193.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,55330.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,53334.0
1.0,23.0,9.0,209.0,3227.0,0.0,0.0,75125.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,62923.0
1.0,23.0,9.0,367.0,388.0,0.0,0.0,6178.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,97569.0
1.0,23.0,9.0,238.0,1905.0,0.0,0.0,119604.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120652.0
1.0,23.0,9.0,209.0,491.0,0.0,0.0,109227.0
1.0,23.0,9.0,217.0,3267.0,0.0,0.0,50105.0
1.0,30.0,4.0,0.0,0.0,0.0,1.0,37179.0
1.0,23.0,9.0,260.0,312.0,0.0,0.0,76314.0
1.0,23.0,9.0,229.0,564.0,0.0,0.0,99508.0
1.0,23.0,9.0,264.0,32.0,0.0,0.0,95079.0
1.0,23.0,9.0,236.0,1248.0,0.0,0.0,122698.0
1.0,23.0,9.0,319.0,501.0,0.0,0.0,86337.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,87373.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,58344.0
1.0,52.0,9.0,1362.0,380.0,0.0,0.0,42746.0
1.0,23.0,9.0,301.0,3222.0,0.0,0.0,116579.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,29102.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,22590.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,62496.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,10106.0
1.0,23.0,9.0,268.0,12595.0,0.0,0.0,60907.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,3402.0
1.0,23.0,9.0,209.0,16912.0,0.0,0.0,116238.0
1.0,23.0,9.0,217.0,1035.0,0.0,0.0,3398.0
2.0,11.0,9.0,39.0,99.0,0.0,0.0,88766.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,96873.0
1.0,23.0,9.0,340.0,1529.0,0.0,0.0,21699.0
1.0,23.0,9.0,270.0,1588.0,0.0,0.0,114280.0
1.0,23.0,9.0,305.0,3550.0,0.0,0.0,49666.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93482.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92645.0
1.0,52.0,9.0,827.0,334.0,0.0,0.0,66117.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,48528.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,119780.0
1.0,23.0,9.0,205.0,1123.0,0.0,0.0,51807.0
1.0,23.0,9.0,301.0,1364.0,0.0,0.0,18188.0
1.0,23.0,9.0,237.0,11598.0,0.0,0.0,29718.0
1.0,23.0,9.0,227.0,1317.0,0.0,0.0,1513.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,97191.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,27770.0
1.0,23.0,9.0,296.0,30361.0,0.0,0.0,34096.0
1.0,23.0,9.0,161.0,4297.0,0.0,0.0,9291.0
1.0,23.0,9.0,216.0,276.0,0.0,0.0,83695.0
1.0,23.0,9.0,166.0,6408.0,0.0,0.0,123064.0
2.0,11.0,9.0,43.0,76.0,0.0,0.0,69086.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,75792.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,20350.0
1.0,23.0,9.0,232.0,2395.0,0.0,0.0,67213.0
1.0,23.0,9.0,210.0,31998.0,0.0,0.0,33523.0
1.0,52.0,9.0,1736.0,331.0,0.0,0.0,48370.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,12497.0
1.0,23.0,9.0,315.0,283.0,0.0,0.0,100240.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,20897.0
1.0,23.0,9.0,288.0,2394.0,0.0,0.0,57905.0
1.0,23.0,9.0,236.0,2507.0,0.0,0.0,111438.0
1.0,23.0,9.0,206.0,14528.0,0.0,0.0,119488.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23134.0
1.0,23.0,9.0,265.0,272.0,0.0,0.0,9191.0
1.0,52.0,9.0,1637.0,338.0,0.0,0.0,1248.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,66524.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20544.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,104159.0
2.0,11.0,9.0,45.0,71.0,0.0,0.0,43930.0
1.0,23.0,9.0,281.0,1954.0,0.0,0.0,74424.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,36918.0
1.0,52.0,9.0,1455.0,281.0,0.0,0.0,33533.0
