protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,12.0,9.0,43.0,75.0,0.0,0.0,106694.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,117.0
1.0,24.0,9.0,189.0,270.0,0.0,0.0,74324.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,93352.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,87204.0
2.0,12.0,9.0,44.0,71.0,0.0,0.0,116944.0
1.0,24.0,9.0,167.0,3370.0,0.0,0.0,10413.0
2.0,12.0,9.0,45.0,77.0,0.0,0.0,122967.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,114195.0
2.0,12.0,9.0,36.0,0.0,0.0,0.0,87544.0
1.0,24.0,9.0,248.0,17905.0,0.0,0.0,118459.0
1.0,24.0,9.0,369.0,771.0,0.0,0.0,124323.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,103258.0
1.0,24.0,9.0,233.0,4323.0,0.0,0.0,108616.0
1.0,57.0,9.0,708.0,1905934.0,0.0,0.0,104664.0
1.0,24.0,8.0,201.0,525.0,0.0,0.0,79574.0
1.0,51.0,9.0,961.0,327.0,0.0,0.0,87990.0
1.0,24.0,9.0,312.0,1227.0,0.0,0.0,72690.0
1.0,24.0,9.0,250.0,5966.0,0.0,0.0,10048.0
2.0,12.0,9.0,36.0,0.0,0.0,0.0,66398.0
1.0,24.0,9.0,223.0,408.0,0.0,0.0,111668.0
1.0,24.0,9.0,208.0,511.0,0.0,0.0,52120.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,90903.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,78055.0
1.0,51.0,9.0,766.0,327.0,0.0,0.0,88262.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,86031.0
1.0,20.0,9.0,3690.0,0.0,0.0,0.0,75512.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,119002.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,102536.0
1.0,24.0,9.0,225.0,15033.0,0.0,0.0,57873.0
1.0,24.0,9.0,231.0,18499.0,0.0,0.0,88360.0
1.0,24.0,9.0,233.0,22780.0,0.0,0.0,89438.0
1.0,19.0,9.0,1480.0,4152.0,0.0,0.0,37423.0
1.0,24.0,9.0,209.0,1972.0,0.0,0.0,114786.0
1.0,51.0,9.0,811.0,332.0,0.0,0.0,94982.0
1.0,24.0,9.0,337.0,3225.0,0.0,0.0,79780.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,44331.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,57475.0
1.0,20.0,9.0,9311.0,0.0,0.0,0.0,71050.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,24130.0
1.0,24.0,9.0,225.0,31124.0,0.0,0.0,36379.0
1.0,24.0,9.0,258.0,646195.0,0.0,0.0,14712.0
2.0,12.0,9.0,46.0,140.0,0.0,0.0,77340.0
1.0,20.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,53649.0
1.0,51.0,9.0,935.0,328.0,0.0,0.0,76150.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,1137.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,2129.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,40579.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,8368.0
1.0,51.0,9.0,11975.0,1384.0,0.0,0.0,38961.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,19518.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,89091.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,51520.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,114640.0
1.0,24.0,9.0,237.0,4253.0,0.0,0.0,89726.0
1.0,24.0,9.0,215.0,466.0,0.0,0.0,101466.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,125340.0
1.0,24.0,9.0,195.0,1761.0,0.0,0.0,45950.0
1.0,24.0,9.0,205.0,882.0,0.0,0.0,22087.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,76373.0
2.0,12.0,9.0,45.0,76.0,0.0,0.0,8059.0
1.0,51.0,9.0,1027.0,326.0,0.0,0.0,78017.0
1.0,24.0,9.0,212.0,300.0,0.0,0.0,67639.0
1.0,24.0,9.0,277.0,9867.0,0.0,0.0,74535.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,121729.0
1.0,24.0,9.0,207.0,960.0,0.0,0.0,58630.0
1.0,24.0,9.0,216.0,8822.0,0.0,0.0,64800.0
1.0,24.0,9.0,159.0,20446.0,0.0,0.0,30491.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,64861.0
1.0,24.0,9.0,220.0,308.0,0.0,0.0,106336.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,22637.0
2.0,12.0,9.0,45.0,138.0,0.0,0.0,10044.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,118280.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,90429.0
1.0,24.0,9.0,346.0,405.0,0.0,0.0,28289.0
1.0,24.0,9.0,314.0,1773.0,0.0,0.0,119240.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,65528.0
2.0,12.0,9.0,102.0,0.0,0.0,0.0,80413.0
1.0,24.0,9.0,308.0,1899.0,0.0,0.0,21973.0
2.0,12.0,9.0,45.0,71.0,0.0,0.0,96522.0
2.0,12.0,9.0,42.0,127.0,0.0,0.0,38476.0
1.0,24.0,9.0,292.0,13209.0,0.0,0.0,82767.0
1.0,24.0,9.0,144.0,10169.0,0.0,0.0,65122.0
1.0,24.0,9.0,353.0,2342.0,0.0,0.0,114596.0
1.0,24.0,9.0,231.0,6178.0,0.0,0.0,94346.0
1.0,24.0,9.0,196.0,3317.0,0.0,0.0,117672.0
1.0,24.0,9.0,330.0,791.0,0.0,0.0,65716.0
2.0,12.0,9.0,45.0,129.0,0.0,0.0,58635.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,110478.0
1.0,24.0,9.0,187.0,3206.0,0.0,0.0,41081.0
1.0,24.0,9.0,236.0,19983.0,0.0,0.0,70605.0
1.0,24.0,9.0,208.0,25712.0,0.0,0.0,44926.0
1.0,24.0,9.0,262.0,755.0,0.0,0.0,31383.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,83422.0
1.0,24.0,9.0,303.0,2013.0,0.0,0.0,29460.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,103834.0
2.0,12.0,9.0,45.0,111.0,0.0,0.0,18729.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,75068.0
1.0,24.0,9.0,177.0,7483.0,0.0,0.0,50045.0
1.0,24.0,9.0,221.0,3101.0,0.0,0.0,35865.0
2.0,12.0,9.0,45.0,75.0,0.0,0.0,109653.0
1.0,24.0,9.0,198.0,6136.0,0.0,0.0,20119.0
1.0,24.0,9.0,285.0,6356.0,0.0,0.0,4071.0
1.0,24.0,9.0,235.0,327.0,0.0,0.0,70781.0
1.0,24.0,9.0,231.0,1722.0,0.0,0.0,28135.0
1.0,24.0,9.0,54540.0,8314.0,0.0,1.0,53455.0
1.0,24.0,9.0,192.0,2241.0,0.0,0.0,59941.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,85495.0
1.0,24.0,9.0,245.0,1107.0,0.0,0.0,75808.0
1.0,4.0,9.0,9.0,38.0,0.0,0.0,57888.0
1.0,24.0,5.0,0.0,0.0,0.0,0.0,47673.0
1.0,24.0,9.0,165.0,11868.0,0.0,0.0,33218.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,76336.0
2.0,12.0,9.0,45.0,117.0,0.0,0.0,92880.0
1.0,20.0,9.0,10272.0,0.0,0.0,0.0,91019.0
1.0,20.0,9.0,2191.0,0.0,0.0,0.0,97007.0
2.0,12.0,9.0,46.0,80.0,0.0,0.0,115389.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,34505.0
1.0,24.0,9.0,300.0,1197.0,0.0,0.0,21672.0
2.0,12.0,9.0,45.0,110.0,0.0,0.0,23529.0
1.0,24.0,9.0,247.0,700.0,0.0,0.0,107334.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,40386.0
1.0,24.0,9.0,288.0,337.0,0.0,0.0,21681.0
1.0,24.0,9.0,199.0,6008.0,0.0,0.0,25939.0
1.0,24.0,9.0,253.0,787.0,0.0,0.0,116880.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,78996.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,109584.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,20918.0
1.0,24.0,9.0,148.0,432.0,0.0,0.0,69609.0
1.0,51.0,9.0,1231.0,339.0,0.0,0.0,10643.0
1.0,20.0,6.0,11680.0,0.0,0.0,0.0,68569.0
1.0,24.0,9.0,306.0,6015.0,0.0,0.0,8116.0
1.0,24.0,9.0,174.0,1227.0,0.0,0.0,46519.0
1.0,24.0,9.0,234.0,1064.0,0.0,0.0,29860.0
1.0,24.0,9.0,225.0,5304.0,0.0,0.0,102487.0
1.0,24.0,9.0,224.0,1265.0,0.0,0.0,17658.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,45867.0
1.0,24.0,9.0,187.0,784.0,0.0,0.0,118306.0
1.0,24.0,9.0,314.0,369.0,0.0,0.0,19330.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,34639.0
1.0,24.0,9.0,357.0,2547.0,0.0,0.0,24449.0
1.0,24.0,9.0,338.0,408.0,0.0,0.0,49650.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,17071.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,117807.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,102803.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,28020.0
1.0,24.0,9.0,229.0,1702.0,0.0,0.0,39642.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,27283.0
1.0,24.0,9.0,248.0,475.0,0.0,0.0,50330.0
1.0,46.0,0.0,0.0,0.0,0.0,1.0,37253.0
1.0,51.0,9.0,675.0,333.0,0.0,0.0,13862.0
1.0,24.0,9.0,332.0,455.0,0.0,0.0,119589.0
1.0,51.0,9.0,2061.0,388.0,0.0,0.0,87379.0
1.0,20.0,9.0,14189.0,0.0,0.0,0.0,75172.0
1.0,20.0,9.0,7321.0,0.0,0.0,0.0,61934.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,107047.0
1.0,51.0,9.0,738.0,334.0,0.0,0.0,107231.0
1.0,51.0,9.0,1501.0,399.0,0.0,0.0,41087.0
1.0,24.0,9.0,197.0,1363.0,0.0,0.0,6463.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,125308.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,72223.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,81686.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,48537.0
2.0,12.0,9.0,46.0,133.0,0.0,0.0,13410.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,31032.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,123460.0
1.0,51.0,9.0,1286.0,327.0,0.0,0.0,21478.0
