protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,49.0,9.0,2005.0,358.0,0.0,0.0,48534.0
1.0,22.0,9.0,208.0,1880.0,0.0,0.0,109275.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,67284.0
1.0,22.0,9.0,227.0,327.0,0.0,0.0,100389.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,54650.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,104770.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,43523.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,98346.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,116569.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,54983.0
1.0,22.0,9.0,225.0,12922.0,0.0,0.0,31971.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,117362.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,118837.0
1.0,49.0,9.0,1713.0,336.0,0.0,0.0,19078.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,36976.0
1.0,22.0,9.0,301.0,1305.0,0.0,0.0,108958.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,37828.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,51395.0
1.0,17.0,9.0,7.0,221.0,0.0,0.0,17370.0
1.0,19.0,9.0,1854.0,0.0,0.0,0.0,102256.0
1.0,22.0,9.0,170.0,327.0,0.0,0.0,123838.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,41152.0
1.0,49.0,9.0,1327.0,337.0,0.0,0.0,81685.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,97748.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,21930.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,67409.0
1.0,49.0,9.0,696.0,333.0,0.0,0.0,65.0
1.0,22.0,9.0,344.0,21164.0,0.0,0.0,87391.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,47234.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51886.0
1.0,22.0,9.0,319.0,261.0,0.0,0.0,44575.0
1.0,49.0,9.0,1362.0,327.0,0.0,0.0,3520.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,33252.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,2780.0
1.0,22.0,9.0,254.0,294.0,0.0,0.0,44414.0
1.0,22.0,9.0,218.0,3097.0,0.0,0.0,73803.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,4132.0
1.0,22.0,9.0,221.0,4073.0,0.0,0.0,110106.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2767.0
1.0,22.0,9.0,329.0,876.0,0.0,0.0,95564.0
1.0,55.0,9.0,324.0,10957.0,0.0,0.0,24180.0
1.0,22.0,9.0,289.0,594.0,0.0,0.0,81957.0
1.0,49.0,9.0,1290.0,366.0,0.0,0.0,56318.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,125500.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,76720.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,64555.0
1.0,22.0,9.0,203.0,9432.0,0.0,0.0,61337.0
1.0,22.0,9.0,345.0,7734.0,0.0,0.0,74943.0
1.0,22.0,9.0,307.0,7355.0,0.0,0.0,11683.0
1.0,22.0,9.0,224.0,1645.0,0.0,0.0,58275.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,77415.0
1.0,22.0,9.0,317.0,558.0,0.0,0.0,34712.0
1.0,22.0,9.0,303.0,674.0,0.0,0.0,91086.0
1.0,22.0,9.0,325.0,365.0,0.0,0.0,50679.0
