protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,259.0,0.0,0.0,0.0,45622.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20356.0
1.0,18.0,6.0,234.0,754.0,0.0,0.0,57515.0
1.0,50.0,9.0,1714.0,327.0,0.0,0.0,113610.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,57120.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22554.0
1.0,22.0,9.0,217.0,7956.0,0.0,0.0,58314.0
1.0,56.0,9.0,248.0,8775.0,0.0,0.0,78102.0
1.0,22.0,9.0,259.0,4952.0,0.0,0.0,102731.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,96857.0
1.0,22.0,9.0,227.0,4257.0,0.0,0.0,122518.0
1.0,50.0,9.0,1042.0,325.0,0.0,0.0,40922.0
1.0,22.0,9.0,222.0,8502.0,0.0,0.0,83108.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,32213.0
1.0,22.0,9.0,314.0,501.0,0.0,0.0,96032.0
1.0,22.0,9.0,288.0,588.0,0.0,0.0,28502.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75881.0
1.0,22.0,9.0,207.0,273.0,0.0,0.0,125761.0
1.0,22.0,9.0,247.0,1875.0,0.0,0.0,34699.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,100924.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,65776.0
1.0,50.0,9.0,1334.0,365.0,0.0,0.0,60246.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,22.0,7.0,197.0,42562.0,0.0,0.0,29245.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,24365.0
1.0,22.0,9.0,244.0,770.0,0.0,0.0,29775.0
1.0,50.0,9.0,750.0,338.0,0.0,0.0,19593.0
1.0,22.0,9.0,314.0,505.0,0.0,0.0,101168.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,82970.0
1.0,18.0,9.0,276.0,903.0,0.0,0.0,103789.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,93798.0
1.0,22.0,9.0,216.0,443.0,0.0,0.0,116959.0
1.0,22.0,9.0,145.0,1691.0,0.0,0.0,54350.0
1.0,22.0,9.0,186.0,2143.0,0.0,0.0,122874.0
1.0,22.0,9.0,201.0,24716.0,0.0,0.0,3588.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,24049.0
1.0,22.0,9.0,236.0,3106.0,0.0,0.0,108050.0
1.0,22.0,9.0,323.0,268.0,0.0,0.0,111328.0
1.0,22.0,9.0,294.0,1389.0,0.0,0.0,20035.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,70062.0
1.0,22.0,9.0,194.0,2761.0,0.0,0.0,34085.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,27994.0
1.0,22.0,9.0,240.0,2446.0,0.0,0.0,3852.0
1.0,22.0,9.0,277.0,2445.0,0.0,0.0,117924.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,64427.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41364.0
1.0,22.0,9.0,226.0,4624.0,0.0,0.0,46178.0
1.0,22.0,9.0,225.0,2531.0,0.0,0.0,60810.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75365.0
1.0,22.0,9.0,199.0,24868.0,0.0,0.0,121482.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,69429.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,17302.0
1.0,22.0,9.0,204.0,784.0,0.0,0.0,124789.0
1.0,22.0,9.0,251.0,1978.0,0.0,0.0,4301.0
1.0,22.0,9.0,250.0,666.0,0.0,0.0,37856.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,22249.0
1.0,22.0,9.0,282.0,2251.0,0.0,0.0,31233.0
1.0,50.0,9.0,9210.0,333.0,0.0,0.0,18221.0
1.0,22.0,9.0,290.0,575.0,0.0,0.0,74138.0
