protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,198.0,6026.0,0.0,0.0,59874.0
1.0,23.0,9.0,265.0,2747.0,0.0,0.0,75259.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,1583.0
1.0,23.0,9.0,291.0,3683.0,0.0,0.0,71346.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,15668.0
1.0,50.0,9.0,999.0,331.0,0.0,0.0,62544.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91292.0
2.0,11.0,9.0,44.0,124.0,0.0,0.0,123034.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,53169.0
2.0,11.0,9.0,46.0,117.0,0.0,0.0,102151.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,106519.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,113588.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,98358.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,45547.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23593.0
1.0,23.0,9.0,173.0,12382.0,0.0,0.0,62677.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,13843.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13512.0
1.0,50.0,9.0,2122.0,390.0,0.0,0.0,112006.0
1.0,23.0,9.0,197.0,2531.0,0.0,0.0,61297.0
2.0,11.0,9.0,133.0,45.0,0.0,0.0,14466.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,121555.0
1.0,23.0,9.0,315.0,255.0,0.0,0.0,54097.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,123669.0
1.0,18.0,9.0,1083.0,3081.0,0.0,0.0,83608.0
1.0,23.0,9.0,224.0,324.0,0.0,0.0,39057.0
1.0,50.0,9.0,848.0,342.0,0.0,0.0,13163.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,8568.0
1.0,50.0,9.0,1504.0,332.0,0.0,0.0,17134.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,64005.0
1.0,23.0,9.0,300.0,760.0,0.0,0.0,20951.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79536.0
1.0,23.0,9.0,276.0,80498.0,0.0,0.0,77846.0
1.0,23.0,9.0,278.0,2251.0,0.0,0.0,11800.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,11337.0
1.0,50.0,9.0,1733.0,407.0,0.0,0.0,30494.0
2.0,11.0,9.0,33.0,89.0,0.0,0.0,58966.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,120656.0
1.0,23.0,9.0,214.0,868.0,0.0,0.0,95876.0
1.0,23.0,9.0,215.0,1728.0,0.0,0.0,45597.0
1.0,23.0,9.0,226.0,190.0,0.0,0.0,36942.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,122650.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100352.0
1.0,23.0,9.0,293.0,343.0,0.0,0.0,63922.0
1.0,23.0,9.0,340.0,337.0,0.0,0.0,72484.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,4032.0
1.0,23.0,9.0,214.0,12922.0,0.0,0.0,11333.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,2439.0
1.0,23.0,9.0,163.0,30113.0,0.0,0.0,107070.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,101345.0
1.0,18.0,9.0,1441.0,4152.0,0.0,0.0,18902.0
1.0,23.0,9.0,312.0,1032.0,0.0,0.0,78886.0
1.0,56.0,9.0,105.0,2080.0,0.0,0.0,71080.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,9921.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52251.0
1.0,23.0,9.0,339.0,261.0,0.0,0.0,64228.0
1.0,23.0,9.0,244.0,274.0,0.0,0.0,75697.0
1.0,17.0,9.0,6.0,25.0,0.0,1.0,45126.0
1.0,23.0,9.0,309.0,1949.0,0.0,0.0,3131.0
1.0,23.0,9.0,394.0,269.0,0.0,0.0,37562.0
1.0,23.0,9.0,246.0,312.0,0.0,0.0,97251.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66213.0
1.0,50.0,9.0,645.0,329.0,0.0,0.0,73745.0
1.0,23.0,9.0,297.0,53306.0,0.0,0.0,63929.0
1.0,50.0,9.0,2117.0,328.0,0.0,0.0,24070.0
1.0,50.0,9.0,1136.0,335.0,0.0,0.0,94337.0
1.0,23.0,9.0,324.0,7103.0,0.0,0.0,33440.0
1.0,19.0,9.0,1470.0,0.0,0.0,0.0,33902.0
1.0,23.0,9.0,325.0,1252.0,0.0,0.0,66881.0
1.0,23.0,9.0,314.0,455.0,0.0,0.0,8583.0
1.0,23.0,9.0,227.0,608.0,0.0,0.0,107708.0
1.0,23.0,9.0,236.0,4028.0,0.0,0.0,115282.0
1.0,23.0,9.0,213.0,1415.0,0.0,0.0,38741.0
1.0,23.0,9.0,419.0,10209.0,0.0,0.0,100265.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,11460.0
1.0,23.0,9.0,206.0,5524.0,0.0,0.0,1977.0
1.0,50.0,9.0,1170.0,361.0,0.0,0.0,103384.0
1.0,23.0,9.0,186.0,780.0,0.0,0.0,31973.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,16966.0
1.0,23.0,9.0,314.0,1028.0,0.0,0.0,110209.0
1.0,23.0,9.0,260.0,584.0,0.0,0.0,80588.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,13366.0
2.0,11.0,9.0,45.0,69.0,0.0,0.0,36610.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,2011.0
2.0,11.0,9.0,44.0,137.0,0.0,0.0,9891.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,21023.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,102265.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,28208.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25181.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,121657.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,110475.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,65119.0
1.0,23.0,9.0,247.0,21385.0,0.0,0.0,123081.0
1.0,23.0,9.0,321.0,3628.0,0.0,0.0,114331.0
1.0,23.0,9.0,160.0,9542.0,0.0,0.0,47185.0
