protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,45.0,128.0,0.0,0.0,95234.0
1.0,22.0,9.0,234.0,13408.0,0.0,0.0,113958.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,96984.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,17215.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,59807.0
1.0,22.0,9.0,262.0,19886.0,0.0,0.0,95470.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,29262.0
1.0,56.0,9.0,727.0,2737.0,0.0,0.0,53083.0
1.0,22.0,9.0,168.0,3846.0,0.0,0.0,73720.0
1.0,22.0,9.0,187.0,14005.0,0.0,0.0,65018.0
1.0,22.0,9.0,314.0,687.0,0.0,0.0,76116.0
1.0,22.0,9.0,332.0,460.0,0.0,0.0,109569.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,25912.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,98813.0
1.0,22.0,0.0,0.0,0.0,0.0,0.0,101203.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,62225.0
1.0,22.0,9.0,307.0,6821.0,0.0,0.0,91483.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,42418.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20296.0
1.0,22.0,9.0,237.0,407.0,0.0,0.0,63727.0
1.0,22.0,9.0,339.0,678.0,0.0,0.0,2226.0
1.0,22.0,9.0,247.0,8550.0,0.0,0.0,31926.0
1.0,22.0,9.0,346.0,397.0,0.0,0.0,76841.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,83995.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,83555.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,97246.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,61200.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95973.0
1.0,50.0,9.0,1373.0,387.0,0.0,0.0,67393.0
1.0,22.0,9.0,231.0,9356.0,0.0,0.0,124178.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,32374.0
