protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,5.0,0.0,0.0,0.0,1.0,111692.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,115747.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,38426.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,65872.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,52142.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,5671.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,14629.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,63151.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,12019.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,95568.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,77090.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,9386.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,95578.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,68105.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,63650.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,124810.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,4352.0
1.0,40.0,2.0,0.0,0.0,0.0,1.0,95660.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,29917.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,101608.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,86425.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,99018.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,71322.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,10229.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52526.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,94740.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,37336.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,58917.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,41840.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,80875.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,14887.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,11922.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,21084.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,119537.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,79143.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,78177.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,60901.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,74484.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,17978.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,86844.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43560.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,119037.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,55411.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117410.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,66051.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,64728.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,15631.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,35267.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,88196.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,52798.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,121911.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,78706.0
2.0,44.0,9.0,1.0,1.0,0.0,1.0,76593.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118720.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,69018.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,101150.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,56871.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,41690.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,77618.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,6771.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,113686.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,107839.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,86942.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,102755.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,12849.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,66291.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,2549.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,61009.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,30619.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,4496.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,36845.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25353.0
1.0,44.0,3.0,0.0,0.0,0.0,1.0,23051.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,11095.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,54841.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,75571.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,9923.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,111585.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,121106.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,100262.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,5936.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55093.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,107088.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,107675.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,107065.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,32110.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,77281.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,110172.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63362.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,24421.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51562.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,33973.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,54261.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,36630.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,3839.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,33552.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,30586.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59432.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,60685.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,84349.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,48113.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,30249.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,44663.0
1.0,42.0,5.0,0.0,0.0,0.0,1.0,11044.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,63077.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113644.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,42369.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,34630.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,35087.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,66690.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,92458.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14964.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,53891.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,67357.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,114456.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,24538.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,30926.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,90765.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,110681.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,110490.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,1525.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,44630.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,121139.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2007.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,6074.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,29527.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,5541.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,99873.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,81354.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,80269.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,50758.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,81289.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,73369.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,107688.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,106623.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,116298.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,86909.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,21988.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,89733.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,22731.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20463.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,43221.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109851.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,93322.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85668.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56626.0
