protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93628.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,40615.0
1.0,22.0,9.0,329.0,64209.0,0.0,0.0,49367.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,30247.0
1.0,22.0,9.0,235.0,13639.0,0.0,0.0,51378.0
1.0,22.0,9.0,219.0,863.0,0.0,0.0,36163.0
1.0,22.0,9.0,197.0,3085.0,0.0,0.0,107469.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96344.0
1.0,22.0,9.0,303.0,3629.0,0.0,0.0,24011.0
1.0,22.0,9.0,159.0,8622.0,0.0,0.0,27090.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,86084.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,78373.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,19018.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107789.0
1.0,22.0,9.0,230.0,2013.0,0.0,0.0,69554.0
1.0,22.0,9.0,233.0,1075.0,0.0,0.0,7523.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,122777.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,95976.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118019.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88898.0
1.0,22.0,9.0,325.0,7491.0,0.0,0.0,74199.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,113858.0
1.0,22.0,9.0,302.0,1075.0,0.0,0.0,93426.0
1.0,22.0,9.0,218.0,4729.0,0.0,0.0,58857.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,680.0
1.0,22.0,9.0,284.0,657.0,0.0,0.0,22442.0
1.0,22.0,9.0,296.0,1691.0,0.0,0.0,106958.0
1.0,22.0,9.0,348.0,2170.0,0.0,0.0,32594.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,48974.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,43621.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,24809.0
1.0,22.0,9.0,234.0,11485.0,0.0,0.0,113111.0
1.0,25.0,4.0,1.0,0.0,0.0,1.0,102894.0
1.0,22.0,9.0,225.0,770.0,0.0,0.0,52813.0
1.0,22.0,9.0,290.0,4171.0,0.0,0.0,114012.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,95163.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,109383.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,32254.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,96801.0
1.0,18.0,9.0,233.0,770.0,0.0,0.0,87661.0
1.0,22.0,9.0,251.0,3221.0,0.0,0.0,36907.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,95431.0
1.0,22.0,9.0,215.0,19835.0,0.0,0.0,101574.0
1.0,22.0,9.0,410.0,3616.0,0.0,0.0,64229.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,90905.0
1.0,22.0,9.0,270.0,3467.0,0.0,0.0,46707.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,10.0
1.0,22.0,9.0,179.0,581.0,0.0,0.0,51593.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7601.0
1.0,22.0,9.0,306.0,799.0,0.0,0.0,106786.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55586.0
1.0,22.0,9.0,227.0,2068.0,0.0,0.0,75830.0
1.0,22.0,9.0,230.0,1189.0,0.0,0.0,74478.0
1.0,22.0,9.0,224.0,880.0,0.0,0.0,70283.0
1.0,22.0,9.0,300.0,748.0,0.0,0.0,38578.0
1.0,22.0,9.0,206.0,14650.0,0.0,0.0,52873.0
1.0,22.0,9.0,156.0,4170.0,0.0,0.0,45806.0
1.0,22.0,9.0,300.0,1380.0,0.0,0.0,66420.0
1.0,22.0,9.0,200.0,9337.0,0.0,0.0,57170.0
1.0,22.0,9.0,225.0,3621.0,0.0,0.0,113143.0
1.0,22.0,9.0,243.0,2129.0,0.0,0.0,86857.0
1.0,22.0,9.0,207.0,2829.0,0.0,0.0,56359.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,110165.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,46809.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,97959.0
1.0,22.0,9.0,309.0,4198.0,0.0,0.0,46292.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,16738.0
1.0,22.0,9.0,249.0,8985.0,0.0,0.0,40221.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,120156.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,121736.0
1.0,22.0,9.0,183.0,791.0,0.0,0.0,17650.0
1.0,22.0,9.0,268.0,3767.0,0.0,0.0,121241.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121328.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,94568.0
1.0,22.0,9.0,304.0,11472.0,0.0,0.0,14277.0
1.0,22.0,9.0,357.0,1695.0,0.0,0.0,23637.0
1.0,22.0,9.0,232.0,9017.0,0.0,0.0,105762.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,8318.0
1.0,22.0,9.0,418.0,6303.0,0.0,0.0,46198.0
1.0,22.0,9.0,217.0,1285.0,0.0,0.0,26061.0
1.0,22.0,9.0,263.0,23238.0,0.0,0.0,76961.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,87347.0
1.0,22.0,9.0,325.0,3941.0,0.0,0.0,1006.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,93867.0
1.0,22.0,9.0,302.0,5166.0,0.0,0.0,6198.0
1.0,54.0,9.0,89.0,2059.0,0.0,0.0,66512.0
1.0,22.0,9.0,200.0,3692.0,0.0,0.0,100064.0
1.0,22.0,9.0,150.0,15388.0,0.0,0.0,54702.0
1.0,22.0,9.0,230.0,9038.0,0.0,0.0,68023.0
1.0,22.0,9.0,237.0,667.0,0.0,0.0,110503.0
1.0,22.0,9.0,203.0,2412.0,0.0,0.0,64291.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,81319.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,41024.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,34534.0
1.0,22.0,9.0,200.0,912.0,0.0,0.0,116199.0
1.0,22.0,9.0,218.0,482.0,0.0,0.0,23199.0
1.0,22.0,9.0,230.0,1582.0,0.0,0.0,118322.0
1.0,22.0,9.0,236.0,16120.0,0.0,0.0,70845.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,113867.0
1.0,22.0,9.0,215.0,1680.0,0.0,0.0,113978.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,98654.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,63837.0
1.0,22.0,9.0,275.0,2194.0,0.0,0.0,119117.0
1.0,22.0,9.0,267.0,14496.0,0.0,0.0,110837.0
1.0,22.0,9.0,217.0,5949.0,0.0,0.0,4805.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18016.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,118874.0
1.0,22.0,9.0,319.0,807.0,0.0,0.0,91063.0
1.0,22.0,9.0,218.0,1448.0,0.0,0.0,42865.0
1.0,22.0,9.0,209.0,3556.0,0.0,0.0,26202.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,37924.0
