protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,17.0,2.0,0.0,0.0,0.0,1.0,111296.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,76388.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,54629.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,44691.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,71139.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,68677.0
1.0,23.0,9.0,240.0,4945.0,0.0,0.0,82186.0
1.0,23.0,9.0,282.0,2573.0,0.0,0.0,30263.0
1.0,23.0,9.0,225.0,13038.0,0.0,0.0,78395.0
1.0,23.0,9.0,204.0,1337.0,0.0,0.0,98894.0
1.0,23.0,9.0,232.0,5166.0,0.0,0.0,120385.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,14927.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,109177.0
1.0,23.0,9.0,233.0,2800.0,0.0,0.0,107213.0
1.0,23.0,9.0,260.0,7333.0,0.0,0.0,99738.0
1.0,23.0,9.0,318.0,1378.0,0.0,0.0,36718.0
1.0,23.0,9.0,280.0,3615.0,0.0,0.0,53773.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,98184.0
1.0,23.0,9.0,173.0,1374.0,0.0,0.0,42601.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,41778.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85841.0
1.0,23.0,9.0,209.0,2113.0,0.0,0.0,121913.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,105555.0
1.0,23.0,9.0,304.0,3514.0,0.0,0.0,105974.0
1.0,23.0,9.0,286.0,20424.0,0.0,0.0,23050.0
1.0,23.0,9.0,231.0,3817.0,0.0,0.0,43015.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,109066.0
1.0,23.0,9.0,210.0,2593.0,0.0,0.0,55309.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,58337.0
1.0,23.0,9.0,295.0,1263.0,0.0,0.0,106181.0
1.0,23.0,9.0,366.0,2862.0,0.0,0.0,1473.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,100186.0
1.0,17.0,9.0,6.0,309.0,0.0,0.0,45891.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,13225.0
1.0,23.0,9.0,284.0,39474.0,0.0,0.0,88540.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,33917.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20320.0
1.0,23.0,9.0,236.0,15777.0,0.0,0.0,5620.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,52084.0
1.0,23.0,9.0,333.0,7927.0,0.0,0.0,55066.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,67587.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,39241.0
1.0,23.0,9.0,328.0,2343.0,0.0,0.0,83183.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,8372.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,95291.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,24337.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,85286.0
1.0,23.0,9.0,265.0,3232.0,0.0,0.0,70106.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85080.0
1.0,23.0,9.0,294.0,1815.0,0.0,0.0,42439.0
1.0,23.0,9.0,307.0,3222.0,0.0,0.0,27668.0
1.0,23.0,9.0,309.0,9991.0,0.0,0.0,34506.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,125782.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,38175.0
1.0,23.0,9.0,256.0,2052.0,0.0,0.0,8842.0
1.0,23.0,9.0,211.0,4624.0,0.0,0.0,106240.0
1.0,20.0,4.0,0.0,0.0,0.0,1.0,52393.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114424.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,60308.0
1.0,23.0,9.0,234.0,19665.0,0.0,0.0,57344.0
1.0,23.0,9.0,208.0,3838.0,0.0,0.0,108864.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,77134.0
1.0,23.0,9.0,217.0,14934.0,0.0,0.0,82721.0
1.0,23.0,9.0,261.0,3913.0,0.0,0.0,104377.0
1.0,23.0,9.0,318.0,19444.0,0.0,0.0,102346.0
1.0,40.0,2.0,0.0,0.0,0.0,1.0,114479.0
1.0,23.0,9.0,292.0,2312.0,0.0,0.0,109675.0
1.0,23.0,9.0,224.0,2649.0,0.0,0.0,24149.0
1.0,23.0,9.0,289.0,15252.0,0.0,0.0,67550.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,1645.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,6148.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,57642.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,61995.0
1.0,23.0,9.0,331.0,1960.0,0.0,0.0,104976.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,120327.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,81305.0
1.0,23.0,9.0,171.0,12324.0,0.0,0.0,10679.0
1.0,45.0,9.0,35.0,130.0,0.0,0.0,51739.0
1.0,23.0,9.0,330.0,1651.0,0.0,0.0,97512.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,33037.0
1.0,23.0,9.0,342.0,2156.0,0.0,0.0,77837.0
1.0,23.0,9.0,219.0,7441.0,0.0,0.0,122066.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6166.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,22575.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,60035.0
1.0,58.0,9.0,482.0,354790.0,0.0,0.0,116414.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,47758.0
1.0,23.0,9.0,223.0,10928.0,0.0,0.0,11288.0
1.0,23.0,9.0,214.0,1483.0,0.0,0.0,72045.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,32689.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,91379.0
1.0,23.0,9.0,228.0,1537.0,0.0,0.0,72230.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,98746.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94707.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,8343.0
1.0,23.0,9.0,263.0,14965.0,0.0,0.0,52773.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,27349.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,50154.0
1.0,23.0,9.0,206.0,1214.0,0.0,0.0,4820.0
1.0,23.0,9.0,402.0,5324.0,0.0,0.0,23607.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,26737.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,20763.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,17934.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,12287.0
1.0,23.0,9.0,261.0,1908.0,0.0,0.0,45859.0
1.0,23.0,9.0,188.0,3484.0,0.0,0.0,78676.0
1.0,23.0,9.0,224.0,1875.0,0.0,0.0,101206.0
1.0,23.0,9.0,226.0,1695.0,0.0,0.0,35508.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,15720.0
1.0,23.0,9.0,237.0,1484.0,0.0,0.0,82849.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,8648.0
1.0,23.0,9.0,289.0,2491.0,0.0,0.0,108197.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,48009.0
1.0,32.0,2.0,0.0,0.0,0.0,1.0,63569.0
1.0,23.0,9.0,318.0,1885.0,0.0,0.0,7703.0
1.0,23.0,9.0,315.0,2698.0,0.0,0.0,90695.0
1.0,56.0,1.0,0.0,0.0,0.0,1.0,56576.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,31447.0
1.0,58.0,9.0,367.0,7286.0,0.0,0.0,9878.0
1.0,23.0,9.0,228.0,1512.0,0.0,0.0,80006.0
1.0,23.0,9.0,314.0,9284.0,0.0,0.0,43684.0
