protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,55.0,9.0,152.0,116202.0,0.0,0.0,9498.0
1.0,22.0,9.0,290.0,10550.0,0.0,0.0,107702.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,100364.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,29739.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,89508.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,54262.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39059.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,35020.0
1.0,22.0,9.0,232.0,9569.0,0.0,0.0,115877.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,32114.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,116467.0
1.0,22.0,9.0,224.0,16904.0,0.0,0.0,7756.0
1.0,22.0,9.0,181.0,2467.0,0.0,0.0,85174.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,56117.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,47243.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,121447.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,89493.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,120104.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,108280.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85493.0
1.0,22.0,9.0,291.0,29325.0,0.0,0.0,20465.0
1.0,22.0,9.0,227.0,9905.0,0.0,0.0,92630.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,49837.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,103690.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,125532.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101420.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45486.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24316.0
1.0,22.0,9.0,208.0,2857.0,0.0,0.0,31119.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,101122.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,92505.0
1.0,31.0,3.0,0.0,0.0,0.0,1.0,14289.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,91761.0
2.0,44.0,9.0,1.0,1.0,0.0,1.0,18604.0
1.0,22.0,9.0,186.0,6903.0,0.0,0.0,124562.0
1.0,22.0,9.0,240.0,4017.0,0.0,0.0,9027.0
1.0,22.0,9.0,209.0,3002.0,0.0,0.0,102991.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,87031.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,121821.0
1.0,22.0,9.0,240.0,8156.0,0.0,0.0,40889.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100423.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,123646.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43955.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,48383.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,118294.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,22582.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41537.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,69445.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,68632.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,68664.0
1.0,22.0,9.0,308.0,11283.0,0.0,0.0,72647.0
1.0,22.0,9.0,225.0,6991.0,0.0,0.0,1623.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,101482.0
1.0,2.0,4.0,0.0,0.0,0.0,1.0,47501.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,107174.0
1.0,22.0,9.0,215.0,4080.0,0.0,0.0,19920.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,75237.0
1.0,22.0,9.0,199.0,41018.0,0.0,0.0,90939.0
1.0,22.0,9.0,160.0,3003.0,0.0,0.0,74067.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,9251.0
1.0,22.0,9.0,219.0,7662.0,0.0,0.0,38041.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,3550.0
1.0,22.0,9.0,214.0,8160.0,0.0,0.0,82811.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,114149.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,117576.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,91276.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,119943.0
1.0,22.0,9.0,239.0,11592.0,0.0,0.0,90946.0
1.0,55.0,9.0,254.0,7402.0,0.0,0.0,118758.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81163.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,120462.0
1.0,22.0,9.0,327.0,54490.0,0.0,0.0,58491.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,120118.0
1.0,22.0,9.0,232.0,8973.0,0.0,0.0,75770.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,101836.0
1.0,22.0,9.0,205.0,4557.0,0.0,0.0,104906.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,35161.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,10400.0
1.0,22.0,9.0,394.0,8957.0,0.0,0.0,110394.0
1.0,22.0,9.0,279.0,10401.0,0.0,0.0,98050.0
1.0,2.0,4.0,0.0,0.0,0.0,1.0,95260.0
1.0,22.0,9.0,339.0,19790.0,0.0,0.0,13234.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66090.0
1.0,22.0,9.0,204.0,2531.0,0.0,0.0,32169.0
1.0,22.0,9.0,259.0,3494.0,0.0,0.0,77807.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,45514.0
1.0,22.0,9.0,220.0,13011.0,0.0,0.0,72624.0
1.0,22.0,9.0,307.0,7712.0,0.0,0.0,8638.0
1.0,19.0,9.0,0.0,5928.0,0.0,1.0,84226.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,87517.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,12939.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,97511.0
1.0,22.0,9.0,227.0,44486.0,0.0,0.0,108988.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,71314.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,60471.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,51534.0
1.0,17.0,9.0,8.0,174.0,0.0,0.0,41023.0
1.0,22.0,9.0,198.0,7669.0,0.0,0.0,19763.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,125094.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,1638.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,89910.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,3392.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,107499.0
1.0,22.0,9.0,302.0,9882.0,0.0,0.0,102786.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,110537.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,71888.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,89286.0
1.0,22.0,9.0,301.0,17655.0,0.0,0.0,125930.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,31699.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,45495.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,9786.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,43142.0
1.0,22.0,9.0,247.0,11193.0,0.0,0.0,106434.0
1.0,22.0,9.0,346.0,8157.0,0.0,0.0,92260.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71748.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50858.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46163.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,113694.0
1.0,22.0,9.0,242.0,3773.0,0.0,0.0,50489.0
1.0,22.0,9.0,235.0,3253.0,0.0,0.0,74072.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20193.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,49077.0
