protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,243.0,7333.0,0.0,0.0,26672.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,79495.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,19793.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11572.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93312.0
1.0,22.0,9.0,303.0,5745.0,0.0,0.0,53243.0
1.0,22.0,9.0,147.0,12141.0,0.0,0.0,617.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,91705.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,34951.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,2151.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,105434.0
1.0,22.0,9.0,197.0,9442.0,0.0,0.0,69582.0
1.0,22.0,9.0,346.0,7398.0,0.0,0.0,45970.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,22960.0
1.0,22.0,9.0,246.0,11599.0,0.0,0.0,124263.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89150.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55692.0
1.0,22.0,9.0,146.0,13248.0,0.0,0.0,120786.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,32779.0
1.0,22.0,9.0,310.0,11168.0,0.0,0.0,43731.0
1.0,22.0,9.0,458.0,6452.0,0.0,0.0,21791.0
1.0,22.0,9.0,202.0,11670.0,0.0,0.0,44853.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34997.0
1.0,22.0,9.0,310.0,6072.0,0.0,0.0,29531.0
1.0,22.0,9.0,269.0,7840.0,0.0,0.0,63020.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,46838.0
1.0,22.0,9.0,210.0,5565.0,0.0,0.0,107420.0
1.0,56.0,9.0,108.0,2660.0,0.0,0.0,120876.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,38756.0
1.0,22.0,9.0,145.0,2954.0,0.0,0.0,118085.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,93526.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,108065.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29549.0
1.0,22.0,9.0,298.0,5175.0,0.0,0.0,15714.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20449.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,123425.0
1.0,22.0,9.0,271.0,10757.0,0.0,0.0,104653.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117746.0
1.0,22.0,9.0,333.0,10910.0,0.0,0.0,113990.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,58769.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,112653.0
