protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,46.0,1.0,0.0,0.0,0.0,1.0,11826.0
1.0,23.0,9.0,185.0,4926.0,0.0,0.0,57727.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,33914.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,46819.0
2.0,11.0,9.0,46.0,73.0,0.0,0.0,7364.0
1.0,23.0,9.0,195.0,254.0,0.0,0.0,19326.0
1.0,23.0,9.0,269.0,6136.0,0.0,0.0,92558.0
1.0,23.0,9.0,295.0,2592.0,0.0,0.0,44170.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,112871.0
1.0,18.0,9.0,1233.0,2451.0,0.0,1.0,43741.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,120444.0
1.0,51.0,9.0,1025.0,337.0,0.0,0.0,40885.0
1.0,23.0,9.0,321.0,536.0,0.0,0.0,6308.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,40359.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,19056.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,32994.0
1.0,23.0,9.0,155.0,3902.0,0.0,0.0,16484.0
1.0,23.0,9.0,251.0,15206.0,0.0,0.0,87755.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,91672.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63573.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,89750.0
1.0,23.0,9.0,232.0,27390.0,0.0,0.0,119036.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,82241.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,47482.0
1.0,23.0,9.0,207.0,955.0,0.0,0.0,68709.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,29974.0
1.0,23.0,9.0,224.0,422.0,0.0,0.0,68153.0
1.0,23.0,9.0,226.0,702.0,0.0,0.0,17993.0
1.0,23.0,9.0,295.0,1214.0,0.0,0.0,30893.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,73362.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,59061.0
1.0,23.0,9.0,317.0,3410.0,0.0,0.0,45843.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,44207.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,65373.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,13040.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,56674.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,39619.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,73540.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27401.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,60381.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,10278.0
1.0,23.0,9.0,289.0,824.0,0.0,0.0,124487.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,89047.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,78048.0
1.0,51.0,2.0,0.0,0.0,0.0,0.0,40785.0
1.0,23.0,9.0,219.0,12922.0,0.0,0.0,103816.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,27606.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,85462.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91215.0
1.0,32.0,2.0,0.0,0.0,0.0,1.0,110962.0
1.0,18.0,2.0,0.0,0.0,0.0,0.0,122258.0
1.0,23.0,9.0,209.0,315.0,0.0,0.0,24058.0
1.0,23.0,9.0,209.0,791.0,0.0,0.0,42289.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,25219.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,83613.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118667.0
1.0,23.0,9.0,201.0,2630.0,0.0,0.0,17329.0
1.0,1.0,9.0,89581520.0,7028652.0,0.0,0.0,111229.0
1.0,23.0,9.0,227.0,2701.0,0.0,0.0,52169.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,2498.0
1.0,23.0,9.0,243.0,389.0,0.0,0.0,83163.0
1.0,23.0,9.0,210.0,182.0,0.0,0.0,96963.0
1.0,23.0,9.0,353.0,1408.0,0.0,0.0,53658.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,85127.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118913.0
1.0,23.0,9.0,238.0,821.0,0.0,0.0,10227.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,39374.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,21595.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15598.0
