protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,226.0,7897.0,0.0,0.0,21807.0
1.0,23.0,9.0,181.0,4262.0,0.0,0.0,85263.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,94941.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,9125.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,34208.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115092.0
1.0,20.0,9.0,8766.0,0.0,0.0,0.0,88699.0
1.0,50.0,2.0,0.0,0.0,0.0,0.0,31684.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,91453.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,15368.0
1.0,23.0,9.0,236.0,4627.0,0.0,0.0,48858.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,57738.0
1.0,23.0,9.0,235.0,8183.0,0.0,0.0,117991.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,40555.0
1.0,23.0,9.0,248.0,71903.0,0.0,0.0,100433.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,81511.0
1.0,23.0,9.0,198.0,45076.0,0.0,0.0,53275.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,32052.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,62978.0
1.0,23.0,9.0,234.0,4721.0,0.0,0.0,11641.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,12531.0
1.0,23.0,9.0,314.0,16806.0,0.0,0.0,8342.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,98713.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,50522.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108075.0
1.0,23.0,9.0,322.0,11200.0,0.0,0.0,125832.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,108568.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,96742.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,12670.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,56461.0
1.0,23.0,9.0,277.0,11830.0,0.0,0.0,1685.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106664.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,47827.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,106035.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
1.0,23.0,9.0,293.0,5683.0,0.0,0.0,59307.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,42797.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,72055.0
1.0,21.0,9.0,6.0,77.0,0.0,1.0,107470.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,88815.0
1.0,23.0,9.0,303.0,21587.0,0.0,0.0,63675.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,36237.0
1.0,23.0,9.0,340.0,7773.0,0.0,0.0,87843.0
1.0,23.0,9.0,240.0,8718.0,0.0,0.0,71992.0
1.0,23.0,9.0,216.0,6329.0,0.0,0.0,72236.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,81138.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,112801.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,116555.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,25611.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,101402.0
1.0,23.0,9.0,235.0,28405.0,0.0,0.0,125146.0
1.0,23.0,9.0,207.0,9660.0,0.0,0.0,100890.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,11243.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,37823.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,24252.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,92421.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,54010.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,90858.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,36536.0
1.0,23.0,9.0,471.0,10139.0,0.0,0.0,42895.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112423.0
1.0,23.0,9.0,315.0,12161.0,0.0,0.0,89218.0
1.0,20.0,9.0,9.0,0.0,0.0,0.0,60721.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,119655.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,14572.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,23501.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27183.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,103039.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,1485.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,45359.0
1.0,55.0,1.0,0.0,0.0,0.0,1.0,47034.0
1.0,23.0,9.0,171.0,4369.0,0.0,0.0,86877.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,98520.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42808.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,74511.0
1.0,23.0,9.0,339.0,14468.0,0.0,0.0,8729.0
1.0,18.0,9.0,8.0,0.0,0.0,0.0,19314.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,117309.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,25657.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,117192.0
1.0,23.0,9.0,185.0,9525.0,0.0,0.0,56878.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,105432.0
1.0,23.0,9.0,265.0,22189.0,0.0,0.0,27697.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,124275.0
1.0,23.0,9.0,214.0,8912.0,0.0,0.0,96226.0
1.0,23.0,9.0,168.0,11331.0,0.0,0.0,29645.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110245.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,82679.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,11213.0
1.0,23.0,9.0,187.0,21002.0,0.0,0.0,23228.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20105.0
1.0,20.0,9.0,0.0,988002.0,0.0,1.0,102107.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,40345.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42134.0
1.0,23.0,9.0,322.0,29026.0,0.0,0.0,55525.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,106661.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,101747.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,55762.0
1.0,23.0,9.0,294.0,18177.0,0.0,0.0,21888.0
1.0,23.0,9.0,216.0,5491.0,0.0,0.0,87810.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,103977.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,96575.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,30404.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,6512.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,69989.0
1.0,23.0,9.0,196.0,11232.0,0.0,0.0,54491.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,72233.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,75132.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,7840.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,79358.0
1.0,23.0,9.0,362.0,9794.0,0.0,0.0,85035.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,5613.0
1.0,19.0,2.0,0.0,0.0,0.0,0.0,108987.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,1137.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,67600.0
1.0,23.0,9.0,199.0,9358.0,0.0,0.0,77437.0
1.0,20.0,8.0,175338.0,0.0,0.0,0.0,58964.0
1.0,23.0,9.0,279.0,10585.0,0.0,0.0,70080.0
1.0,23.0,9.0,316.0,9737.0,0.0,0.0,10160.0
1.0,18.0,9.0,10.0,147.0,0.0,0.0,111725.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,22644.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,14855.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12191.0
1.0,20.0,9.0,8173.0,0.0,0.0,0.0,115978.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,102092.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,87574.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,17219.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,86980.0
1.0,20.0,9.0,884.0,0.0,0.0,0.0,16062.0
1.0,20.0,9.0,259.0,0.0,0.0,0.0,39906.0
1.0,56.0,9.0,151.0,10059.0,0.0,0.0,81438.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,106799.0
1.0,23.0,9.0,252.0,9514.0,0.0,0.0,102442.0
1.0,20.0,9.0,1470.0,0.0,0.0,0.0,3599.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52100.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,102549.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,29288.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,15342.0
1.0,20.0,9.0,1214.0,0.0,0.0,0.0,58338.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,1020.0
1.0,23.0,9.0,321.0,8503.0,0.0,0.0,29955.0
1.0,23.0,9.0,281.0,5325.0,0.0,0.0,21136.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,28237.0
1.0,23.0,9.0,212.0,4649.0,0.0,0.0,70894.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,11158.0
1.0,23.0,9.0,229.0,12598.0,0.0,0.0,3496.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,21193.0
1.0,23.0,9.0,223.0,10203.0,0.0,0.0,114909.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46666.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,119913.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,122868.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,23220.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,108201.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,91439.0
1.0,23.0,7.0,198.0,18897.0,0.0,0.0,34948.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,11138.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,71898.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34696.0
1.0,23.0,9.0,321.0,13599.0,0.0,0.0,59225.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,78258.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,19886.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,44471.0
1.0,56.0,9.0,1544.0,32120.0,0.0,0.0,110985.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,22256.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,11529.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,113825.0
1.0,23.0,9.0,290.0,6935.0,0.0,0.0,80658.0
1.0,23.0,9.0,190.0,6315.0,0.0,0.0,51032.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,37587.0
1.0,23.0,9.0,276.0,6042.0,0.0,0.0,72766.0
1.0,20.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,50272.0
1.0,23.0,9.0,344.0,7160.0,0.0,0.0,113800.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,35358.0
1.0,22.0,4.0,0.0,0.0,0.0,1.0,40795.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,35162.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,17849.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,1835.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,91659.0
1.0,23.0,9.0,146.0,15634.0,0.0,0.0,9770.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,103967.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,18486.0
1.0,56.0,9.0,107.0,6230.0,0.0,0.0,92685.0
1.0,23.0,9.0,141.0,40380.0,0.0,0.0,14505.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,106641.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,70142.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,121067.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,86547.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,97738.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,5521.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,33414.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,25957.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,73160.0
1.0,20.0,9.0,12241.0,0.0,0.0,0.0,65784.0
1.0,23.0,9.0,299.0,7492.0,0.0,0.0,65671.0
