epoch,acc,loss
0,0.56179934399656317,0.31513790854358215
1,0.52812349003297099,0.28601895276386413
2,0.54440573912142654,0.26742328233022528
3,0.53615877118105404,0.24959712121109381
4,0.68771775230420329,0.16966030343404406
5,0.63408159078416115,0.14485698527687371
6,0.77153693359899678,0.21549423443545185
7,0.73423594282901006,0.17122180211898352
8,0.7499713337427989,0.17265173991518529
9,0.64354575827011329,0.16613152968446354
10,0.85708488958541718,0.15184955233020178
11,0.89103417200185231,0.17168810969615336
12,0.91155897920817763,0.22389924477906215
13,0.9040881964679327,0.17866608040241538
14,0.8394443171578968,0.16530974930138775
15,0.87523703927373409,0.17434449920723816
16,0.91977066668812202,0.14142903372342108
17,0.93153692971779467,0.1367547538443776
18,0.9569834566221479,0.12931936414064454
19,0.95004189114849258,0.1186372043005318
20,0.95948841849919064,0.14855148026229692
21,0.87977066905916457,0.13059252053171508
22,0.83013891749174351,0.17701675110285794
23,0.92065269409558737,0.22426700076987663
24,0.92424255105797226,0.17622584486456583
25,0.87634839562951794,0.16256813284113403
26,0.81318632455092943,0.22511604868309759
27,0.63715104938933442,0.22084773641428615
28,0.87679823005081148,0.2248534771811484
29,0.82188312682584996,0.24410946255031554
30,0.87813891331902416,0.25573778073696918
31,0.60488644252209833,0.26312372189327277
32,0.56154355434822012,0.26944033083660573
33,0.59136494273519047,0.26634019747927618
34,0.49932525424210739,0.27169709132335373
35,0.62108930767896819,0.25627821550225216
36,0.70235060607716693,0.23424872344334241
37,0.88758544076566792,0.23199599446210598
38,0.91931201126504491,0.23514231324443013
39,0.90022491121830983,0.25295340751463857
40,0.80895258935901537,0.2407218367233584
41,0.89899889258066112,0.23383556296785882
42,0.9219139951066645,0.22476102728260428
43,0.90957441396198047,0.2215306939997265
44,0.94620506533582782,0.22552784904142001
45,0.92322821835830171,0.2382087850806836
46,0.89314222047715364,0.24114925083771235
47,0.884286652439353,0.24889072718709365
48,0.89808158060944465,0.23547708206884996
49,0.90085997057854805,0.23450333196487436
50,0.92380153710878932,0.21397945523235334
51,0.85266592652361339,0.23852819669266637
52,0.91435501016356058,0.21177789225860369
53,0.88163174626845642,0.22387347709288002
54,0.91404629965469886,0.22949291309387193
55,0.90531421538618984,0.22367248478246984
56,0.87022711595009028,0.22998209975527104
57,0.840052916936601,0.24843712148854549
58,0.88386327873977044,0.21985826515097909
59,0.89804629947476766,0.23802947873566602
60,0.91270561565243558,0.2561399824196115
61,0.90977728094655075,0.28767371058626295
62,0.93074310206262911,0.27658223158234713
63,0.91213229697817877,0.26208203008170394
64,0.87584563861805387,0.27546423106335177
65,0.58825138117998932,0.28458516577724041
66,0.55686880197454047,0.28998377622772109
67,0.88224034605110357,0.26432144633194282
68,0.89627342157090517,0.25280891935472932
69,0.83990297156237192,0.27330704534302869
70,0.88567143759561873,0.27964498074877336
71,0.90480263859855037,0.27203788008212992
72,0.89386548400385246,0.25572459419894161
73,0.90004850433311756,0.23676333253490506
74,0.91995589190570359,0.24126143860749841
75,0.88467474491094145,0.22101306048768776
76,0.8967144360090169,0.21801520998936177
77,0.8904520323967855,0.24397613789470987
78,0.83324365548682711,0.26630535575031122
79,0.64635060829325053,0.25813008437711482
80,0.62256229554279374,0.26507230466177023
81,0.69844321933773146,0.22003223271448508
82,0.51957663239691465,0.28000913470684058
83,0.51618964249795962,0.28801333310679356
84,0.4803704587791563,0.28564100372319795
85,0.50290628991421427,0.28079606523980444
86,0.45356560787134687,0.28388280301020985
87,0.46464388763825715,0.28270031398399953
88,0.48045866114433439,0.28298769825293613
89,0.63149724513785188,0.28351859624870357
90,0.73941344916754814,0.29323461513371335
91,0.86920396296428604,0.21472551402412351
92,0.86947739183968453,0.21258511421239973
93,0.66780154463803232,0.26822752144839335
94,0.70656670350026929,0.27682981637735848
95,0.82301212409825419,0.25917538291995063
96,0.8210187390969107,0.27252530802952829
97,0.79827122050517185,0.26337197944516627
98,0.75312017455844926,0.27150505628781951
99,0.71063285589678149,0.26582264172201447
100,0.89348621424135588,0.21282654582839711
101,0.903453137998807,0.25131403279709769
102,0.87365821160121426,0.26524849835287351
103,0.83947960035869273,0.25726811098496516
104,0.86964497947903163,0.2584383475961719
105,0.88480705194397036,0.23319349699107894
106,0.97253362337572968,0.13531320348067777
107,0.9799426643272745,0.16245800014732617
108,0.87621609373484322,0.19242093773507521
109,0.48550386498755105,0.29151843708982472
110,0.61173980489718216,0.27720092426033782
111,0.69348622047191422,0.26029682914672475
112,0.87357882974691925,0.25322873222308556
113,0.95685997342787343,0.24389853963523792
114,0.89703197098685206,0.26165097079338406
115,0.9797221571975927,0.23553193223868443
116,0.96461300637585323,0.25206344623020771
117,0.96693274174004695,0.16567428287290617
118,0.97989856321993052,0.14819835264452694
119,0.87198235792322487,0.27185297862221075
120,0.97630870641986489,0.27538656187848415
121,0.78799559002148667,0.28547417072688186
122,0.97787871732469955,0.27120662243990101
123,0.9739184086384558,0.24989297136970159
124,0.76352811467621262,0.27627550439953197
125,0.97901653413341483,0.25029858339917754
126,0.97481807715048996,0.24974373667646829
127,0.97181035951847805,0.25836466483722603
128,0.82393825644563556,0.27142917795701732
129,0.72416317568790034,0.27435101642660353
130,0.94998015114793177,0.15106088365294432
131,0.97343329288402225,0.11883719179177346
132,0.97626460496751055,0.14421049237357064
133,0.97640572948256033,0.13709998148726313
134,0.97625578465771912,0.17188362670425619
135,0.9803219366914776,0.247249272850917
136,0.98011024978747052,0.19256061346578915
137,0.97386548692888308,0.24098467743453769
138,0.96437485863644601,0.15773902744724494
139,0.96936714056965534,0.11720820900761764
140,0.97771995206389173,0.12034876803519062
141,0.95882689748604211,0.14357033559572829
142,0.97955457165853721,0.13375464025356035
143,0.95327011699844744,0.17806170191979975
144,0.97953693101003914,0.1335003268854075
145,0.97811686489521599,0.14906256956552785
146,0.97652921327288122,0.19026549913927693
147,0.96962292867300925,0.14833516036108235
148,0.97788753748465795,0.16593244550006161
149,0.97763174919729856,0.12952928434312702
