epoch,acc,loss
0,0.60791180092944064,0.25025669045092691
1,0.5676030924387252,0.19139248718222093
2,0.64397795165846861,0.24857019722578211
3,0.72219625202008619,0.17281240496201081
4,0.72053803828808805,0.12454675775303439
5,0.76355457405139748,0.17730629374101231
6,0.7133671455031062,0.15549788071356713
7,0.85689966335383372,0.2003835840466367
8,0.90077176969001416,0.16356599030965005
9,0.78728996500290738,0.14164380092498982
10,0.95407276092054039,0.12368342443129106
11,0.80489525694174169,0.16927366974004138
12,0.64274311269985673,0.12534231318821745
13,0.78093054003200302,0.20760708556289673
14,0.75231753112199951,0.16961180459953007
15,0.93450936776143323,0.14050741130991151
16,0.96078500056871374,0.14438097303939493
17,0.90463505617378825,0.1350262992678512
18,0.92760308189192309,0.19561692172591838
19,0.88523042394938778,0.24728173578402243
20,0.94378830721780504,0.2742947915823637
21,0.96892612508796938,0.25601275015962371
22,0.96785887011619487,0.25833237506336298
23,0.97074310446652978,0.23080714089949284
24,0.96896140676874831,0.24158147438385247
25,0.94893053431232288,0.2610688809826438
26,0.94968908054037415,0.15913928364394928
27,0.9780022011202778,0.17104560870811783
28,0.97198676489416791,0.20666782817580176
29,0.97227783412891289,0.21213506701084225
30,0.96311355635770235,0.21540989311978748
31,0.97092833023218494,0.1937672751707599
32,0.97092833030052983,0.21159111476707476
33,0.93509150471813496,0.18667300085269303
34,0.9617816922814475,0.13926357933120087
35,0.96615655480040996,0.21187175704980399
36,0.96261079920297687,0.15506430002907856
37,0.66680485336822604,0.24495387857409243
38,0.91672766952819573,0.17038427212108687
39,0.8203484002711886,0.20495086112351943
40,0.93473869426379264,0.1609234015073972
41,0.84108489236468909,0.14849368926532736
42,0.72357221722865706,0.16209057766828525
43,0.65190739034817791,0.16569968163429041
44,0.83946196047381771,0.1411103072006282
45,0.96198455955385509,0.1472701280675317
46,0.96102314740320816,0.14639980453971635
47,0.9373759589890529,0.14432687734340149
48,0.72442778425022158,0.15935905089289043
49,0.93902535328002856,0.14587614337692445
50,0.81025799084196015,0.14459282499653653
51,0.78316207171603625,0.15520860054854299
52,0.92448070252546266,0.13799886028902786
53,0.97864608196859981,0.17050663873621513
54,0.97914001816031426,0.23415760331877172
55,0.97789635762358706,0.2123413131607888
56,0.97734067967340199,0.22221550830963974
57,0.97730539828177454,0.24048538612975862
58,0.97407717334001831,0.22884072375375494
59,0.97771113150700717,0.2267421370805589
60,0.96599778963686223,0.22862777817876934
61,0.97688202465776575,0.21458376827099354
62,0.97592943347144412,0.22205023266254864
63,0.97906063559299794,0.21528639352451631
64,0.97408599368266791,0.1608002785489005
65,0.97014332590187269,0.13878516002755822
66,0.97187210111397238,0.22867448152230235
67,0.96770892525455265,0.23552666810991688
68,0.96316647724647897,0.18372235207013021
69,0.96884674256402581,0.14972388318225391
70,0.96898786692529948,0.2102760689524342
71,0.9650981200227664,0.2228449933863747
72,0.97547959868411116,0.20141262079211092
73,0.97236603702704993,0.23536090824074679
74,0.97050495637816925,0.21319545792964642
75,0.97508268590273117,0.20349396781574311
76,0.97721719550981279,0.16093960571486904
77,0.97970451659378166,0.22150594359407763
78,0.91282910369196957,0.23191328888996487
79,0.97659095513912653,0.23444979434397684
80,0.97921940072763058,0.22448308563266461
81,0.97421829774269331,0.25185526130207764
82,0.95135611420100952,0.23825669732066837
83,0.93645865131042227,0.22937606147823805
84,0.97765820987432239,0.22163945096023588
85,0.96357221192732667,0.23882366028573962
86,0.98026901497467611,0.22034401177324031
87,0.92863505769459387,0.21319444715894614
