epoch,acc,loss
0,0.58664973704720025,0.34802126695703017
1,0.54717048295112991,0.30538875854302838
2,0.56578994346580158,0.29555306482745858
3,0.58492979636237619,0.22965608367480717
4,0.72439493320820814,0.22741703760932536
5,0.64534822472108566,0.23806693170906618
6,0.8550663246004836,0.20322659013970182
7,0.88366144083307818,0.21070459097997785
8,0.88884772217958419,0.19849309164717902
9,0.82118790124214691,0.24466217946744739
10,0.72775543302312318,0.26295251995659991
11,0.74266158514257885,0.25746050726632785
12,0.76697007943688145,0.22794328400996017
13,0.51884879213301749,0.28453451238394639
14,0.62128669539158421,0.27006909917031574
15,0.65533270059976723,0.27044036117891118
