epoch,acc,loss
0,0.71876515900944138,0.56285008153123839
1,0.62218302284738058,0.68728187216051939
2,0.44149945553831649,0.68704934289813646
3,0.45158104299053203,0.67833791434178237
4,0.4524630717004936,0.67468750066005023
5,0.44157001769858134,0.6771203840279616
6,0.43102977517815644,0.67362542078041576
7,0.44027343570331756,0.67682795520166517
8,0.44887321515277834,0.6699461200197725
9,0.4398500617829284,0.67089530833235267
10,0.42995370031257446,0.67063254672153783
11,0.42983021619564382,0.66991587153125209
12,0.4266460928140165,0.66995406988502837
13,0.42912459334898678,0.66877441334802057
14,0.42669901452753223,0.66857870747430603
15,0.42758986347631162,0.66801921486135696
16,0.42572878285831761,0.66957833413512557
17,0.42681367812109361,0.66810817869970329
18,0.42852481385970193,0.66693259768643109
19,0.42630210137682689,0.66607380936940763
20,0.42707828672744474,0.66840219453574767
21,0.42858655588498057,0.66509490035026142
22,0.42585226687338806,0.66631928517019157
23,0.43055347980974529,0.66808069391880176
24,0.42736935621256866,0.66587046763551261
25,0.4471532590406338,0.66610292994761344
26,0.43237045874866392,0.66591658627282257
27,0.42715766931447596,0.66705427752650359
28,0.42943330329991752,0.66534161002044989
29,0.44980816544876601,0.66623558525649507
30,0.44916428461095859,0.66396574790695084
31,0.43239691955974896,0.66533003008960145
32,0.45469460422109481,0.66358824912612535
33,0.45294818763433242,0.6627748030210765
34,0.46535833084464995,0.65052530087877114
35,0.46972437266346639,0.35181107255881228
36,0.47901213437483092,0.48177266838538624
37,0.45436825380304285,0.6421096094271761
38,0.44409261980813813,0.66516027575193992
39,0.45202205733664114,0.66206726301961238
40,0.47730099879065579,0.66265262440633055
41,0.50134509984358666,0.62451290328470777
42,0.51054465884016265,0.66013573759440958
43,0.43394929017358208,0.66415721501261804
44,0.44393385472213553,0.66386324079523051
45,0.56345755754784155,0.6615255174723168
46,0.50776626851421991,0.66112382724438012
47,0.49203969768481587,0.66280200513240539
48,0.45165160528288656,0.66286651929618812
49,0.4471885402213121,0.66252391883738104
50,0.45086659960801967,0.66225474384725891
51,0.52267255253210876,0.51993145678761787
52,0.51260860602740022,0.45901863570401313
53,0.49875193565131021,0.66287719613224705
54,0.5814068407056876,0.6364849358227318
55,0.51745976326418286,0.60274533072319414
56,0.46751930065296976,0.66135393438203638
57,0.54545535287625735,0.66439395554344716
58,0.44185226685682755,0.66152845347810341
59,0.47295259759865099,0.62675884971897611
60,0.51562514373788237,0.63613391444969469
61,0.49291290596538234,0.66130402500079821
62,0.47115325889487514,0.65848950035634213
63,0.54675193530656274,0.66165294527994611
64,0.52728556285093742,0.57913161173981054
65,0.56942007145716045,0.66366750924366813
66,0.47777729401711988,0.6603445216176036
67,0.45615877198016369,0.55447842777696699
68,0.45437707385062648,0.66158256752490008
69,0.51578390908872151,0.6475186164806771
70,0.44282249849646987,0.65857879757368565
71,0.4505755304928783,0.64729711375543308
72,0.52875855069110522,0.28146148220866701
73,0.47646307155736356,0.58664925710065829
74,0.44448953264274826,0.66234344786481847
75,0.5021477463516143,0.66958540382695209
76,0.45056671015877181,0.65628757719961361
77,0.56536274000065856,0.66104807543471933
78,0.4862712302452411,0.66478121576163873
79,0.48865270770108687,0.65967668940333235
80,0.51272326965710557,0.51841272960472995
81,0.46208600433356445,0.46809713743572173
82,0.48590959844081905,0.65034686500992633
83,0.43761852936155871,0.66093728611118141
84,0.44194929008184219,0.56445244254653337
85,0.47535171552490374,0.44193610810150014
86,0.43031533212553968,0.65789204745588192
87,0.42886880504716979,0.67980983690470298
88,0.4295479670045394,0.67701225342706506
89,0.42608159455666861,0.67079367371366716
90,0.42998898129610402,0.68376999433810104
91,0.43012128562293739,0.66235233725655218
92,0.44741786786319138,0.68159705184735453
93,0.46315325904444532,0.66054533919402991
94,0.46245645670669999,0.66350246509568145
95,0.45457994064856261,0.6661499052975588
96,0.46441456002595011,0.66891750654885607
97,0.43460199119237714,0.62364044889228898
98,0.42913341365417806,0.66939015345682784
99,0.42851599358802595,0.68783268213161508
100,0.4368599847764138,0.6617841751006085
101,0.44048512244631988,0.59567386206789619
102,0.43270562974660109,0.62028105984858595
103,0.4329437774308067,0.65546957033919495
104,0.4371863352095805,0.66108024771260354
105,0.43159427356102237,0.66187191719607963
106,0.43499890414659087,0.64115061745484681
