protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5671.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,24049.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,39851.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111835.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,60778.0
2.0,11.0,9.0,43.0,119.0,0.0,0.0,67972.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,65707.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,93676.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43560.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,7483.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,66051.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116751.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,91376.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,20505.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,9513.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12745.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,35177.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,24938.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,107046.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,6976.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,36302.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,20857.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53039.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,24852.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,25609.0
2.0,11.0,9.0,44.0,139.0,0.0,0.0,6880.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,86450.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,23838.0
