protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,296.0,2325.0,0.0,0.0,48356.0
1.0,23.0,9.0,328.0,2243.0,0.0,0.0,108.0
1.0,23.0,9.0,331.0,7334.0,0.0,0.0,66601.0
1.0,23.0,9.0,189.0,9692.0,0.0,0.0,117857.0
1.0,23.0,9.0,223.0,1367.0,0.0,0.0,110145.0
1.0,23.0,9.0,220.0,1685.0,0.0,0.0,45643.0
1.0,23.0,9.0,223.0,1415.0,0.0,0.0,73408.0
1.0,23.0,9.0,352.0,1973.0,0.0,0.0,92397.0
1.0,23.0,9.0,208.0,1187.0,0.0,0.0,12926.0
1.0,18.0,9.0,10.0,368.0,0.0,0.0,101955.0
1.0,23.0,9.0,190.0,1463.0,0.0,0.0,19182.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94025.0
1.0,23.0,9.0,320.0,1735.0,0.0,0.0,86334.0
1.0,44.0,9.0,52.0,1554.0,0.0,0.0,12079.0
1.0,23.0,9.0,201.0,3295.0,0.0,0.0,74091.0
1.0,23.0,9.0,241.0,2182.0,0.0,0.0,84593.0
1.0,23.0,9.0,305.0,2777.0,0.0,0.0,115784.0
1.0,23.0,9.0,353.0,12874.0,0.0,0.0,36836.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105719.0
1.0,23.0,9.0,317.0,3245.0,0.0,0.0,65617.0
1.0,23.0,9.0,249.0,1450.0,0.0,0.0,98929.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34084.0
1.0,23.0,9.0,200.0,2276.0,0.0,0.0,85982.0
1.0,23.0,9.0,221.0,11200.0,0.0,0.0,100128.0
1.0,23.0,9.0,184.0,34030.0,0.0,0.0,123363.0
1.0,23.0,9.0,277.0,25445.0,0.0,0.0,112292.0
1.0,23.0,9.0,158.0,27017.0,0.0,0.0,123117.0
1.0,23.0,9.0,229.0,1259.0,0.0,0.0,26120.0
1.0,23.0,9.0,254.0,1357.0,0.0,0.0,120812.0
1.0,23.0,9.0,238.0,26416.0,0.0,0.0,102664.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106550.0
1.0,23.0,9.0,201.0,1660.0,0.0,0.0,73825.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37114.0
1.0,23.0,9.0,224.0,3867.0,0.0,0.0,5633.0
1.0,23.0,9.0,245.0,11547.0,0.0,0.0,87137.0
1.0,23.0,9.0,246.0,1287.0,0.0,0.0,117311.0
1.0,23.0,9.0,292.0,1491.0,0.0,0.0,113276.0
1.0,23.0,9.0,181.0,5622.0,0.0,0.0,112824.0
1.0,23.0,9.0,221.0,10737.0,0.0,0.0,42950.0
1.0,31.0,9.0,100.0,39445.0,0.0,1.0,101086.0
1.0,23.0,9.0,320.0,2367.0,0.0,0.0,22702.0
1.0,23.0,9.0,345.0,7734.0,0.0,0.0,74943.0
1.0,57.0,9.0,95.0,2142.0,0.0,0.0,97441.0
1.0,23.0,9.0,200.0,1726.0,0.0,0.0,32241.0
1.0,23.0,9.0,306.0,2013.0,0.0,0.0,35981.0
1.0,23.0,9.0,205.0,1364.0,0.0,0.0,88310.0
1.0,23.0,9.0,287.0,7384.0,0.0,0.0,32597.0
2.0,12.0,9.0,46.0,498.0,0.0,0.0,69603.0
1.0,23.0,9.0,215.0,4862.0,0.0,0.0,30719.0
1.0,23.0,9.0,208.0,2966.0,0.0,0.0,62777.0
1.0,23.0,9.0,182.0,34030.0,0.0,0.0,92029.0
1.0,23.0,9.0,241.0,6693.0,0.0,0.0,125513.0
1.0,23.0,9.0,231.0,6086.0,0.0,0.0,64189.0
1.0,23.0,9.0,308.0,2919.0,0.0,0.0,17989.0
1.0,23.0,9.0,296.0,1892.0,0.0,0.0,58114.0
1.0,23.0,9.0,232.0,2802.0,0.0,0.0,106651.0
1.0,23.0,9.0,160.0,29072.0,0.0,0.0,26787.0
1.0,23.0,9.0,209.0,8514.0,0.0,0.0,47145.0
1.0,23.0,9.0,274.0,6874.0,0.0,0.0,119458.0
1.0,23.0,9.0,203.0,9805.0,0.0,0.0,85533.0
1.0,23.0,9.0,330.0,1651.0,0.0,0.0,97512.0
1.0,23.0,9.0,181.0,1724.0,0.0,0.0,122167.0
1.0,23.0,9.0,299.0,2649.0,0.0,0.0,123237.0
1.0,23.0,9.0,209.0,5949.0,0.0,0.0,77587.0
1.0,23.0,9.0,163.0,22886.0,0.0,0.0,20552.0
1.0,23.0,9.0,284.0,1415.0,0.0,0.0,36026.0
1.0,23.0,9.0,312.0,9284.0,0.0,0.0,47622.0
1.0,23.0,9.0,317.0,23436.0,0.0,0.0,3019.0
1.0,18.0,9.0,10.0,225.0,0.0,0.0,124429.0
1.0,23.0,9.0,222.0,1771.0,0.0,0.0,87037.0
1.0,23.0,9.0,196.0,8921.0,0.0,0.0,35861.0
1.0,23.0,9.0,313.0,1976.0,0.0,0.0,26733.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,19527.0
1.0,0.0,4.0,1990.0,10146.0,0.0,0.0,64543.0
1.0,23.0,9.0,287.0,5250.0,0.0,0.0,67006.0
1.0,23.0,9.0,233.0,22780.0,0.0,0.0,65562.0
1.0,23.0,9.0,208.0,3997.0,0.0,0.0,112689.0
1.0,23.0,9.0,257.0,8708.0,0.0,0.0,83236.0
1.0,23.0,9.0,229.0,12081.0,0.0,0.0,96172.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,41497.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88329.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,45224.0
1.0,23.0,9.0,214.0,2251.0,0.0,0.0,37494.0
1.0,23.0,9.0,224.0,4708.0,0.0,0.0,78970.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,79596.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,52082.0
1.0,23.0,9.0,251.0,4482.0,0.0,0.0,90763.0
1.0,23.0,9.0,182.0,1894.0,0.0,0.0,28401.0
1.0,23.0,9.0,334.0,3200.0,0.0,0.0,48881.0
1.0,23.0,9.0,213.0,4556.0,0.0,0.0,46030.0
1.0,23.0,9.0,310.0,3222.0,0.0,0.0,51199.0
1.0,23.0,9.0,215.0,1961.0,0.0,0.0,66419.0
1.0,57.0,9.0,168.0,3490.0,0.0,0.0,45407.0
1.0,23.0,9.0,193.0,4981.0,0.0,0.0,83522.0
1.0,23.0,9.0,319.0,1638.0,0.0,0.0,76256.0
1.0,23.0,9.0,330.0,3883.0,0.0,0.0,43746.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52697.0
1.0,44.0,9.0,80.0,5248.0,0.0,0.0,124965.0
1.0,23.0,9.0,306.0,2750.0,0.0,0.0,122459.0
1.0,23.0,9.0,322.0,2073.0,0.0,0.0,21960.0
1.0,23.0,9.0,215.0,10526.0,0.0,0.0,54154.0
1.0,23.0,9.0,200.0,17733.0,0.0,0.0,79063.0
1.0,23.0,9.0,204.0,1963.0,0.0,0.0,34484.0
1.0,23.0,9.0,208.0,15642.0,0.0,0.0,2205.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,69405.0
1.0,23.0,9.0,337.0,7207.0,0.0,0.0,38288.0
1.0,23.0,9.0,149.0,1548.0,0.0,0.0,98814.0
1.0,23.0,9.0,342.0,5401.0,0.0,0.0,34173.0
1.0,23.0,9.0,157.0,14052.0,0.0,0.0,101176.0
1.0,23.0,9.0,312.0,24572.0,0.0,0.0,103940.0
1.0,23.0,9.0,265.0,14515.0,0.0,0.0,77277.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68315.0
1.0,23.0,9.0,277.0,1993.0,0.0,0.0,25087.0
1.0,23.0,9.0,237.0,8892.0,0.0,0.0,19435.0
1.0,23.0,9.0,310.0,4382.0,0.0,0.0,119942.0
1.0,23.0,9.0,171.0,4306.0,0.0,0.0,68938.0
1.0,23.0,9.0,218.0,1101.0,0.0,0.0,111307.0
1.0,23.0,9.0,229.0,5467.0,0.0,0.0,117075.0
1.0,23.0,9.0,299.0,3358.0,0.0,0.0,64040.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36764.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97490.0
1.0,23.0,9.0,310.0,8171.0,0.0,0.0,82219.0
1.0,23.0,9.0,241.0,3758.0,0.0,0.0,82203.0
1.0,18.0,9.0,6.0,147.0,0.0,0.0,3972.0
1.0,23.0,9.0,207.0,3736.0,0.0,0.0,101945.0
1.0,23.0,9.0,287.0,2233.0,0.0,0.0,112093.0
1.0,23.0,9.0,257.0,2129.0,0.0,0.0,104340.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10301.0
1.0,23.0,9.0,193.0,1044.0,0.0,0.0,69774.0
1.0,23.0,9.0,221.0,4603.0,0.0,0.0,120741.0
1.0,23.0,9.0,184.0,1235.0,0.0,0.0,117820.0
1.0,57.0,9.0,107.0,3981.0,0.0,0.0,122569.0
1.0,23.0,9.0,218.0,35811.0,0.0,0.0,29989.0
1.0,23.0,9.0,208.0,8422.0,0.0,0.0,32358.0
1.0,23.0,9.0,274.0,4841.0,0.0,0.0,79368.0
1.0,23.0,9.0,324.0,10285.0,0.0,0.0,81871.0
1.0,23.0,9.0,309.0,1937.0,0.0,0.0,75602.0
1.0,23.0,9.0,213.0,2713.0,0.0,0.0,96523.0
1.0,23.0,9.0,309.0,12505.0,0.0,0.0,52721.0
1.0,23.0,9.0,222.0,1890.0,0.0,0.0,123764.0
1.0,23.0,9.0,225.0,1227.0,0.0,0.0,34588.0
1.0,23.0,9.0,386.0,3497.0,0.0,0.0,120684.0
1.0,23.0,9.0,208.0,4080.0,0.0,0.0,122690.0
1.0,23.0,9.0,227.0,4907.0,0.0,0.0,84757.0
1.0,23.0,9.0,213.0,24572.0,0.0,0.0,98117.0
1.0,23.0,9.0,227.0,4241.0,0.0,0.0,32043.0
1.0,23.0,9.0,334.0,8140.0,0.0,0.0,52791.0
1.0,23.0,9.0,213.0,1404.0,0.0,0.0,66653.0
1.0,23.0,9.0,209.0,1511.0,0.0,0.0,116685.0
1.0,23.0,9.0,202.0,10318.0,0.0,0.0,20910.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68283.0
1.0,23.0,9.0,200.0,1383.0,0.0,0.0,90740.0
1.0,23.0,9.0,297.0,1964.0,0.0,0.0,64479.0
1.0,23.0,9.0,246.0,2327.0,0.0,0.0,73894.0
1.0,23.0,9.0,224.0,16644.0,0.0,0.0,78124.0
1.0,23.0,9.0,215.0,1613.0,0.0,0.0,14604.0
1.0,23.0,9.0,223.0,8678.0,0.0,0.0,92475.0
1.0,23.0,9.0,224.0,1875.0,0.0,0.0,101206.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,96205.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27450.0
1.0,23.0,9.0,327.0,5280.0,0.0,0.0,31450.0
1.0,23.0,7.0,200.0,12837.0,0.0,0.0,72307.0
1.0,57.0,9.0,866.0,21892.0,0.0,0.0,41443.0
1.0,23.0,9.0,296.0,2892.0,0.0,0.0,125199.0
1.0,23.0,9.0,266.0,9895.0,0.0,0.0,29708.0
1.0,23.0,9.0,229.0,1425.0,0.0,0.0,74808.0
1.0,23.0,9.0,200.0,2170.0,0.0,0.0,122834.0
1.0,23.0,9.0,183.0,3605.0,0.0,0.0,108305.0
1.0,23.0,9.0,353.0,3941.0,0.0,0.0,32968.0
1.0,23.0,9.0,249.0,1597.0,0.0,0.0,66586.0
1.0,23.0,9.0,243.0,7783.0,0.0,0.0,27920.0
1.0,23.0,9.0,265.0,1490.0,0.0,0.0,34276.0
1.0,23.0,9.0,149.0,13592.0,0.0,0.0,1421.0
1.0,23.0,9.0,354.0,9059.0,0.0,0.0,9299.0
1.0,23.0,9.0,244.0,5637.0,0.0,0.0,12372.0
1.0,23.0,9.0,171.0,3070.0,0.0,0.0,24598.0
1.0,23.0,9.0,147.0,9908.0,0.0,0.0,79058.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78981.0
1.0,23.0,9.0,303.0,4360.0,0.0,0.0,71565.0
1.0,23.0,9.0,294.0,1718.0,0.0,0.0,23155.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,65224.0
1.0,23.0,9.0,207.0,2564.0,0.0,0.0,60820.0
1.0,23.0,9.0,317.0,7203.0,0.0,0.0,113509.0
1.0,23.0,9.0,226.0,4624.0,0.0,0.0,46178.0
1.0,23.0,9.0,167.0,8182.0,0.0,0.0,118069.0
1.0,23.0,9.0,237.0,7542.0,0.0,0.0,46460.0
1.0,23.0,9.0,142.0,1386.0,0.0,0.0,39091.0
1.0,23.0,9.0,347.0,6239.0,0.0,0.0,63515.0
1.0,23.0,9.0,325.0,2531.0,0.0,0.0,13594.0
1.0,23.0,9.0,309.0,4281.0,0.0,0.0,15795.0
1.0,23.0,9.0,299.0,5854.0,0.0,0.0,110416.0
1.0,23.0,9.0,206.0,5173.0,0.0,0.0,101291.0
1.0,23.0,9.0,244.0,18989.0,0.0,0.0,92283.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,73764.0
1.0,23.0,9.0,247.0,1535.0,0.0,0.0,17403.0
1.0,23.0,9.0,293.0,1474.0,0.0,0.0,12173.0
1.0,23.0,9.0,351.0,7886.0,0.0,0.0,30817.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89538.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89468.0
1.0,23.0,9.0,221.0,2551.0,0.0,0.0,55042.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114573.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,27057.0
1.0,23.0,9.0,202.0,1253.0,0.0,0.0,69426.0
1.0,23.0,9.0,202.0,1210.0,0.0,0.0,28906.0
1.0,23.0,9.0,260.0,2721.0,0.0,0.0,68206.0
1.0,23.0,9.0,269.0,35215.0,0.0,0.0,80122.0
1.0,23.0,9.0,316.0,3433.0,0.0,0.0,4902.0
1.0,23.0,9.0,213.0,2948.0,0.0,0.0,68643.0
1.0,23.0,9.0,189.0,2080.0,0.0,0.0,120337.0
1.0,23.0,9.0,229.0,2196.0,0.0,0.0,122526.0
1.0,23.0,9.0,208.0,22260.0,0.0,0.0,8544.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,37557.0
1.0,23.0,9.0,158.0,8672.0,0.0,0.0,48316.0
1.0,23.0,9.0,302.0,2239.0,0.0,0.0,28281.0
1.0,23.0,9.0,232.0,2558.0,0.0,0.0,111651.0
1.0,23.0,9.0,162.0,2572.0,0.0,0.0,65629.0
1.0,23.0,9.0,231.0,13408.0,0.0,0.0,80144.0
1.0,23.0,9.0,227.0,1422.0,0.0,0.0,80040.0
1.0,23.0,9.0,217.0,1096.0,0.0,0.0,25838.0
1.0,23.0,9.0,232.0,12691.0,0.0,0.0,115815.0
1.0,23.0,9.0,266.0,3604.0,0.0,0.0,59278.0
1.0,23.0,9.0,201.0,1617.0,0.0,0.0,10395.0
1.0,23.0,9.0,270.0,1791.0,0.0,0.0,35201.0
1.0,23.0,9.0,222.0,6499.0,0.0,0.0,33089.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,119144.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122245.0
1.0,23.0,9.0,220.0,1249.0,0.0,0.0,353.0
1.0,23.0,9.0,377.0,10075.0,0.0,0.0,79159.0
1.0,23.0,9.0,279.0,3712.0,0.0,0.0,61867.0
1.0,23.0,9.0,297.0,1969.0,0.0,0.0,87032.0
1.0,23.0,9.0,236.0,1973.0,0.0,0.0,110100.0
1.0,23.0,9.0,174.0,4885.0,0.0,0.0,117956.0
1.0,23.0,9.0,222.0,1840.0,0.0,0.0,82764.0
1.0,23.0,9.0,323.0,4771.0,0.0,0.0,82749.0
1.0,57.0,9.0,166.0,23376.0,0.0,0.0,1296.0
1.0,23.0,9.0,154.0,6464.0,0.0,0.0,112626.0
1.0,23.0,9.0,307.0,3447.0,0.0,0.0,109472.0
1.0,23.0,9.0,202.0,15171.0,0.0,0.0,107570.0
1.0,57.0,6.0,224.0,2776333.0,0.0,0.0,87054.0
1.0,23.0,9.0,264.0,2367.0,0.0,0.0,73069.0
1.0,23.0,9.0,266.0,1639.0,0.0,0.0,12212.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109296.0
1.0,23.0,9.0,244.0,5948.0,0.0,0.0,118423.0
1.0,23.0,9.0,270.0,9531.0,0.0,0.0,62517.0
1.0,23.0,9.0,198.0,10382.0,0.0,0.0,39991.0
1.0,23.0,9.0,231.0,1344.0,0.0,0.0,119916.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,13114.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19699.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,42367.0
1.0,23.0,9.0,247.0,1813.0,0.0,0.0,95750.0
1.0,23.0,9.0,226.0,1380.0,0.0,0.0,95184.0
1.0,23.0,9.0,208.0,19680.0,0.0,0.0,75095.0
1.0,23.0,9.0,307.0,2358.0,0.0,0.0,72675.0
1.0,23.0,9.0,304.0,1762.0,0.0,0.0,23955.0
1.0,23.0,9.0,293.0,1605.0,0.0,0.0,75805.0
1.0,23.0,9.0,314.0,2527.0,0.0,0.0,15610.0
1.0,23.0,9.0,200.0,7895.0,0.0,0.0,52568.0
1.0,23.0,9.0,211.0,1733.0,0.0,0.0,31863.0
1.0,23.0,9.0,191.0,3018.0,0.0,0.0,110528.0
1.0,23.0,9.0,249.0,1875.0,0.0,0.0,22584.0
1.0,23.0,9.0,165.0,2472.0,0.0,0.0,33646.0
1.0,23.0,9.0,254.0,1434.0,0.0,0.0,38715.0
1.0,23.0,9.0,293.0,3923.0,0.0,0.0,122098.0
1.0,23.0,9.0,160.0,1588.0,0.0,0.0,79762.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105091.0
1.0,23.0,9.0,228.0,2901.0,0.0,0.0,12365.0
1.0,23.0,9.0,338.0,3249.0,0.0,0.0,42061.0
1.0,23.0,9.0,298.0,5175.0,0.0,0.0,15714.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,13530.0
