protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,295.0,2794.0,0.0,0.0,25586.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78630.0
1.0,22.0,9.0,214.0,1271.0,0.0,0.0,64634.0
1.0,22.0,9.0,276.0,2323.0,0.0,0.0,96955.0
1.0,22.0,9.0,324.0,1125.0,0.0,0.0,6185.0
1.0,22.0,9.0,230.0,2013.0,0.0,0.0,84859.0
1.0,22.0,9.0,328.0,2536.0,0.0,0.0,45819.0
1.0,22.0,9.0,193.0,1233.0,0.0,0.0,35871.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,55074.0
1.0,22.0,9.0,196.0,9976.0,0.0,0.0,120070.0
1.0,22.0,9.0,305.0,2217.0,0.0,0.0,76201.0
1.0,22.0,9.0,294.0,1600.0,0.0,0.0,13399.0
1.0,22.0,9.0,212.0,847.0,0.0,0.0,57814.0
1.0,22.0,9.0,218.0,2345.0,0.0,0.0,46776.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,12025.0
1.0,22.0,9.0,300.0,1857.0,0.0,0.0,121324.0
1.0,22.0,9.0,233.0,4721.0,0.0,0.0,51964.0
1.0,22.0,9.0,242.0,1286.0,0.0,0.0,45533.0
1.0,22.0,9.0,198.0,22129.0,0.0,0.0,85205.0
1.0,22.0,9.0,309.0,1425.0,0.0,0.0,111129.0
1.0,22.0,9.0,202.0,7535.0,0.0,0.0,121669.0
1.0,22.0,9.0,232.0,1075.0,0.0,0.0,90379.0
1.0,22.0,9.0,298.0,5336.0,0.0,0.0,74368.0
1.0,22.0,9.0,235.0,2698.0,0.0,0.0,80565.0
1.0,22.0,9.0,202.0,6489.0,0.0,0.0,12864.0
1.0,22.0,9.0,344.0,3608.0,0.0,0.0,48822.0
1.0,22.0,9.0,348.0,4296.0,0.0,0.0,91771.0
1.0,22.0,9.0,483.0,10576.0,0.0,0.0,120660.0
1.0,22.0,9.0,317.0,3410.0,0.0,0.0,45843.0
1.0,22.0,9.0,216.0,1353.0,0.0,0.0,4753.0
1.0,22.0,9.0,233.0,1055.0,0.0,0.0,105227.0
1.0,22.0,9.0,217.0,2654.0,0.0,0.0,17454.0
1.0,22.0,9.0,298.0,2322.0,0.0,0.0,16462.0
1.0,22.0,9.0,189.0,8758.0,0.0,0.0,95603.0
1.0,22.0,9.0,281.0,1000.0,0.0,0.0,119327.0
1.0,22.0,9.0,223.0,10378.0,0.0,0.0,115106.0
1.0,56.0,9.0,674.0,99836.0,0.0,0.0,90366.0
1.0,22.0,9.0,263.0,5264.0,0.0,0.0,22744.0
1.0,22.0,9.0,245.0,2229.0,0.0,0.0,99849.0
1.0,22.0,9.0,232.0,13593.0,0.0,0.0,85116.0
1.0,22.0,9.0,302.0,4199.0,0.0,0.0,54647.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33017.0
1.0,22.0,9.0,208.0,5940.0,0.0,0.0,113917.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,14428.0
1.0,18.0,9.0,663.0,2077.0,0.0,0.0,90797.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56568.0
1.0,22.0,9.0,234.0,20264.0,0.0,0.0,28987.0
1.0,22.0,9.0,214.0,6928.0,0.0,0.0,47655.0
1.0,22.0,9.0,321.0,1259.0,0.0,0.0,79904.0
1.0,22.0,9.0,331.0,1252.0,0.0,0.0,7962.0
1.0,22.0,9.0,244.0,2211.0,0.0,0.0,1834.0
1.0,22.0,9.0,291.0,1236.0,0.0,0.0,82170.0
1.0,22.0,9.0,200.0,6329.0,0.0,0.0,110496.0
1.0,22.0,9.0,217.0,956.0,0.0,0.0,79118.0
0.0,59.0,9.0,151.0,0.0,0.0,0.0,60383.0
1.0,22.0,9.0,209.0,1660.0,0.0,0.0,77251.0
1.0,22.0,9.0,360.0,61382.0,0.0,0.0,58162.0
1.0,22.0,9.0,219.0,1920.0,0.0,0.0,88598.0
1.0,22.0,9.0,234.0,1680.0,0.0,0.0,27175.0
1.0,22.0,9.0,241.0,2107.0,0.0,0.0,54667.0
1.0,22.0,9.0,284.0,3495.0,0.0,0.0,22940.0
1.0,22.0,9.0,284.0,61819.0,0.0,0.0,47222.0
1.0,22.0,9.0,240.0,5399.0,0.0,0.0,113899.0
1.0,22.0,9.0,335.0,2989.0,0.0,0.0,64264.0
1.0,22.0,9.0,315.0,21778.0,0.0,0.0,122677.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,47343.0
1.0,22.0,9.0,257.0,4496.0,0.0,0.0,101293.0
1.0,22.0,9.0,183.0,3948.0,0.0,0.0,116979.0
1.0,22.0,9.0,305.0,1380.0,0.0,0.0,18806.0
1.0,22.0,9.0,331.0,1600.0,0.0,0.0,75560.0
1.0,22.0,9.0,262.0,4816.0,0.0,0.0,57029.0
1.0,22.0,9.0,221.0,15459.0,0.0,0.0,105132.0
1.0,22.0,9.0,213.0,8774.0,0.0,0.0,113922.0
1.0,22.0,9.0,207.0,1185.0,0.0,0.0,44510.0
1.0,22.0,9.0,316.0,21778.0,0.0,0.0,16364.0
1.0,22.0,9.0,264.0,17834.0,0.0,0.0,87627.0
1.0,22.0,9.0,325.0,1337.0,0.0,0.0,115697.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,86527.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,94704.0
1.0,22.0,9.0,243.0,10041.0,0.0,0.0,109857.0
1.0,22.0,9.0,289.0,13202.0,0.0,0.0,114883.0
1.0,22.0,9.0,245.0,9165.0,0.0,0.0,107.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,124728.0
1.0,22.0,9.0,229.0,2507.0,0.0,0.0,32344.0
1.0,22.0,9.0,318.0,8411.0,0.0,0.0,111286.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,49639.0
1.0,22.0,9.0,317.0,1568.0,0.0,0.0,78422.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,2018.0
1.0,22.0,9.0,231.0,2239.0,0.0,0.0,81483.0
1.0,22.0,9.0,303.0,2698.0,0.0,0.0,106276.0
1.0,22.0,9.0,221.0,756.0,0.0,0.0,15675.0
1.0,22.0,9.0,212.0,3833.0,0.0,0.0,84360.0
1.0,22.0,9.0,242.0,2516.0,0.0,0.0,97696.0
1.0,22.0,9.0,242.0,11675.0,0.0,0.0,18111.0
1.0,22.0,9.0,170.0,12589.0,0.0,0.0,73368.0
1.0,22.0,9.0,175.0,1000.0,0.0,0.0,123458.0
1.0,22.0,9.0,230.0,2753.0,0.0,0.0,63882.0
1.0,22.0,9.0,209.0,990.0,0.0,0.0,108974.0
1.0,22.0,9.0,214.0,10993.0,0.0,0.0,93127.0
1.0,22.0,9.0,197.0,1440.0,0.0,0.0,13631.0
1.0,22.0,9.0,219.0,17367.0,0.0,0.0,48372.0
1.0,22.0,9.0,274.0,5074.0,0.0,0.0,108453.0
1.0,22.0,9.0,348.0,7703.0,0.0,0.0,53591.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,68501.0
1.0,56.0,9.0,0.0,12.0,0.0,1.0,38652.0
1.0,22.0,9.0,321.0,1026.0,0.0,0.0,19023.0
1.0,22.0,9.0,307.0,1286.0,0.0,0.0,121112.0
1.0,22.0,9.0,319.0,10093.0,0.0,0.0,34095.0
1.0,22.0,9.0,209.0,1863.0,0.0,0.0,3595.0
1.0,22.0,9.0,231.0,18499.0,0.0,0.0,88360.0
1.0,22.0,9.0,226.0,1151.0,0.0,0.0,18049.0
1.0,22.0,9.0,214.0,2861.0,0.0,0.0,64812.0
1.0,22.0,9.0,294.0,3521.0,0.0,0.0,115930.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,33482.0
1.0,22.0,9.0,293.0,1509.0,0.0,0.0,120631.0
1.0,22.0,7.0,179.0,273545.0,0.0,0.0,2312.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,43116.0
1.0,22.0,9.0,262.0,2539.0,0.0,0.0,111653.0
1.0,22.0,9.0,348.0,2787.0,0.0,0.0,101822.0
1.0,22.0,9.0,201.0,1110.0,0.0,0.0,33608.0
1.0,22.0,9.0,216.0,1320.0,0.0,0.0,106263.0
1.0,22.0,9.0,205.0,1296.0,0.0,0.0,45272.0
1.0,22.0,9.0,249.0,1453.0,0.0,0.0,76169.0
1.0,22.0,9.0,345.0,5645.0,0.0,0.0,54798.0
1.0,22.0,9.0,255.0,950.0,0.0,0.0,1794.0
1.0,56.0,9.0,562.0,9139.0,0.0,1.0,77945.0
1.0,22.0,9.0,252.0,18992.0,0.0,0.0,71873.0
1.0,22.0,9.0,292.0,2748.0,0.0,0.0,105891.0
1.0,22.0,9.0,318.0,2208.0,0.0,0.0,114577.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,70530.0
1.0,22.0,9.0,300.0,13210.0,0.0,0.0,100903.0
1.0,22.0,9.0,216.0,2971.0,0.0,0.0,26830.0
1.0,22.0,9.0,211.0,3828.0,0.0,0.0,64088.0
1.0,22.0,9.0,226.0,4323.0,0.0,0.0,93121.0
1.0,22.0,9.0,215.0,1223.0,0.0,0.0,17898.0
1.0,56.0,9.0,163.0,1744.0,0.0,0.0,42779.0
