epoch,acc,loss
0,0.54184785597642438,0.35734773477374221
1,0.55208820886753884,0.18756983505997563
2,0.5715810419285573,0.2495525333739089
3,0.63451378487699484,0.24569820375824117
4,0.70066593314347481,0.18498226339401003
5,0.59681588121456763,0.16677691386859278
6,0.89487981854883547,0.15989831273578292
7,0.65674090721707101,0.1739298152507199
8,0.63756560464020995,0.18357795926738926
9,0.65768467749164017,0.14656508842048374
10,0.70910694640947147,0.23367248056442802
11,0.67777728953987126,0.22192841878615505
12,0.64934068572560644,0.20137894359842323
13,0.57123704981777612,0.24409423525648546
14,0.68957883170381795,0.22074816776165074
15,0.8991047348642297,0.17656957220384084
16,0.91261741313808153,0.16127274080229206
17,0.79917089039133293,0.24740541743967645
18,0.94599337856259602,0.20833555218489008
19,0.91656890481217557,0.29061585604540557
20,0.9498919473415961,0.18139869211520107
21,0.90971554129428611,0.20840609426297302
22,0.84512458377071098,0.20066117383410595
23,0.69483572344467159,0.22724405892942492
24,0.73764939317629641,0.25323731117493914
25,0.87360528661371462,0.22223184960060602
26,0.82431752630999222,0.22190803841186721
27,0.87855346693619352,0.20138954972402817
28,0.8494112414055911,0.21809754520084376
29,0.73412127854937093,0.21571623374355262
30,0.70607276806889185,0.22879624177690377
31,0.71414333013675968,0.23510067684654615
32,0.69948401415886929,0.22294529442099503
33,0.69852260261675492,0.22978835642820358
34,0.65646747710226394,0.20775277229878902
35,0.65966042157373461,0.23594555028421468
36,0.89674089892367936,0.18699795583277687
37,0.73887541312169869,0.1770870263167954
38,0.90505842909200451,0.19546728051663251
39,0.87681587110017867,0.25774559807171876
40,0.65547960517819159,0.27287002392456322
41,0.7622227098009946,0.26702381303577516
42,0.86419404232975139,0.26736956701641573
43,0.7463020948926038,0.23653039572810944
44,0.73927232571973034,0.22622235758163589
45,0.75077397876761054,0.22295033154657126
46,0.826028661593187,0.25129148296993381
47,0.81337155083968593,0.17261192790122748
48,0.71202646138518222,0.1477372581458572
49,0.48856450464391654,0.24565592007192616
50,0.58677839432162249,0.27121279496739809
51,0.85727011600823488,0.22170832395482012
52,0.67181477598082007,0.17731316565664476
53,0.66763396024178245,0.20809362879104498
54,0.58010143762058042,0.24959751527717258
55,0.6520749741372095,0.24315472914240105
56,0.83674530976925299,0.22052215692445218
57,0.52291070040097709,0.32343261760487202
58,0.53854906797606206,0.26329647435101605
59,0.67352591199740819,0.23331356452022919
60,0.60126130498953922,0.23289907694591838
61,0.57195149299722525,0.22784577209753573
62,0.62064829442440606,0.24876872073941692
63,0.66153914214494869,0.23807753234845097
64,0.62766924218871234,0.24671546404727127
65,0.87527232000162736,0.16015482843365655
66,0.69802866618451898,0.1928516918433773
67,0.5785931685859339,0.23261172134779479
68,0.53130761322204967,0.22667810062249544
69,0.58224476754468224,0.23181171091303515
70,0.67324366194082064,0.22306544359571584
71,0.67927673819966716,0.21760195192050474
72,0.55468137203924184,0.22313729722949358
73,0.72485115710995029,0.19711179950573482
74,0.77302756174265219,0.12613106554522679
75,0.73895479544257903,0.13171205144205941
76,0.67431973680443114,0.14723467721363978
77,0.81506504752604414,0.21839110705062789
78,0.75306725294153642,0.18551107016275897
79,0.54720176907923679,0.23808982954659427
80,0.64657993598638852,0.23252752860326711
81,0.50494377651380207,0.23714080520279054
82,0.51739802096683896,0.23410516813097576
83,0.66605512813998691,0.22420133677675882
