protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121298.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,2311.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66176.0
1.0,49.0,9.0,862.0,332.0,0.0,0.0,76288.0
1.0,49.0,9.0,1143.0,332.0,0.0,0.0,98477.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,106207.0
1.0,49.0,9.0,1256.0,333.0,0.0,0.0,67619.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,1482.0
1.0,22.0,9.0,327.0,194.0,0.0,0.0,43085.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,18569.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,99378.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82337.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,107516.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,79087.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123576.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,117208.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12833.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99583.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,84960.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117948.0
1.0,49.0,9.0,2879.0,328.0,0.0,0.0,108339.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,70285.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,59350.0
2.0,11.0,9.0,33.0,49.0,0.0,0.0,78984.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70708.0
1.0,49.0,9.0,1182.0,336.0,0.0,0.0,1965.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,17869.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,66894.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,27805.0
1.0,49.0,9.0,3716.0,515.0,0.0,0.0,104137.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34903.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,66015.0
1.0,49.0,9.0,898.0,331.0,0.0,0.0,124180.0
1.0,49.0,9.0,1190.0,372.0,0.0,0.0,34774.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,52556.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123611.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56555.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,70963.0
1.0,49.0,9.0,1839.0,362.0,0.0,0.0,39920.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,123847.0
1.0,49.0,9.0,2239.0,481.0,0.0,0.0,70320.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125415.0
1.0,22.0,9.0,342.0,253.0,0.0,0.0,19702.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,13985.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79401.0
1.0,49.0,9.0,645.0,326.0,0.0,0.0,39728.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106828.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,42755.0
1.0,19.0,9.0,88382.0,0.0,0.0,0.0,38474.0
1.0,49.0,9.0,1162.0,279.0,0.0,0.0,46402.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,96669.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11572.0
1.0,22.0,7.0,158.0,0.0,0.0,0.0,114937.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,41361.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,56901.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,69245.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,59840.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,116661.0
1.0,49.0,9.0,689.0,336.0,0.0,0.0,73605.0
1.0,40.0,9.0,7077.0,0.0,0.0,0.0,22166.0
1.0,49.0,9.0,728.0,329.0,0.0,0.0,108742.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,44638.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30237.0
1.0,49.0,9.0,1392.0,335.0,0.0,0.0,18211.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48328.0
1.0,49.0,9.0,1358.0,325.0,0.0,0.0,82136.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42472.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,98149.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,53512.0
1.0,49.0,9.0,1691.0,333.0,0.0,0.0,97047.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114155.0
