protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,8.0,0.0,0.0,1.0,115747.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5671.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,63151.0
1.0,22.0,9.0,308.0,186.0,0.0,0.0,18442.0
1.0,49.0,9.0,1098.0,327.0,0.0,0.0,113102.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,95568.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,39851.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111835.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,4352.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,101608.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,71322.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,22802.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52526.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,58917.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,80875.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2477.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,60283.0
1.0,0.0,9.0,77.0,17.0,0.0,0.0,96735.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,78177.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,28822.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43560.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71208.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,55411.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117410.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,66051.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,92225.0
1.0,49.0,9.0,1060.0,330.0,0.0,0.0,34729.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116751.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,91376.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,35267.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,9513.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12745.0
1.0,19.0,9.0,5131424.0,0.0,0.0,1.0,54660.0
1.0,49.0,9.0,1359.0,334.0,0.0,0.0,118549.0
2.0,44.0,9.0,1.0,1.0,0.0,1.0,76593.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118720.0
1.0,49.0,9.0,911.0,332.0,0.0,0.0,14342.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,24938.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105406.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,107046.0
