protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,42.0,9.0,145.0,0.0,0.0,0.0,93244.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,68636.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,93443.0
1.0,23.0,9.0,292.0,13206.0,0.0,0.0,500.0
1.0,23.0,9.0,199.0,3632.0,0.0,0.0,58856.0
1.0,23.0,9.0,234.0,5381.0,0.0,0.0,61207.0
1.0,57.0,9.0,133.0,2783.0,0.0,0.0,66500.0
1.0,23.0,9.0,323.0,6015.0,0.0,0.0,31749.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,82326.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,14458.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,1573.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,35005.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,101571.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29215.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,40565.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,100438.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,115114.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,69122.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,54378.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,30570.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,15808.0
1.0,23.0,9.0,202.0,16418.0,0.0,0.0,122044.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,70275.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,89387.0
1.0,23.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,23.0,9.0,270.0,8134.0,0.0,0.0,125271.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,59274.0
1.0,23.0,9.0,205.0,16702.0,0.0,0.0,31992.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,71239.0
1.0,23.0,9.0,280.0,16274.0,0.0,0.0,90432.0
1.0,17.0,9.0,8.0,135.0,0.0,0.0,166.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13283.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106638.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63573.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,18115.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,20486.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94292.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,29337.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,51718.0
1.0,23.0,9.0,139.0,32424.0,0.0,0.0,60732.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56018.0
