epoch,acc,loss
0,0.53522382104015664,7.4913078149715222
1,0.53522382099546961,7.4913069167525572
2,0.53522382106710031,7.4913069141822604
3,0.53522382097772625,7.4913069162641515
4,0.53522382114333122,7.4913069132834371
5,0.53522382114135969,7.4913069130636263
6,0.5352238210013841,7.49130691502004
7,0.53522382109798694,7.4913069151163656
8,0.53522382115778877,7.4913069139651913
9,0.53522382112164479,7.4913069151285745
10,0.53522382112164479,7.4913069174051605
11,0.535223820977069,7.4913069145641753
12,0.53522382100729848,7.4913069160341754
13,0.53522382095669696,7.4913069151407834
14,0.53522382082000719,7.4913069151706333
15,0.53522382084826514,7.4913069159697425
16,0.53522382101912747,7.4913069145763833
17,0.53522382105987154,7.491306913672128
18,0.53522382092449605,7.4913069146815294
19,0.53522382096918308,7.4913069131043395
20,0.53522382105790001,7.4913069169207906
21,0.53522382090149534,7.4913069123547622
22,0.53522382094486809,7.4913069162431229
23,0.53522382113281664,7.4913069140947552
24,0.5352238210256991,7.4913069140526973
25,0.53522382094421095,7.4913069155159207
26,0.53522382108418654,7.4913069163638655
27,0.53522382117684653,7.491306914400675
28,0.53522382094158227,7.4913069138525703
29,0.53522382124519141,7.4913069131938883
30,0.53522382089032361,7.4913069166006192
31,0.53522382101584165,7.4913069145750386
32,0.53522382080357811,7.4913069165287114
33,0.53522382070237506,7.4913069149922338
34,0.5352238211157303,7.4913069165531283
35,0.53522382072143282,7.4913069145363691
36,0.53522382080423525,7.4913069168020909
37,0.53522382116961764,7.4913069139841779
38,0.5352238210927297,7.4913069128112761
39,0.53522382091200993,7.4913069168441488
40,0.53522382114727418,7.4913069156210668
41,0.53522382106315736,7.491306916213273
42,0.53522382109075817,7.4913069159541452
43,0.53522382102372756,7.4913069107755303
44,0.53522382073654751,7.4913069179410563
45,0.53522382086863718,7.4913069151197549
46,0.53522382096392584,7.4913069183650283
47,0.53522382098232635,7.4913069150932934
48,0.53522382115778877,7.4913069140085948
49,0.5352238209724689,7.4913069165463515
50,0.53522382101189869,7.4913069172735538
51,0.53522382105461419,7.4913069166813475
52,0.53522382102241328,7.4913069181147218
53,0.53522382091595289,7.4913069179709053
54,0.53522382101387012,7.4913069185000243
55,0.53522382099678389,7.4913069171616309
56,0.53522382103161359,7.4913069114817024
57,0.53522382124650569,7.4913069123873033
58,0.53522382081672137,7.4913069168841639
59,0.53522382090938125,7.4913069192163624
60,0.53522382066097385,7.4913069178148808
61,0.53522382092449605,7.4913069154616529
62,0.53522382097115462,7.4913069165022499
63,0.53522382094421095,7.49130691701916
64,0.535223820847608,7.4913069167057653
65,0.53522382094421095,7.491306914813137
66,0.53522382117750367,7.4913069136144719
67,0.53522382096195431,7.491306914748006
68,0.53522382120970458,7.4913069110258368
